,Report_Date,Tajikistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,148.69005039942212,4639.490463939463,True,1,17.346843219431708,9241.163312908073
1,2020-01-23,0,148.69005039942212,4639.490463939463,True,2,18.09892137947969,9241.163312908073
2,2020-01-24,0,148.69005039942212,4639.490463939463,True,3,18.88353965684214,9241.163312908073
3,2020-01-25,0,148.69005039942212,4639.490463939463,True,4,19.702100074327685,9241.163312908073
4,2020-01-26,0,148.69005039942212,4639.490463939463,True,5,20.55606454082406,9241.163312908073
5,2020-01-27,0,148.69005039942212,4639.490463939463,True,6,21.44695736306165,9241.163312908073
6,2020-01-28,0,148.69005039942212,4639.490463939463,True,7,22.37636785861624,9241.163312908073
7,2020-01-29,0,148.69005039942212,4639.490463939463,True,8,23.345953073862148,9241.163312908073
8,2020-01-30,0,148.69005039942212,4639.490463939463,True,9,24.357440610688812,9241.163312908073
9,2020-01-31,0,148.69005039942212,4639.490463939463,True,10,25.412631565895204,9241.163312908073
10,2020-02-01,0,148.69005039942212,4639.490463939463,True,11,26.51340358727665,9241.163312908073
11,2020-02-02,0,148.69005039942212,4639.490463939463,True,12,27.661714050517165,9241.163312908073
12,2020-02-03,0,148.69005039942212,4639.490463939463,True,13,28.859603361097108,9241.163312908073
13,2020-02-04,0,148.69005039942212,4639.490463939463,True,14,30.10919838551967,9241.163312908073
14,2020-02-05,0,148.69005039942212,4639.490463939463,True,15,31.412716016249952,9241.163312908073
15,2020-02-06,0,148.69005039942212,4639.490463939463,True,16,32.77246687484683,9241.163312908073
16,2020-02-07,0,148.69005039942212,4639.490463939463,True,17,34.19085915784869,9241.163312908073
17,2020-02-08,0,148.69005039942212,4639.490463939463,True,18,35.670402630049445,9241.163312908073
18,2020-02-09,0,148.69005039942212,4639.490463939463,True,19,37.213712769869446,9241.163312908073
19,2020-02-10,0,148.69005039942212,4639.490463939463,True,20,38.82351507158612,9241.163312908073
20,2020-02-11,0,148.69005039942212,4639.490463939463,True,21,40.50264950923978,9241.163312908073
21,2020-02-12,0,148.69005039942212,4639.490463939463,True,22,42.25407516707034,9241.163312908073
22,2020-02-13,0,148.69005039942212,4639.490463939463,True,23,44.08087504136857,9241.163312908073
23,2020-02-14,0,148.69005039942212,4639.490463939463,True,24,45.986261018639844,9241.163312908073
24,2020-02-15,0,148.69005039942212,4639.490463939463,True,25,47.97357903497668,9241.163312908073
25,2020-02-16,0,148.69005039942212,4639.490463939463,True,26,50.046314421517984,9241.163312908073
26,2020-02-17,0,148.69005039942212,4639.490463939463,True,27,52.208097440834315,9241.163312908073
27,2020-02-18,0,148.69005039942212,4639.490463939463,True,28,54.462709019018135,9241.163312908073
28,2020-02-19,0,148.69005039942212,4639.490463939463,True,29,56.81408667817411,9241.163312908073
29,2020-02-20,0,148.69005039942212,4639.490463939463,True,30,59.266330673892355,9241.163312908073
30,2020-02-21,0,148.69005039942212,4639.490463939463,True,31,61.82371034214667,9241.163312908073
31,2020-02-22,0,148.69005039942212,4639.490463939463,True,32,64.49067065988531,9241.163312908073
32,2020-02-23,0,148.69005039942212,4639.490463939463,True,33,67.27183902337099,9241.163312908073
33,2020-02-24,0,148.69005039942212,4639.490463939463,True,34,70.17203224807628,9241.163312908073
34,2020-02-25,0,148.69005039942212,4639.490463939463,True,35,73.19626379364539,9241.163312908073
35,2020-02-26,0,148.69005039942212,4639.490463939463,True,36,76.34975121709066,9241.163312908073
36,2020-02-27,0,148.69005039942212,4639.490463939463,True,37,79.63792385699627,9241.163312908073
37,2020-02-28,0,148.69005039942212,4639.490463939463,True,38,83.0664307510481,9241.163312908073
38,2020-02-29,0,148.69005039942212,4639.490463939463,True,39,86.64114878869269,9241.163312908073
39,2020-03-01,0,148.69005039942212,4639.490463939463,True,40,90.3681911001436,9241.163312908073
40,2020-03-02,0,148.69005039942212,4639.490463939463,True,41,94.25391568229458,9241.163312908073
41,2020-03-03,0,148.69005039942212,4639.490463939463,True,42,98.30493426135907,9241.163312908073
