,Report_Date,Papua New Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,211.61133685853238,308.80902958404965,True,1,0.006521441821210573,601.3811402548797
1,2020-01-23,0,211.61133685853238,308.80902958404965,True,2,0.006886072510117041,601.3811402548797
2,2020-01-24,0,211.61133685853238,308.80902958404965,True,3,0.007271090404439529,601.3811402548797
3,2020-01-25,0,211.61133685853238,308.80902958404965,True,4,0.007677635364581882,601.3811402548797
4,2020-01-26,0,211.61133685853238,308.80902958404965,True,5,0.008106910978028454,601.3811402548797
5,2020-01-27,0,211.61133685853238,308.80902958404965,True,6,0.008560188121820012,601.3811402548797
6,2020-01-28,0,211.61133685853238,308.80902958404965,True,7,0.009038808724137528,601.3811402548797
7,2020-01-29,0,211.61133685853238,308.80902958404965,True,8,0.009544189736117219,601.3811402548797
8,2020-01-30,0,211.61133685853238,308.80902958404965,True,9,0.010077827325641104,601.3811402548797
9,2020-01-31,0,211.61133685853238,308.80902958404965,True,10,0.010641301305502778,601.3811402548797
10,2020-02-01,0,211.61133685853238,308.80902958404965,True,11,0.011236279809040085,601.3811402548797
11,2020-02-02,0,211.61133685853238,308.80902958404965,True,12,0.011864524227056836,601.3811402548797
12,2020-02-03,0,211.61133685853238,308.80902958404965,True,13,0.012527894420626979,601.3811402548797
13,2020-02-04,0,211.61133685853238,308.80902958404965,True,14,0.013228354225188619,601.3811402548797
14,2020-02-05,0,211.61133685853238,308.80902958404965,True,15,0.013967977262194824,601.3811402548797
15,2020-02-06,0,211.61133685853238,308.80902958404965,True,16,0.014748953075495235,601.3811402548797
16,2020-02-07,0,211.61133685853238,308.80902958404965,True,17,0.015573593610580331,601.3811402548797
17,2020-02-08,0,211.61133685853238,308.80902958404965,True,18,0.01644434005583102,601.3811402548797
18,2020-02-09,0,211.61133685853238,308.80902958404965,True,19,0.017363770065983407,601.3811402548797
19,2020-02-10,0,211.61133685853238,308.80902958404965,True,20,0.01833460538914505,601.3811402548797
20,2020-02-11,0,211.61133685853238,308.80902958404965,True,21,0.01935971991988794,601.3811402548797
21,2020-02-12,0,211.61133685853238,308.80902958404965,True,22,0.020442148202198574,601.3811402548797
22,2020-02-13,0,211.61133685853238,308.80902958404965,True,23,0.021585094407390034,601.3811402548797
23,2020-02-14,0,211.61133685853238,308.80902958404965,True,24,0.022791941813479395,601.3811402548797
24,2020-02-15,0,211.61133685853238,308.80902958404965,True,25,0.02406626281400926,601.3811402548797
25,2020-02-16,0,211.61133685853238,308.80902958404965,True,26,0.025411829485849968,601.3811402548797
26,2020-02-17,0,211.61133685853238,308.80902958404965,True,27,0.02683262474716276,601.3811402548797
27,2020-02-18,0,211.61133685853238,308.80902958404965,True,28,0.028332854138439185,601.3811402548797
28,2020-02-19,0,211.61133685853238,308.80902958404965,True,29,0.029916958261362623,601.3811402548797
29,2020-02-20,0,211.61133685853238,308.80902958404965,True,30,0.031589625912170516,601.3811402548797
30,2020-02-21,0,211.61133685853238,308.80902958404965,True,31,0.033355807948234284,601.3811402548797
31,2020-02-22,0,211.61133685853238,308.80902958404965,True,32,0.03522073192872615,601.3811402548797
32,2020-02-23,0,211.61133685853238,308.80902958404965,True,33,0.03718991757251203,601.3811402548797
33,2020-02-24,0,211.61133685853238,308.80902958404965,True,34,0.03926919307880569,601.3811402548797
34,2020-02-25,0,211.61133685853238,308.80902958404965,True,35,0.04146471235864729,601.3811402548797
35,2020-02-26,0,211.61133685853238,308.80902958404965,True,36,0.04378297322793571,601.3811402548797
36,2020-02-27,0,211.61133685853238,308.80902958404965,True,37,0.046230836615559066,601.3811402548797
37,2020-02-28,0,211.61133685853238,308.80902958404965,True,38,0.04881554684313528,601.3811402548797
38,2020-02-29,0,211.61133685853238,308.80902958404965,True,39,0.05154475303600684,601.3811402548797
39,2020-03-01,0,211.61133685853238,308.80902958404965,True,40,0.054426531728437186,601.3811402548797
40,2020-03-02,0,211.61133685853238,308.80902958404965,True,41,0.05746941072944085,601.3811402548797
41,2020-03-03,0,211.61133685853238,308.80902958404965,True,42,0.06068239431935467,601.3811402548797
42,2020-03-04,0,211.61133685853238,308.80902958404965,True,43,0.0640749898511343,601.3811402548797
43,2020-03-05,0,211.61133685853238,308.80902958404965,True,44,0.06765723583444805,601.3811402548797
44,2020-03-06,0,211.61133685853238,308.80902958404965,True,45,0.0714397315849515,601.3811402548797
45,2020-03-07,0,211.61133685853238,308.80902958404965,True,46,0.07543366852567253,601.3811402548797
46,2020-03-08,0,211.61133685853238,308.80902958404965,True,47,0.07965086323222928,601.3811402548797
47,2020-03-09,0,211.61133685853238,308.80902958404965,True,48,0.08410379231865847,601.3811402548797
48,2020-03-10,0,211.61133685853238,308.80902958404965,True,49,0.08880562926595713,601.3811402548797
49,2020-03-11,0,211.61133685853238,308.80902958404965,True,50,0.09377028330105905,601.3811402548797
50,2020-03-12,0,211.61133685853238,308.80902958404965,True,51,0.09901244043988498,601.3811402548797
51,2020-03-13,0,211.61133685853238,308.80902958404965,True,52,0.10454760681434466,601.3811402548797
52,2020-03-14,0,211.61133685853238,308.80902958404965,True,53,0.11039215440974254,601.3811402548797
53,2020-03-15,0,211.61133685853238,308.80902958404965,True,54,0.11656336934596602,601.3811402548797
54,2020-03-16,0,211.61133685853238,308.80902958404965,True,55,0.12307950284313283,601.3811402548797
55,2020-03-17,0,211.61133685853238,308.80902958404965,True,56,0.12995982502006023,601.3811402548797
56,2020-03-18,0,211.61133685853238,308.80902958404965,True,57,0.1372246816820175,601.3811402548797
57,2020-03-19,0,211.61133685853238,308.80902958404965,True,58,0.14489555426274822,601.3811402548797
58,2020-03-20,1,211.61133685853238,308.80902958404965,True,59,0.15299512309472724,601.3811402548797
59,2020-03-21,1,211.61133685853238,308.80902958404965,True,60,0.16154733419106906,601.3811402548797
60,2020-03-22,1,211.61133685853238,308.80902958404965,True,61,0.17057746973245308,601.3811402548797
61,2020-03-23,1,211.61133685853238,308.80902958404965,True,62,0.18011222246290148,601.3811402548797
62,2020-03-24,1,211.61133685853238,308.80902958404965,True,63,0.19017977420925938,601.3811402548797
63,2020-03-25,1,211.61133685853238,308.80902958404965,True,64,0.20080987875081924,601.3811402548797
64,2020-03-26,1,211.61133685853238,308.80902958404965,True,65,0.2120339492777153,601.3811402548797
65,2020-03-27,1,211.61133685853238,308.80902958404965,True,66,0.2238851506895319,601.3811402548797
66,2020-03-28,1,211.61133685853238,308.80902958404965,True,67,0.23639849699903948,601.3811402548797
67,2020-03-29,1,211.61133685853238,308.80902958404965,True,68,0.24961095412012976,601.3811402548797
68,2020-03-30,1,211.61133685853238,308.80902958404965,True,69,0.2635615483338975,601.3811402548797
69,2020-03-31,1,211.61133685853238,308.80902958404965,True,70,0.2782914807424349,601.3811402548797
70,2020-04-01,1,211.61133685853238,308.80902958404965,True,71,0.2938442480363148,601.3811402548797
71,2020-04-02,1,211.61133685853238,308.80902958404965,True,72,0.31026576991894733,601.3811402548797
72,2020-04-03,1,211.61133685853238,308.80902958404965,True,73,0.32760452354906877,601.3811402548797
73,2020-04-04,1,211.61133685853238,308.80902958404965,True,74,0.34591168538156,601.3811402548797
74,2020-04-05,1,211.61133685853238,308.80902958404965,True,75,0.3652412808066599,601.3811402548797
75,2020-04-06,2,211.61133685853238,308.80902958404965,True,76,0.38565034200845405,601.3811402548797
76,2020-04-07,2,211.61133685853238,308.80902958404965,True,77,0.4071990744853152,601.3811402548797
77,2020-04-08,2,211.61133685853238,308.80902958404965,True,78,0.4299510326978085,601.3811402548797
78,2020-04-09,2,211.61133685853238,308.80902958404965,True,79,0.45397330533343583,601.3811402548797
79,2020-04-10,2,211.61133685853238,308.80902958404965,True,80,0.4793367107025894,601.3811402548797
80,2020-04-11,2,211.61133685853238,308.80902958404965,True,81,0.5061160028061578,601.3811402548797
81,2020-04-12,2,211.61133685853238,308.80902958404965,True,82,0.5343900886424966,601.3811402548797
82,2020-04-13,2,211.61133685853238,308.80902958404965,True,83,0.564242257349917,601.3811402548797
83,2020-04-14,2,211.61133685853238,308.80902958404965,True,84,0.5957604218104839,601.3811402548797
84,2020-04-15,2,211.61133685853238,308.80902958404965,True,85,0.629037373371845,601.3811402548797
85,2020-04-16,7,211.61133685853238,308.80902958404965,True,86,0.6641710503759385,601.3811402548797
86,2020-04-17,7,211.61133685853238,308.80902958404965,True,87,0.7012648212169111,601.3811402548797
87,2020-04-18,7,211.61133685853238,308.80902958404965,True,88,0.7404277826852877,601.3811402548797
