,Report_Date,Papua New Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,213.52850839878965,319.3774338221477,True,1,0.006741332003675,638.1927575630585
1,2020-01-23,0,213.52850839878965,319.3774338221477,True,2,0.007114781044611127,638.1927575630585
2,2020-01-24,0,213.52850839878965,319.3774338221477,True,3,0.007508917769613835,638.1927575630585
3,2020-01-25,0,213.52850839878965,319.3774338221477,True,4,0.007924888171532985,638.1927575630585
4,2020-01-26,0,213.52850839878965,319.3774338221477,True,5,0.008363901722261301,638.1927575630585
5,2020-01-27,0,213.52850839878965,319.3774338221477,True,6,0.008827234888617955,638.1927575630585
6,2020-01-28,0,213.52850839878965,319.3774338221477,True,7,0.009316234842923848,638.1927575630585
7,2020-01-29,0,213.52850839878965,319.3774338221477,True,8,0.009832323379044995,638.1927575630585
8,2020-01-30,0,213.52850839878965,319.3774338221477,True,9,0.010377001045276274,638.1927575630585
9,2020-01-31,0,213.52850839878965,319.3774338221477,True,10,0.010951851506066774,638.1927575630585
10,2020-02-01,0,213.52850839878965,319.3774338221477,True,11,0.011558546145251489,638.1927575630585
11,2020-02-02,0,213.52850839878965,319.3774338221477,True,12,0.0121988489241542,638.1927575630585
12,2020-02-03,0,213.52850839878965,319.3774338221477,True,13,0.012874621508665335,638.1927575630585
13,2020-02-04,0,213.52850839878965,319.3774338221477,True,14,0.013587828680177938,638.1927575630585
14,2020-02-05,0,213.52850839878965,319.3774338221477,True,15,0.014340544046087646,638.1927575630585
15,2020-02-06,0,213.52850839878965,319.3774338221477,True,16,0.015134956066430191,638.1927575630585
16,2020-02-07,0,213.52850839878965,319.3774338221477,True,17,0.01597337441414582,638.1927575630585
17,2020-02-08,0,213.52850839878965,319.3774338221477,True,18,0.01685823668742609,638.1927575630585
18,2020-02-09,0,213.52850839878965,319.3774338221477,True,19,0.017792115493617863,638.1927575630585
19,2020-02-10,0,213.52850839878965,319.3774338221477,True,20,0.018777725925234814,638.1927575630585
20,2020-02-11,0,213.52850839878965,319.3774338221477,True,21,0.019817933449761398,638.1927575630585
21,2020-02-12,0,213.52850839878965,319.3774338221477,True,22,0.02091576223613145,638.1927575630585
22,2020-02-13,0,213.52850839878965,319.3774338221477,True,23,0.022074403942026324,638.1927575630585
23,2020-02-14,0,213.52850839878965,319.3774338221477,True,24,0.023297226987470113,638.1927575630585
24,2020-02-15,0,213.52850839878965,319.3774338221477,True,25,0.024587786341604828,638.1927575630585
25,2020-02-16,0,213.52850839878965,319.3774338221477,True,26,0.025949833851011503,638.1927575630585
26,2020-02-17,0,213.52850839878965,319.3774338221477,True,27,0.027387329139506977,638.1927575630585
27,2020-02-18,0,213.52850839878965,319.3774338221477,True,28,0.028904451110996845,638.1927575630585
28,2020-02-19,0,213.52850839878965,319.3774338221477,True,29,0.030505610088704727,638.1927575630585
29,2020-02-20,0,213.52850839878965,319.3774338221477,True,30,0.03219546062593481,638.1927575630585
30,2020-02-21,0,213.52850839878965,319.3774338221477,True,31,0.033978915025460646,638.1927575630585
