,Report_Date,Singapore_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,123.88022348679647,28147.668070790547,True,1,247.18067642190783,56232.87666883209
1,2020-01-23,1,123.88022348679647,28147.668070790547,True,2,258.28425052558026,56232.87666883209
2,2020-01-24,3,123.88022348679647,28147.668070790547,True,3,269.88420522929255,56232.87666883209
3,2020-01-25,3,123.88022348679647,28147.668070790547,True,4,282.00251051162775,56232.87666883209
4,2020-01-26,4,123.88022348679647,28147.668070790547,True,5,294.66208851363683,56232.87666883209
5,2020-01-27,5,123.88022348679647,28147.668070790547,True,6,307.88685294404746,56232.87666883209
6,2020-01-28,7,123.88022348679647,28147.668070790547,True,7,321.7017499426223,56232.87666883209
7,2020-01-29,7,123.88022348679647,28147.668070790547,True,8,336.13280043914733,56232.87666883209
8,2020-01-30,10,123.88022348679647,28147.668070790547,True,9,351.2071440447791,56232.87666883209
9,2020-01-31,13,123.88022348679647,28147.668070790547,True,10,366.95308451148895,56232.87666883209
10,2020-02-01,16,123.88022348679647,28147.668070790547,True,11,383.4001367940915,56232.87666883209
11,2020-02-02,18,123.88022348679647,28147.668070790547,True,12,400.5790757477984,56232.87666883209
12,2020-02-03,18,123.88022348679647,28147.668070790547,True,13,418.5219864923764,56232.87666883209
13,2020-02-04,24,123.88022348679647,28147.668070790547,True,14,437.2623164717647,56232.87666883209
14,2020-02-05,28,123.88022348679647,28147.668070790547,True,15,456.8349292353987,56232.87666883209
15,2020-02-06,28,123.88022348679647,28147.668070790547,True,16,477.2761599644416,56232.87666883209
16,2020-02-07,30,123.88022348679647,28147.668070790547,True,17,498.6238727626176,56232.87666883209
17,2020-02-08,33,123.88022348679647,28147.668070790547,True,18,520.9175197273071,56232.87666883209
18,2020-02-09,40,123.88022348679647,28147.668070790547,True,19,544.1982018119768,56232.87666883209
19,2020-02-10,45,123.88022348679647,28147.668070790547,True,20,568.5087314858064,56232.87666883209
20,2020-02-11,47,123.88022348679647,28147.668070790547,True,21,593.8936971904966,56232.87666883209
21,2020-02-12,50,123.88022348679647,28147.668070790547,True,22,620.3995295876433,56232.87666883209
22,2020-02-13,58,123.88022348679647,28147.668070790547,True,23,648.074569582659,56232.87666883209
23,2020-02-14,67,123.88022348679647,28147.668070790547,True,24,676.9691381029793,56232.87666883209
24,2020-02-15,72,123.88022348679647,28147.668070790547,True,25,707.1356075991116,56232.87666883209
25,2020-02-16,75,123.88022348679647,28147.668070790547,True,26,738.6284752269103,56232.87666883209
26,2020-02-17,77,123.88022348679647,28147.668070790547,True,27,771.5044376582096,56232.87666883209
27,2020-02-18,81,123.88022348679647,28147.668070790547,True,28,805.8224674545406,56232.87666883209
28,2020-02-19,84,123.88022348679647,28147.668070790547,True,29,841.6438909250044,56232.87666883209
29,2020-02-20,84,123.88022348679647,28147.668070790547,True,30,879.0324673743976,56232.87666883209
30,2020-02-21,85,123.88022348679647,28147.668070790547,True,31,918.0544696312845,56232.87666883209
31,2020-02-22,85,123.88022348679647,28147.668070790547,True,32,958.778765727791,56232.87666883209
32,2020-02-23,89,123.88022348679647,28147.668070790547,True,33,1001.2769015833652,56232.87666883209
33,2020-02-24,89,123.88022348679647,28147.668070790547,True,34,1045.6231845235172,56232.87666883209
34,2020-02-25,91,123.88022348679647,28147.668070790547,True,35,1091.8947674414821,56232.87666883209
35,2020-02-26,93,123.88022348679647,28147.668070790547,True,36,1140.1717333858014,56232.87666883209
36,2020-02-27,93,123.88022348679647,28147.668070790547,True,37,1190.5371803298265,56232.87666883209
37,2020-02-28,93,123.88022348679647,28147.668070790547,True,38,1243.0773058500713,56232.87666883209
38,2020-02-29,102,123.88022348679647,28147.668070790547,True,39,1297.8814914090335,56232.87666883209
39,2020-03-01,106,123.88022348679647,28147.668070790547,True,40,1355.0423859045222,56232.87666883209
40,2020-03-02,108,123.88022348679647,28147.668070790547,True,41,1414.6559881115427,56232.87666883209
