,Report_Date,Singapore_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,125.3649712980933,28671.79547001113,True,1,301.32923765188957,57337.90009608503
1,2020-01-23,1,125.3649712980933,28671.79547001113,True,2,314.23407260906436,57337.90009608503
2,2020-01-24,3,125.3649712980933,28671.79547001113,True,3,327.6883998125125,57337.90009608503
3,2020-01-25,3,125.3649712980933,28671.79547001113,True,4,341.7153392350255,57337.90009608503
4,2020-01-26,4,125.3649712980933,28671.79547001113,True,5,356.33895936621735,57337.90009608503
5,2020-01-27,5,125.3649712980933,28671.79547001113,True,6,371.58431400097703,57337.90009608503
6,2020-01-28,7,125.3649712980933,28671.79547001113,True,7,387.4774802665413,57337.90009608503
7,2020-01-29,7,125.3649712980933,28671.79547001113,True,8,404.04559791262153,57337.90009608503
8,2020-01-30,10,125.3649712980933,28671.79547001113,True,9,421.3169098877211,57337.90009608503
9,2020-01-31,13,125.3649712980933,28671.79547001113,True,10,439.3208042232524,57337.90009608503
10,2020-02-01,16,125.3649712980933,28671.79547001113,True,11,458.0878572452659,57337.90009608503
11,2020-02-02,18,125.3649712980933,28671.79547001113,True,12,477.64987813153647,57337.90009608503
12,2020-02-03,18,125.3649712980933,28671.79547001113,True,13,498.0399548293562,57337.90009608503
13,2020-02-04,24,125.3649712980933,28671.79547001113,True,14,519.292501346669,57337.90009608503
14,2020-02-05,28,125.3649712980933,28671.79547001113,True,15,541.4433064260808,57337.90009608503
15,2020-02-06,28,125.3649712980933,28671.79547001113,True,16,564.5295836077879,57337.90009608503
16,2020-02-07,30,125.3649712980933,28671.79547001113,True,17,588.5900226835367,57337.90009608503
17,2020-02-08,33,125.3649712980933,28671.79547001113,True,18,613.6648425393237,57337.90009608503
18,2020-02-09,40,125.3649712980933,28671.79547001113,True,19,639.7958453796336,57337.90009608503
19,2020-02-10,45,125.3649712980933,28671.79547001113,True,20,667.0264723205491,57337.90009608503
20,2020-02-11,47,125.3649712980933,28671.79547001113,True,21,695.4018603330052,57337.90009608503
21,2020-02-12,50,125.3649712980933,28671.79547001113,True,22,724.968900510762,57337.90009608503
22,2020-02-13,58,125.3649712980933,28671.79547001113,True,23,755.7762976302798,57337.90009608503
23,2020-02-14,67,125.3649712980933,28671.79547001113,True,24,787.8746309615544,57337.90009608503
24,2020-02-15,72,125.3649712980933,28671.79547001113,True,25,821.3164162800448,57337.90009608503
25,2020-02-16,75,125.3649712980933,28671.79547001113,True,26,856.1561690200646,57337.90009608503
26,2020-02-17,77,125.3649712980933,28671.79547001113,True,27,892.4504684993325,57337.90009608503
27,2020-02-18,81,125.3649712980933,28671.79547001113,True,28,930.2580231327405,57337.90009608503
28,2020-02-19,84,125.3649712980933,28671.79547001113,True,29,969.6397365407481,57337.90009608503
29,2020-02-20,84,125.3649712980933,28671.79547001113,True,30,1010.65877444405,57337.90009608503
30,2020-02-21,85,125.3649712980933,28671.79547001113,True,31,1053.3806322212868,57337.90009608503
31,2020-02-22,85,125.3649712980933,28671.79547001113,True,32,1097.87320299044,57337.90009608503
32,2020-02-23,89,125.3649712980933,28671.79547001113,True,33,1144.2068460571772,57337.90009608503
33,2020-02-24,89,125.3649712980933,28671.79547001113,True,34,1192.4544555546659,57337.90009608503
34,2020-02-25,91,125.3649712980933,28671.79547001113,True,35,1242.6915290792408,57337.90009608503
35,2020-02-26,93,125.3649712980933,28671.79547001113,True,36,1294.9962361046978,57337.90009608503
36,2020-02-27,93,125.3649712980933,28671.79547001113,True,37,1349.4494859348304,57337.90009608503
