,Report_Date,San Marino_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,81.06990659841257,354.43643019628917,True,1,2.4824444362464617,708.8722078558778
1,2020-01-23,0,81.06990659841257,354.43643019628917,True,2,2.663290984881548,708.8722078558778
2,2020-01-24,0,81.06990659841257,354.43643019628917,True,3,2.857258948930711,708.8722078558778
3,2020-01-25,0,81.06990659841257,354.43643019628917,True,4,3.065292318048061,708.8722078558778
4,2020-01-26,0,81.06990659841257,354.43643019628917,True,5,3.288401782288891,708.8722078558778
5,2020-01-27,0,81.06990659841257,354.43643019628917,True,6,3.5276692618999026,708.8722078558778
6,2020-01-28,0,81.06990659841257,354.43643019628917,True,7,3.784252716894259,708.8722078558778
7,2020-01-29,0,81.06990659841257,354.43643019628917,True,8,4.059391249360322,708.8722078558778
8,2020-01-30,0,81.06990659841257,354.43643019628917,True,9,4.354410511328167,708.8722078558778
9,2020-01-31,0,81.06990659841257,354.43643019628917,True,10,4.670728430736948,708.8722078558778
10,2020-02-01,0,81.06990659841257,354.43643019628917,True,11,5.009861267578546,708.8722078558778
11,2020-02-02,0,81.06990659841257,354.43643019628917,True,12,5.373430011604226,708.8722078558778
12,2020-02-03,0,81.06990659841257,354.43643019628917,True,13,5.763167132031666,708.8722078558778
13,2020-02-04,0,81.06990659841257,354.43643019628917,True,14,6.180923688435357,708.8722078558778
14,2020-02-05,0,81.06990659841257,354.43643019628917,True,15,6.628676810393305,708.8722078558778
15,2020-02-06,0,81.06990659841257,354.43643019628917,True,16,7.108537551440775,708.8722078558778
16,2020-02-07,0,81.06990659841257,354.43643019628917,True,17,7.622759120383807,708.8722078558778
17,2020-02-08,0,81.06990659841257,354.43643019628917,True,18,8.173745489980872,708.8722078558778
18,2020-02-09,0,81.06990659841257,354.43643019628917,True,19,8.764060379331626,708.8722078558778
19,2020-02-10,0,81.06990659841257,354.43643019628917,True,20,9.396436601930892,708.8722078558778
20,2020-02-11,0,81.06990659841257,354.43643019628917,True,21,10.073785766158966,708.8722078558778
21,2020-02-12,0,81.06990659841257,354.43643019628917,True,22,10.799208308882552,708.8722078558778
22,2020-02-13,0,81.06990659841257,354.43643019628917,True,23,11.576003835722926,708.8722078558778
23,2020-02-14,0,81.06990659841257,354.43643019628917,True,24,12.40768173328972,708.8722078558778
24,2020-02-15,0,81.06990659841257,354.43643019628917,True,25,13.297972009153554,708.8722078558778
25,2020-02-16,0,81.06990659841257,354.43643019628917,True,26,14.250836304406524,708.8722078558778
26,2020-02-17,0,81.06990659841257,354.43643019628917,True,27,15.270479011200047,708.8722078558778
27,2020-02-18,0,81.06990659841257,354.43643019628917,True,28,16.361358413517053,708.8722078558778
28,2020-02-19,0,81.06990659841257,354.43643019628917,True,29,17.5281977534948,708.8722078558778
29,2020-02-20,0,81.06990659841257,354.43643019628917,True,30,18.77599610773683,708.8722078558778
30,2020-02-21,0,81.06990659841257,354.43643019628917,True,31,20.11003893812086,708.8722078558778
31,2020-02-22,0,81.06990659841257,354.43643019628917,True,32,21.53590815952749,708.8722078558778
32,2020-02-23,0,81.06990659841257,354.43643019628917,True,33,23.05949154261395,708.8722078558778
33,2020-02-24,0,81.06990659841257,354.43643019628917,True,34,24.686991243208176,708.8722078558778
34,2020-02-25,0,81.06990659841257,354.43643019628917,True,35,26.424931221125362,708.8722078558778
35,2020-02-26,0,81.06990659841257,354.43643019628917,True,36,28.280163280301803,708.8722078558778
36,2020-02-27,1,81.06990659841257,354.43643019628917,True,37,30.25987142927454,708.8722078558778
37,2020-02-28,1,81.06990659841257,354.43643019628917,True,38,32.37157422649191,708.8722078558778
38,2020-02-29,1,81.06990659841257,354.43643019628917,True,39,34.62312473912607,708.8722078558778
39,2020-03-01,1,81.06990659841257,354.43643019628917,True,40,37.02270770753456,708.8722078558778
40,2020-03-02,8,81.06990659841257,354.43643019628917,True,41,39.5788334710235,708.8722078558778
41,2020-03-03,10,81.06990659841257,354.43643019628917,True,42,42.300328175041074,708.8722078558778
42,2020-03-04,16,81.06990659841257,354.43643019628917,True,43,45.19631974655554,708.8722078558778
