,Report_Date,San Marino_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,1671.4891286399313,8456222.037140364,False,1,170.29169461461296,16912444.074280724
1,2020-01-23,0,1671.4891286399313,8456222.037140364,False,2,171.4686709232339,16912444.074280724
2,2020-01-24,0,1671.4891286399313,8456222.037140364,False,3,172.65378185692998,16912444.074280724
3,2020-01-25,0,1671.4891286399313,8456222.037140364,False,4,173.84708363668784,16912444.074280724
4,2020-01-26,0,1671.4891286399313,8456222.037140364,False,5,175.04863287203932,16912444.074280724
5,2020-01-27,0,1671.4891286399313,8456222.037140364,False,6,176.25848656374646,16912444.074280724
6,2020-01-28,0,1671.4891286399313,8456222.037140364,False,7,177.47670210650512,16912444.074280724
7,2020-01-29,0,1671.4891286399313,8456222.037140364,False,8,178.70333729166708,16912444.074280724
8,2020-01-30,0,1671.4891286399313,8456222.037140364,False,9,179.93845030998145,16912444.074280724
9,2020-01-31,0,1671.4891286399313,8456222.037140364,False,10,181.18209975435428,16912444.074280724
10,2020-02-01,0,1671.4891286399313,8456222.037140364,False,11,182.43434462262792,16912444.074280724
11,2020-02-02,0,1671.4891286399313,8456222.037140364,False,12,183.69524432037912,16912444.074280724
12,2020-02-03,0,1671.4891286399313,8456222.037140364,False,13,184.96485866373675,16912444.074280724
13,2020-02-04,0,1671.4891286399313,8456222.037140364,False,14,186.24324788221887,16912444.074280724
14,2020-02-05,0,1671.4891286399313,8456222.037140364,False,15,187.53047262158935,16912444.074280724
15,2020-02-06,0,1671.4891286399313,8456222.037140364,False,16,188.82659394673436,16912444.074280724
16,2020-02-07,0,1671.4891286399313,8456222.037140364,False,17,190.13167334455858,16912444.074280724
17,2020-02-08,0,1671.4891286399313,8456222.037140364,False,18,191.4457727269015,16912444.074280724
18,2020-02-09,0,1671.4891286399313,8456222.037140364,False,19,192.76895443347414,16912444.074280724
19,2020-02-10,0,1671.4891286399313,8456222.037140364,False,20,194.10128123481533,16912444.074280724
20,2020-02-11,0,1671.4891286399313,8456222.037140364,False,21,195.44281633526924,16912444.074280724
21,2020-02-12,0,1671.4891286399313,8456222.037140364,False,22,196.79362337598303,16912444.074280724
22,2020-02-13,0,1671.4891286399313,8456222.037140364,False,23,198.1537664379251,16912444.074280724
23,2020-02-14,0,1671.4891286399313,8456222.037140364,False,24,199.5233100449247,16912444.074280724
24,2020-02-15,0,1671.4891286399313,8456222.037140364,False,25,200.9023191667321,16912444.074280724
25,2020-02-16,0,1671.4891286399313,8456222.037140364,False,26,202.29085922210004,16912444.074280724
26,2020-02-17,0,1671.4891286399313,8456222.037140364,False,27,203.68899608188627,16912444.074280724
27,2020-02-18,0,1671.4891286399313,8456222.037140364,False,28,205.09679607217817,16912444.074280724
28,2020-02-19,0,1671.4891286399313,8456222.037140364,False,29,206.51432597743803,16912444.074280724
29,2020-02-20,0,1671.4891286399313,8456222.037140364,False,30,207.94165304367098,16912444.074280724
30,2020-02-21,0,1671.4891286399313,8456222.037140364,False,31,209.37884498161392,16912444.074280724
31,2020-02-22,0,1671.4891286399313,8456222.037140364,False,32,210.82596996994727,16912444.074280724
32,2020-02-23,0,1671.4891286399313,8456222.037140364,False,33,212.2830966585284,16912444.074280724
33,2020-02-24,0,1671.4891286399313,8456222.037140364,False,34,213.75029417164768,16912444.074280724
34,2020-02-25,0,1671.4891286399313,8456222.037140364,False,35,215.2276321113068,16912444.074280724
35,2020-02-26,0,1671.4891286399313,8456222.037140364,False,36,216.71518056051994,16912444.074280724
36,2020-02-27,1,1671.4891286399313,8456222.037140364,False,37,218.2130100866376,16912444.074280724
37,2020-02-28,1,1671.4891286399313,8456222.037140364,False,38,219.72119174469339,16912444.074280724
38,2020-02-29,1,1671.4891286399313,8456222.037140364,False,39,221.2397970807743,16912444.074280724
39,2020-03-01,1,1671.4891286399313,8456222.037140364,False,40,222.76889813541354,16912444.074280724
40,2020-03-02,8,1671.4891286399313,8456222.037140364,False,41,224.30856744700756,16912444.074280724
41,2020-03-03,10,1671.4891286399313,8456222.037140364,False,42,225.8588780552562,16912444.074280724
42,2020-03-04,16,1671.4891286399313,8456222.037140364,False,43,227.4199035046269,16912444.074280724
43,2020-03-05,21,1671.4891286399313,8456222.037140364,False,44,228.9917178478424,16912444.074280724
44,2020-03-06,21,1671.4891286399313,8456222.037140364,False,45,230.57439564939338,16912444.074280724
45,2020-03-07,23,1671.4891286399313,8456222.037140364,False,46,232.1680119890742,16912444.074280724
46,2020-03-08,36,1671.4891286399313,8456222.037140364,False,47,233.77264246554415,16912444.074280724
47,2020-03-09,36,1671.4891286399313,8456222.037140364,False,48,235.38836319991276,16912444.074280724
48,2020-03-10,51,1671.4891286399313,8456222.037140364,False,49,237.0152508393498,16912444.074280724
49,2020-03-11,62,1671.4891286399313,8456222.037140364,False,50,238.65338256072053,16912444.074280724
50,2020-03-12,69,1671.4891286399313,8456222.037140364,False,51,240.3028360742459,16912444.074280724
51,2020-03-13,80,1671.4891286399313,8456222.037140364,False,52,241.96368962718813,16912444.074280724
52,2020-03-14,80,1671.4891286399313,8456222.037140364,False,53,243.63602200756145,16912444.074280724
53,2020-03-15,101,1671.4891286399313,8456222.037140364,False,54,245.31991254786897,16912444.074280724
54,2020-03-16,109,1671.4891286399313,8456222.037140364,False,55,247.01544112886498,16912444.074280724
55,2020-03-17,109,1671.4891286399313,8456222.037140364,False,56,248.72268818334342,16912444.074280724
56,2020-03-18,119,1671.4891286399313,8456222.037140364,False,57,250.44173469995226,16912444.074280724
57,2020-03-19,119,1671.4891286399313,8456222.037140364,False,58,252.17266222703483,16912444.074280724
58,2020-03-20,144,1671.4891286399313,8456222.037140364,False,59,253.91555287649686,16912444.074280724
59,2020-03-21,144,1671.4891286399313,8456222.037140364,False,60,255.67048932770095,16912444.074280724
60,2020-03-22,175,1671.4891286399313,8456222.037140364,False,61,257.4375548313876,16912444.074280724
61,2020-03-23,187,1671.4891286399313,8456222.037140364,False,62,259.2168332136235,16912444.074280724
62,2020-03-24,187,1671.4891286399313,8456222.037140364,False,63,261.0084088797766,16912444.074280724
63,2020-03-25,208,1671.4891286399313,8456222.037140364,False,64,262.81236681851937,16912444.074280724
64,2020-03-26,208,1671.4891286399313,8456222.037140364,False,65,264.62879260585953,16912444.074280724
65,2020-03-27,223,1671.4891286399313,8456222.037140364,False,66,266.45777240919796,16912444.074280724
66,2020-03-28,224,1671.4891286399313,8456222.037140364,False,67,268.2993929914156,16912444.074280724
67,2020-03-29,224,1671.4891286399313,8456222.037140364,False,68,270.1537417149877,16912444.074280724
68,2020-03-30,230,1671.4891286399313,8456222.037140364,False,69,272.02090654612743,16912444.074280724
69,2020-03-31,236,1671.4891286399313,8456222.037140364,False,70,273.90097605895727,16912444.074280724
70,2020-04-01,236,1671.4891286399313,8456222.037140364,False,71,275.79403943970976,16912444.074280724
71,2020-04-02,245,1671.4891286399313,8456222.037140364,False,72,277.7001864909567,16912444.074280724
72,2020-04-03,245,1671.4891286399313,8456222.037140364,False,73,279.61950763586833,16912444.074280724
73,2020-04-04,259,1671.4891286399313,8456222.037140364,False,74,281.5520939225014,16912444.074280724
74,2020-04-05,266,1671.4891286399313,8456222.037140364,False,75,283.49803702811687,16912444.074280724
75,2020-04-06,266,1671.4891286399313,8456222.037140364,False,76,285.45742926352784,16912444.074280724
76,2020-04-07,279,1671.4891286399313,8456222.037140364,False,77,287.43036357747684,16912444.074280724
77,2020-04-08,279,1671.4891286399313,8456222.037140364,False,78,289.41693356104406,16912444.074280724
78,2020-04-09,333,1671.4891286399313,8456222.037140364,False,79,291.4172334520857,16912444.074280724
79,2020-04-10,344,1671.4891286399313,8456222.037140364,False,80,293.43135813970287,16912444.074280724
80,2020-04-11,356,1671.4891286399313,8456222.037140364,False,81,295.45940316874163,16912444.074280724
81,2020-04-12,356,1671.4891286399313,8456222.037140364,False,82,297.50146474432364,16912444.074280724
82,2020-04-13,356,1671.4891286399313,8456222.037140364,False,83,299.55763973640916,16912444.074280724
83,2020-04-14,371,1671.4891286399313,8456222.037140364,False,84,301.6280256843901,16912444.074280724
84,2020-04-15,372,1671.4891286399313,8456222.037140364,False,85,303.7127208017159,16912444.074280724
85,2020-04-16,426,1671.4891286399313,8456222.037140364,False,86,305.81182398055097,16912444.074280724
