,Report_Date,Russia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,427.7106088362788,5239526.009174144,False,1,81632.88203136474,10479052.018348288
1,2020-01-23,0,427.7106088362788,5239526.009174144,False,2,82558.1037093908,10479052.018348288
2,2020-01-24,0,427.7106088362788,5239526.009174144,False,3,83493.72758035928,10479052.018348288
3,2020-01-25,0,427.7106088362788,5239526.009174144,False,4,84439.86867608421,10479052.018348288
4,2020-01-26,0,427.7106088362788,5239526.009174144,False,5,85396.64325671399,10479052.018348288
5,2020-01-27,0,427.7106088362788,5239526.009174144,False,6,86364.16882284683,10479052.018348288
6,2020-01-28,0,427.7106088362788,5239526.009174144,False,7,87342.56412774246,10479052.018348288
7,2020-01-29,0,427.7106088362788,5239526.009174144,False,8,88331.94918963022,10479052.018348288
8,2020-01-30,0,427.7106088362788,5239526.009174144,False,9,89332.44530411359,10479052.018348288
9,2020-01-31,2,427.7106088362788,5239526.009174144,False,10,90344.17505667162,10479052.018348288
10,2020-02-01,2,427.7106088362788,5239526.009174144,False,11,91367.26233525718,10479052.018348288
11,2020-02-02,2,427.7106088362788,5239526.009174144,False,12,92401.83234299203,10479052.018348288
12,2020-02-03,2,427.7106088362788,5239526.009174144,False,13,93448.01161095925,10479052.018348288
13,2020-02-04,2,427.7106088362788,5239526.009174144,False,14,94505.92801109259,10479052.018348288
14,2020-02-05,2,427.7106088362788,5239526.009174144,False,15,95575.71076916323,10479052.018348288
15,2020-02-06,2,427.7106088362788,5239526.009174144,False,16,96657.49047786368,10479052.018348288
16,2020-02-07,2,427.7106088362788,5239526.009174144,False,17,97751.39910998917,10479052.018348288
17,2020-02-08,2,427.7106088362788,5239526.009174144,False,18,98857.57003171605,10479052.018348288
18,2020-02-09,2,427.7106088362788,5239526.009174144,False,19,99976.13801597775,10479052.018348288
19,2020-02-10,2,427.7106088362788,5239526.009174144,False,20,101107.23925593779,10479052.018348288
20,2020-02-11,2,427.7106088362788,5239526.009174144,False,21,102251.01137856001,10479052.018348288
21,2020-02-12,2,427.7106088362788,5239526.009174144,False,22,103407.59345827579,10479052.018348288
22,2020-02-13,2,427.7106088362788,5239526.009174144,False,23,104577.1260307484,10479052.018348288
23,2020-02-14,2,427.7106088362788,5239526.009174144,False,24,105759.75110673376,10479052.018348288
24,2020-02-15,2,427.7106088362788,5239526.009174144,False,25,106955.61218603833,10479052.018348288
25,2020-02-16,2,427.7106088362788,5239526.009174144,False,26,108164.85427157293,10479052.018348288
26,2020-02-17,2,427.7106088362788,5239526.009174144,False,27,109387.62388350305,10479052.018348288
27,2020-02-18,2,427.7106088362788,5239526.009174144,False,28,110624.06907349489,10479052.018348288
28,2020-02-19,2,427.7106088362788,5239526.009174144,False,29,111874.3394390572,10479052.018348288
29,2020-02-20,2,427.7106088362788,5239526.009174144,False,30,113138.5861379783,10479052.018348288
30,2020-02-21,2,427.7106088362788,5239526.009174144,False,31,114416.96190285808,10479052.018348288
31,2020-02-22,2,427.7106088362788,5239526.009174144,False,32,115709.62105573459,10479052.018348288
32,2020-02-23,2,427.7106088362788,5239526.009174144,False,33,117016.7195228048,10479052.018348288
33,2020-02-24,2,427.7106088362788,5239526.009174144,False,34,118338.41484923889,10479052.018348288
34,2020-02-25,2,427.7106088362788,5239526.009174144,False,35,119674.86621408802,10479052.018348288
