,Report_Date,Russia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,159.96852829424287,600192.8906268324,True,1,8760.147774209401,1169909.0271666055
1,2020-01-23,0,159.96852829424287,600192.8906268324,True,2,9033.034502334041,1169909.0271666055
2,2020-01-24,0,159.96852829424287,600192.8906268324,True,3,9314.355459518403,1169909.0271666055
3,2020-01-25,0,159.96852829424287,600192.8906268324,True,4,9604.367124513516,1169909.0271666055
4,2020-01-26,0,159.96852829424287,600192.8906268324,True,5,9903.33350983006,1169909.0271666055
5,2020-01-27,0,159.96852829424287,600192.8906268324,True,6,10211.526366185384,1169909.0271666055
6,2020-01-28,0,159.96852829424287,600192.8906268324,True,7,10529.225391412623,1169909.0271666055
7,2020-01-29,0,159.96852829424287,600192.8906268324,True,8,10856.718443855454,1169909.0271666055
8,2020-01-30,0,159.96852829424287,600192.8906268324,True,9,11194.301760266178,1169909.0271666055
9,2020-01-31,2,159.96852829424287,600192.8906268324,True,10,11542.280178218276,1169909.0271666055
10,2020-02-01,2,159.96852829424287,600192.8906268324,True,11,11900.967363037636,1169909.0271666055
11,2020-02-02,2,159.96852829424287,600192.8906268324,True,12,12270.686039248914,1169909.0271666055
12,2020-02-03,2,159.96852829424287,600192.8906268324,True,13,12651.768226525277,1169909.0271666055
13,2020-02-04,2,159.96852829424287,600192.8906268324,True,14,13044.555480120775,1169909.0271666055
14,2020-02-05,2,159.96852829424287,600192.8906268324,True,15,13449.399135754882,1169909.0271666055
15,2020-02-06,2,159.96852829424287,600192.8906268324,True,16,13866.660558908337,1169909.0271666055
16,2020-02-07,2,159.96852829424287,600192.8906268324,True,17,14296.71139847808,1169909.0271666055
17,2020-02-08,2,159.96852829424287,600192.8906268324,True,18,14739.933844727078,1169909.0271666055
18,2020-02-09,2,159.96852829424287,600192.8906268324,True,19,15196.72089145172,1169909.0271666055
19,2020-02-10,2,159.96852829424287,600192.8906268324,True,20,15667.476602275574,1169909.0271666055
20,2020-02-11,2,159.96852829424287,600192.8906268324,True,21,16152.616380963362,1169909.0271666055
21,2020-02-12,2,159.96852829424287,600192.8906268324,True,22,16652.567245633007,1169909.0271666055
22,2020-02-13,2,159.96852829424287,600192.8906268324,True,23,17167.768106726504,1169909.0271666055
23,2020-02-14,2,159.96852829424287,600192.8906268324,True,24,17698.67004858223,1169909.0271666055
24,2020-02-15,2,159.96852829424287,600192.8906268324,True,25,18245.73661443176,1169909.0271666055
25,2020-02-16,2,159.96852829424287,600192.8906268324,True,26,18809.444094623675,1169909.0271666055
26,2020-02-17,2,159.96852829424287,600192.8906268324,True,27,19390.281817854757,1169909.0271666055
27,2020-02-18,2,159.96852829424287,600192.8906268324,True,28,19988.75244516565,1169909.0271666055
28,2020-02-19,2,159.96852829424287,600192.8906268324,True,29,20605.3722664332,1169909.0271666055
29,2020-02-20,2,159.96852829424287,600192.8906268324,True,30,21240.67149906541,1169909.0271666055
30,2020-02-21,2,159.96852829424287,600192.8906268324,True,31,21895.194588577055,1169909.0271666055
31,2020-02-22,2,159.96852829424287,600192.8906268324,True,32,22569.50051069448,1169909.0271666055
32,2020-02-23,2,159.96852829424287,600192.8906268324,True,33,23264.163074607124,1169909.0271666055
33,2020-02-24,2,159.96852829424287,600192.8906268324,True,34,23979.771226950015,1169909.0271666055
34,2020-02-25,2,159.96852829424287,600192.8906268324,True,35,24716.929356067376,1169909.0271666055
35,2020-02-26,2,159.96852829424287,600192.8906268324,True,36,25476.257596070245,1169909.0271666055
36,2020-02-27,2,159.96852829424287,600192.8906268324,True,37,26258.39213016312,1169909.0271666055
37,2020-02-28,2,159.96852829424287,600192.8906268324,True,38,27063.98549267387,1169909.0271666055
38,2020-02-29,2,159.96852829424287,600192.8906268324,True,39,27893.7068691788,1169909.0271666055
