,Report_Date,Czechia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,296.94690887348764,396383.6497679425,True,1,8.240987207954554,682636.6078892037
1,2020-01-23,0,296.94690887348764,396383.6497679425,True,2,8.566769628203328,682636.6078892037
2,2020-01-24,0,296.94690887348764,396383.6497679425,True,3,8.905430723107262,682636.6078892037
3,2020-01-25,0,296.94690887348764,396383.6497679425,True,4,9.257479594602051,682636.6078892037
4,2020-01-26,0,296.94690887348764,396383.6497679425,True,5,9.623445468795788,682636.6078892037
5,2020-01-27,0,296.94690887348764,396383.6497679425,True,6,10.003878491376865,682636.6078892037
6,2020-01-28,0,296.94690887348764,396383.6497679425,True,7,10.399350554454285,682636.6078892037
7,2020-01-29,0,296.94690887348764,396383.6497679425,True,8,10.810456156071973,682636.6078892037
8,2020-01-30,0,296.94690887348764,396383.6497679425,True,9,11.237813293687747,682636.6078892037
9,2020-01-31,0,296.94690887348764,396383.6497679425,True,10,11.68206439295851,682636.6078892037
10,2020-02-01,0,296.94690887348764,396383.6497679425,True,11,12.143877273226192,682636.6078892037
11,2020-02-02,0,296.94690887348764,396383.6497679425,True,12,12.623946151153982,682636.6078892037
12,2020-02-03,0,296.94690887348764,396383.6497679425,True,13,13.122992684019621,682636.6078892037
13,2020-02-04,0,296.94690887348764,396383.6497679425,True,14,13.64176705423191,682636.6078892037
14,2020-02-05,0,296.94690887348764,396383.6497679425,True,15,14.181049096698468,682636.6078892037
15,2020-02-06,0,296.94690887348764,396383.6497679425,True,16,14.741649470736927,682636.6078892037
16,2020-02-07,0,296.94690887348764,396383.6497679425,True,17,15.324410878288553,682636.6078892037
17,2020-02-08,0,296.94690887348764,396383.6497679425,True,18,15.930209330262592,682636.6078892037
18,2020-02-09,0,296.94690887348764,396383.6497679425,True,19,16.559955462911866,682636.6078892037
19,2020-02-10,0,296.94690887348764,396383.6497679425,True,20,17.21459590621496,682636.6078892037
20,2020-02-11,0,296.94690887348764,396383.6497679425,True,21,17.895114706318317,682636.6078892037
21,2020-02-12,0,296.94690887348764,396383.6497679425,True,22,18.602534804172514,682636.6078892037
22,2020-02-13,0,296.94690887348764,396383.6497679425,True,23,19.337919572581107,682636.6078892037
23,2020-02-14,0,296.94690887348764,396383.6497679425,True,24,20.10237441396783,682636.6078892037
24,2020-02-15,0,296.94690887348764,396383.6497679425,True,25,20.897048421259026,682636.6078892037
25,2020-02-16,0,296.94690887348764,396383.6497679425,True,26,21.7231361043723,682636.6078892037
26,2020-02-17,0,296.94690887348764,396383.6497679425,True,27,22.58187918490096,682636.6078892037
27,2020-02-18,0,296.94690887348764,396383.6497679425,True,28,23.474568461685426,682636.6078892037
28,2020-02-19,0,296.94690887348764,396383.6497679425,True,29,24.402545750069212,682636.6078892037
29,2020-02-20,0,296.94690887348764,396383.6497679425,True,30,25.367205897746892,682636.6078892037
