,Report_Date,Bulgaria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,208.15924965060026,13768.04181272133,True,1,73.2093999762699,24248.761737737725
1,2020-01-23,0,208.15924965060026,13768.04181272133,True,2,75.32851794927568,24248.761737737725
2,2020-01-24,0,208.15924965060026,13768.04181272133,True,3,77.5088027524706,24248.761737737725
3,2020-01-25,0,208.15924965060026,13768.04181272133,True,4,79.75200975752983,24248.761737737725
4,2020-01-26,0,208.15924965060026,13768.04181272133,True,5,82.05994411516532,24248.761737737725
5,2020-01-27,0,208.15924965060026,13768.04181272133,True,6,84.43446213168528,24248.761737737725
6,2020-01-28,0,208.15924965060026,13768.04181272133,True,7,86.87747268154754,24248.761737737725
7,2020-01-29,0,208.15924965060026,13768.04181272133,True,8,89.3909386567238,24248.761737737725
8,2020-01-30,0,208.15924965060026,13768.04181272133,True,9,91.9768784537023,24248.761737737725
9,2020-01-31,0,208.15924965060026,13768.04181272133,True,10,94.63736749896694,24248.761737737725
10,2020-02-01,0,208.15924965060026,13768.04181272133,True,11,97.37453981380082,24248.761737737725
11,2020-02-02,0,208.15924965060026,13768.04181272133,True,12,100.19058961927149,24248.761737737725
12,2020-02-03,0,208.15924965060026,13768.04181272133,True,13,103.08777298226366,24248.761737737725
13,2020-02-04,0,208.15924965060026,13768.04181272133,True,14,106.06840950343444,24248.761737737725
14,2020-02-05,0,208.15924965060026,13768.04181272133,True,15,109.13488404797198,24248.761737737725
15,2020-02-06,0,208.15924965060026,13768.04181272133,True,16,112.2896485200468,24248.761737737725
16,2020-02-07,0,208.15924965060026,13768.04181272133,True,17,115.5352236818497,24248.761737737725
17,2020-02-08,0,208.15924965060026,13768.04181272133,True,18,118.87420101811604,24248.761737737725
18,2020-02-09,0,208.15924965060026,13768.04181272133,True,19,122.30924464703925,24248.761737737725
19,2020-02-10,0,208.15924965060026,13768.04181272133,True,20,125.84309327848042,24248.761737737725
20,2020-02-11,0,208.15924965060026,13768.04181272133,True,21,129.47856222038126,24248.761737737725
21,2020-02-12,0,208.15924965060026,13768.04181272133,True,22,133.21854543428907,24248.761737737725
22,2020-02-13,0,208.15924965060026,13768.04181272133,True,23,137.0660176409011,24248.761737737725
23,2020-02-14,0,208.15924965060026,13768.04181272133,True,24,141.0240364765329,24248.761737737725
24,2020-02-15,0,208.15924965060026,13768.04181272133,True,25,145.0957447014116,24248.761737737725
25,2020-02-16,0,208.15924965060026,13768.04181272133,True,26,149.28437246068876,24248.761737737725
26,2020-02-17,0,208.15924965060026,13768.04181272133,True,27,153.5932395990601,24248.761737737725
27,2020-02-18,0,208.15924965060026,13768.04181272133,True,28,158.02575802986928,24248.761737737725
