,Report_Date,Guyana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,262.2114976040151,3195.715715656452,True,1,0.8742875660322464,6020.089767394801
1,2020-01-23,0,262.2114976040151,3195.715715656452,True,2,0.9045746481752266,6020.089767394801
2,2020-01-24,0,262.2114976040151,3195.715715656452,True,3,0.9359107821848283,6020.089767394801
3,2020-01-25,0,262.2114976040151,3195.715715656452,True,4,0.9683322931779554,6020.089767394801
4,2020-01-26,0,262.2114976040151,3195.715715656452,True,5,1.0018767633240624,6020.089767394801
5,2020-01-27,0,262.2114976040151,3195.715715656452,True,6,1.0365830752924101,6020.089767394801
6,2020-01-28,0,262.2114976040151,3195.715715656452,True,7,1.072491457197185,6020.089767394801
7,2020-01-29,0,262.2114976040151,3195.715715656452,True,8,1.109643529091857,6020.089767394801
8,2020-01-30,0,262.2114976040151,3195.715715656452,True,9,1.1480823510658875,6020.089767394801
9,2020-01-31,0,262.2114976040151,3195.715715656452,True,10,1.1878524729987092,6020.089767394801
10,2020-02-01,0,262.2114976040151,3195.715715656452,True,11,1.2289999860277452,6020.089767394801
11,2020-02-02,0,262.2114976040151,3195.715715656452,True,12,1.2715725757891738,6020.089767394801
12,2020-02-03,0,262.2114976040151,3195.715715656452,True,13,1.315619577492117,6020.089767394801
13,2020-02-04,0,262.2114976040151,3195.715715656452,True,14,1.3611920328889884,6020.089767394801
14,2020-02-05,0,262.2114976040151,3195.715715656452,True,15,1.4083427492068545,6020.089767394801
15,2020-02-06,0,262.2114976040151,3195.715715656452,True,16,1.457126360106843,6020.089767394801
16,2020-02-07,0,262.2114976040151,3195.715715656452,True,17,1.5075993887409054,6020.089767394801
17,2020-02-08,0,262.2114976040151,3195.715715656452,True,18,1.5598203129775585,6020.089767394801
18,2020-02-09,0,262.2114976040151,3195.715715656452,True,19,1.6138496328706484,6020.089767394801
19,2020-02-10,0,262.2114976040151,3195.715715656452,True,20,1.6697499404476674,6020.089767394801
20,2020-02-11,0,262.2114976040151,3195.715715656452,True,21,1.7275859918967142,6020.089767394801
21,2020-02-12,0,262.2114976040151,3195.715715656452,True,22,1.7874247822338543,6020.089767394801
22,2020-02-13,0,262.2114976040151,3195.715715656452,True,23,1.8493356225353523,6020.089767394801
23,2020-02-14,0,262.2114976040151,3195.715715656452,True,24,1.9133902198221022,6020.089767394801
24,2020-02-15,0,262.2114976040151,3195.715715656452,True,25,1.9796627596864627,6020.089767394801
25,2020-02-16,0,262.2114976040151,3195.715715656452,True,26,2.0482299917547455,6020.089767394801
26,2020-02-17,0,262.2114976040151,3195.715715656452,True,27,2.119171318081691,6020.089767394801
27,2020-02-18,0,262.2114976040151,3195.715715656452,True,28,2.1925688845764735,6020.089767394801
28,2020-02-19,0,262.2114976040151,3195.715715656452,True,29,2.2685076755630833,6020.089767394801
29,2020-02-20,0,262.2114976040151,3195.715715656452,True,30,2.3470756115813534,6020.089767394801
30,2020-02-21,0,262.2114976040151,3195.715715656452,True,31,2.428363650538393,6020.089767394801
31,2020-02-22,0,262.2114976040151,3195.715715656452,True,32,2.512465892323842,6020.089767394801
32,2020-02-23,0,262.2114976040151,3195.715715656452,True,33,2.5994796870060886,6020.089767394801
33,2020-02-24,0,262.2114976040151,3195.715715656452,True,34,2.689505746730451,6020.089767394801
34,2020-02-25,0,262.2114976040151,3195.715715656452,True,35,2.7826482614443036,6020.089767394801
35,2020-02-26,0,262.2114976040151,3195.715715656452,True,36,2.87901501857823,6020.089767394801
36,2020-02-27,0,262.2114976040151,3195.715715656452,True,37,2.9787175268165,6020.089767394801
37,2020-02-28,0,262.2114976040151,3195.715715656452,True,38,3.081871144094541,6020.089767394801
38,2020-02-29,0,262.2114976040151,3195.715715656452,True,39,3.1885952099655466,6020.089767394801
39,2020-03-01,0,262.2114976040151,3195.715715656452,True,40,3.2990131824829887,6020.089767394801
40,2020-03-02,0,262.2114976040151,3195.715715656452,True,41,3.4132527797505743,6020.089767394801
41,2020-03-03,0,262.2114976040151,3195.715715656452,True,42,3.531446126296083,6020.089767394801
42,2020-03-04,0,262.2114976040151,3195.715715656452,True,43,3.6537299044305662,6020.089767394801
43,2020-03-05,0,262.2114976040151,3195.715715656452,True,44,3.7802455107596047,6020.089767394801
44,2020-03-06,0,262.2114976040151,3195.715715656452,True,45,3.9111392180186555,6020.089767394801
45,2020-03-07,0,262.2114976040151,3195.715715656452,True,46,4.046562342410049,6020.089767394801
46,2020-03-08,0,262.2114976040151,3195.715715656452,True,47,4.186671416624836,6020.089767394801
47,2020-03-09,0,262.2114976040151,3195.715715656452,True,48,4.3316283687385395,6020.089767394801
