,Report_Date,Guyana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,264.34240072347467,3534.5796534568517,True,1,0.5078528446593343,4391.652749225008
1,2020-01-23,0,264.34240072347467,3534.5796534568517,True,2,0.5265885132457645,4391.652749225008
2,2020-01-24,0,264.34240072347467,3534.5796534568517,True,3,0.5460153233040919,4391.652749225008
3,2020-01-25,0,264.34240072347467,3534.5796534568517,True,4,0.566158766391437,4391.652749225008
4,2020-01-26,0,264.34240072347467,3534.5796534568517,True,5,0.58704527397541,4391.652749225008
5,2020-01-27,0,264.34240072347467,3534.5796534568517,True,6,0.6087022520673105,4391.652749225008
6,2020-01-28,0,264.34240072347467,3534.5796534568517,True,7,0.631158117129768,4391.652749225008
7,2020-01-29,0,264.34240072347467,3534.5796534568517,True,8,0.6544423333055879,4391.652749225008
8,2020-01-30,0,264.34240072347467,3534.5796534568517,True,9,0.6785854510162821,4391.652749225008
9,2020-01-31,0,264.34240072347467,3534.5796534568517,True,10,0.7036191469805274,4391.652749225008
10,2020-02-01,0,264.34240072347467,3534.5796534568517,True,11,0.7295762657046252,4391.652749225008
11,2020-02-02,0,264.34240072347467,3534.5796534568517,True,12,0.7564908624989396,4391.652749225008
12,2020-02-03,0,264.34240072347467,3534.5796534568517,True,13,0.7843982480762521,4391.652749225008
13,2020-02-04,0,264.34240072347467,3534.5796534568517,True,14,0.8133350347900102,4391.652749225008
14,2020-02-05,0,264.34240072347467,3534.5796534568517,True,15,0.8433391845725554,4391.652749225008
15,2020-02-06,0,264.34240072347467,3534.5796534568517,True,16,0.874450058635606,4391.652749225008
16,2020-02-07,0,264.34240072347467,3534.5796534568517,True,17,0.9067084689975271,4391.652749225008
17,2020-02-08,0,264.34240072347467,3534.5796534568517,True,18,0.9401567319042721,4391.652749225008
18,2020-02-09,0,264.34240072347467,3534.5796534568517,True,19,0.974838723213304,4391.652749225008
19,2020-02-10,0,264.34240072347467,3534.5796534568517,True,20,1.0107999358123219,4391.652749225008
20,2020-02-11,0,264.34240072347467,3534.5796534568517,True,21,1.0480875391472249,4391.652749225008
21,2020-02-12,0,264.34240072347467,3534.5796534568517,True,22,1.086750440936438,4391.652749225008
22,2020-02-13,0,264.34240072347467,3534.5796534568517,True,23,1.1268393511515258,4391.652749225008
23,2020-02-14,0,264.34240072347467,3534.5796534568517,True,24,1.1684068483469066,4391.652749225008
24,2020-02-15,0,264.34240072347467,3534.5796534568517,True,25,1.2115074484244777,4391.652749225008
25,2020-02-16,0,264.34240072347467,3534.5796534568517,True,26,1.2561976759220659,4391.652749225008
26,2020-02-17,0,264.34240072347467,3534.5796534568517,True,27,1.3025361379178215,4391.652749225008
27,2020-02-18,0,264.34240072347467,3534.5796534568517,True,28,1.3505836006460092,4391.652749225008
28,2020-02-19,0,264.34240072347467,3534.5796534568517,True,29,1.4004030689230789,4391.652749225008
29,2020-02-20,0,264.34240072347467,3534.5796534568517,True,30,1.452059868486474,4391.652749225008
30,2020-02-21,0,264.34240072347467,3534.5796534568517,True,31,1.5056217313523104,4391.652749225008
31,2020-02-22,0,264.34240072347467,3534.5796534568517,True,32,1.5611588843018847,4391.652749225008
32,2020-02-23,0,264.34240072347467,3534.5796534568517,True,33,1.618744140610916,4391.652749225008
