,Report_Date,Slovenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,335.782087988104,113942.60524944174,False,1,2.358317404372995,227885.21049888356
1,2020-01-23,0,335.782087988104,113942.60524944174,False,2,2.440578094793336,227885.21049888356
2,2020-01-24,0,335.782087988104,113942.60524944174,False,3,2.5257080962643266,227885.21049888356
3,2020-01-25,0,335.782087988104,113942.60524944174,False,4,2.6138074901271144,227885.21049888356
4,2020-01-26,0,335.782087988104,113942.60524944174,False,5,2.7049798483918477,227885.21049888356
5,2020-01-27,0,335.782087988104,113942.60524944174,False,6,2.7993323554749696,227885.21049888356
6,2020-01-28,0,335.782087988104,113942.60524944174,False,7,2.896975934181303,227885.21049888356
7,2020-01-29,0,335.782087988104,113942.60524944174,False,8,2.998025376078877,227885.21049888356
8,2020-01-30,0,335.782087988104,113942.60524944174,False,9,3.1025994764195968,227885.21049888356
9,2020-01-31,0,335.782087988104,113942.60524944174,False,10,3.2108211737641965,227885.21049888356
10,2020-02-01,0,335.782087988104,113942.60524944174,False,11,3.322817694475426,227885.21049888356
11,2020-02-02,0,335.782087988104,113942.60524944174,False,12,3.4387207022491353,227885.21049888356
12,2020-02-03,0,335.782087988104,113942.60524944174,False,13,3.5586664528588337,227885.21049888356
13,2020-02-04,0,335.782087988104,113942.60524944174,False,14,3.6827959542953925,227885.21049888356
14,2020-02-05,0,335.782087988104,113942.60524944174,False,15,3.8112551324899155,227885.21049888356
15,2020-02-06,0,335.782087988104,113942.60524944174,False,16,3.9441950028143236,227885.21049888356
16,2020-02-07,0,335.782087988104,113942.60524944174,False,17,4.0817718475609786,227885.21049888356
17,2020-02-08,0,335.782087988104,113942.60524944174,False,18,4.224147399609688,227885.21049888356
18,2020-02-09,0,335.782087988104,113942.60524944174,False,19,4.371489032497663,227885.21049888356
19,2020-02-10,0,335.782087988104,113942.60524944174,False,20,4.523969957115534,227885.21049888356
20,2020-02-11,0,335.782087988104,113942.60524944174,False,21,4.681769425260262,227885.21049888356
21,2020-02-12,0,335.782087988104,113942.60524944174,False,22,4.845072940283836,227885.21049888356
22,2020-02-13,0,335.782087988104,113942.60524944174,False,23,5.014072475084958,227885.21049888356
23,2020-02-14,0,335.782087988104,113942.60524944174,False,24,5.188966697699499,227885.21049888356
24,2020-02-15,0,335.782087988104,113942.60524944174,False,25,5.369961204754432,227885.21049888356
25,2020-02-16,0,335.782087988104,113942.60524944174,False,26,5.557268763059146,227885.21049888356
26,2020-02-17,0,335.782087988104,113942.60524944174,False,27,5.75110955961756,227885.21049888356
27,2020-02-18,0,335.782087988104,113942.60524944174,False,28,5.9517114603543275,227885.21049888356
28,2020-02-19,0,335.782087988104,113942.60524944174,False,29,6.159310277858627,227885.21049888356
29,2020-02-20,0,335.782087988104,113942.60524944174,False,30,6.374150048459561,227885.21049888356
30,2020-02-21,0,335.782087988104,113942.60524944174,False,31,6.596483318958123,227885.21049888356
31,2020-02-22,0,335.782087988104,113942.60524944174,False,32,6.826571443351992,227885.21049888356
32,2020-02-23,0,335.782087988104,113942.60524944174,False,33,7.064684889901074,227885.21049888356
33,2020-02-24,0,335.782087988104,113942.60524944174,False,34,7.311103558893862,227885.21049888356
34,2020-02-25,0,335.782087988104,113942.60524944174,False,35,7.5661171114870935,227885.21049888356
35,2020-02-26,0,335.782087988104,113942.60524944174,False,36,7.830025310004258,227885.21049888356
36,2020-02-27,0,335.782087988104,113942.60524944174,False,37,8.103138370091793,227885.21049888356
37,2020-02-28,0,335.782087988104,113942.60524944174,False,38,8.385777325145694,227885.21049888356
38,2020-02-29,0,335.782087988104,113942.60524944174,False,39,8.678274403435658,227885.21049888356
39,2020-03-01,0,335.782087988104,113942.60524944174,False,40,8.980973418368585,227885.21049888356
40,2020-03-02,0,335.782087988104,113942.60524944174,False,41,9.294230172348746,227885.21049888356
41,2020-03-03,0,335.782087988104,113942.60524944174,False,42,9.61841287470767,227885.21049888356
42,2020-03-04,0,335.782087988104,113942.60524944174,False,43,9.953902574193325,227885.21049888356
43,2020-03-05,2,335.782087988104,113942.60524944174,False,44,10.301093606525113,227885.21049888356
44,2020-03-06,7,335.782087988104,113942.60524944174,False,45,10.660394057538713,227885.21049888356
45,2020-03-07,7,335.782087988104,113942.60524944174,False,46,11.032226242463143,227885.21049888356
46,2020-03-08,16,335.782087988104,113942.60524944174,False,47,11.417027201891035,227885.21049888356
47,2020-03-09,16,335.782087988104,113942.60524944174,False,48,11.815249215022712,227885.21049888356
48,2020-03-10,31,335.782087988104,113942.60524944174,False,49,12.22736033078471,227885.21049888356
49,2020-03-11,57,335.782087988104,113942.60524944174,False,50,12.653844917444221,227885.21049888356
50,2020-03-12,89,335.782087988104,113942.60524944174,False,51,13.095204231362503,227885.21049888356
51,2020-03-13,141,335.782087988104,113942.60524944174,False,52,13.551957005552508,227885.21049888356
52,2020-03-14,181,335.782087988104,113942.60524944174,False,53,14.02464005872913,227885.21049888356
53,2020-03-15,219,335.782087988104,113942.60524944174,False,54,14.513808925564145,227885.21049888356
54,2020-03-16,253,335.782087988104,113942.60524944174,False,55,15.020038508882818,227885.21049888356
55,2020-03-17,275,335.782087988104,113942.60524944174,False,56,15.543923754564355,227885.21049888356
56,2020-03-18,275,335.782087988104,113942.60524944174,False,57,16.086080349935017,227885.21049888356
57,2020-03-19,286,335.782087988104,113942.60524944174,False,58,16.6471454464698,227885.21049888356
58,2020-03-20,341,335.782087988104,113942.60524944174,False,59,17.227778407646998,227885.21049888356
59,2020-03-21,383,335.782087988104,113942.60524944174,False,60,17.828661582828897,227885.21049888356
60,2020-03-22,414,335.782087988104,113942.60524944174,False,61,18.45050110807227,227885.21049888356
61,2020-03-23,442,335.782087988104,113942.60524944174,False,62,19.094027734803475,227885.21049888356
62,2020-03-24,480,335.782087988104,113942.60524944174,False,63,19.759997687325082,227885.21049888356
63,2020-03-25,528,335.782087988104,113942.60524944174,False,64,20.44919355015472,227885.21049888356
64,2020-03-26,562,335.782087988104,113942.60524944174,False,65,21.162425186230866,227885.21049888356
65,2020-03-27,632,335.782087988104,113942.60524944174,False,66,21.90053068705649,227885.21049888356
66,2020-03-28,684,335.782087988104,113942.60524944174,False,67,22.66437735588803,227885.21049888356
67,2020-03-29,730,335.782087988104,113942.60524944174,False,68,23.45486272511548,227885.21049888356
68,2020-03-30,756,335.782087988104,113942.60524944174,False,69,24.272915609019012,227885.21049888356
69,2020-03-31,802,335.782087988104,113942.60524944174,False,70,25.11949719312797,227885.21049888356
70,2020-04-01,841,335.782087988104,113942.60524944174,False,71,25.995602161450805,227885.21049888356
71,2020-04-02,897,335.782087988104,113942.60524944174,False,72,26.902259862887615,227885.21049888356
72,2020-04-03,934,335.782087988104,113942.60524944174,False,73,27.840535518182666,227885.21049888356
73,2020-04-04,977,335.782087988104,113942.60524944174,False,74,28.811531468820217,227885.21049888356
74,2020-04-05,997,335.782087988104,113942.60524944174,False,75,29.81638846931593,227885.21049888356
75,2020-04-06,1021,335.782087988104,113942.60524944174,False,76,30.85628702440555,227885.21049888356
76,2020-04-07,1059,335.782087988104,113942.60524944174,False,77,31.932448772683948,227885.21049888356
77,2020-04-08,1091,335.782087988104,113942.60524944174,False,78,33.0461379183016,227885.21049888356
78,2020-04-09,1124,335.782087988104,113942.60524944174,False,79,34.19866271237973,227885.21049888356
79,2020-04-10,1160,335.782087988104,113942.60524944174,False,80,35.391376985863076,227885.21049888356
80,2020-04-11,1188,335.782087988104,113942.60524944174,False,81,36.625681735587484,227885.21049888356
81,2020-04-12,1205,335.782087988104,113942.60524944174,False,82,37.903026765400696,227885.21049888356
