,Report_Date,Slovenia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,760.4254825886313,6372451.382891433,False,1,129.39200055461123,12744902.765782867
1,2020-01-23,0,760.4254825886313,6372451.382891433,False,2,131.36589424738682,12744902.765782867
2,2020-01-24,0,760.4254825886313,6372451.382891433,False,3,133.36989965897524,12744902.765782867
3,2020-01-25,0,760.4254825886313,6372451.382891433,False,4,135.40447613350986,12744902.765782867
4,2020-01-26,0,760.4254825886313,6372451.382891433,False,5,137.47009002196643,12744902.765782867
5,2020-01-27,0,760.4254825886313,6372451.382891433,False,6,139.56721478903623,12744902.765782867
6,2020-01-28,0,760.4254825886313,6372451.382891433,False,7,141.69633112162936,12744902.765782867
7,2020-01-29,0,760.4254825886313,6372451.382891433,False,8,143.8579270390325,12744902.765782867
8,2020-01-30,0,760.4254825886313,6372451.382891433,False,9,146.05249800474655,12744902.765782867
9,2020-01-31,0,760.4254825886313,6372451.382891433,False,10,148.28054704003011,12744902.765782867
10,2020-02-01,0,760.4254825886313,6372451.382891433,False,11,150.54258483917386,12744902.765782867
11,2020-02-02,0,760.4254825886313,6372451.382891433,False,12,152.83912988653347,12744902.765782867
12,2020-02-03,0,760.4254825886313,6372451.382891433,False,13,155.17070857534674,12744902.765782867
13,2020-02-04,0,760.4254825886313,6372451.382891433,False,14,157.53785532836295,12744902.765782867
14,2020-02-05,0,760.4254825886313,6372451.382891433,False,15,159.9411127203116,12744902.765782867
15,2020-02-06,0,760.4254825886313,6372451.382891433,False,16,162.38103160223866,12744902.765782867
16,2020-02-07,0,760.4254825886313,6372451.382891433,False,17,164.858171227739,12744902.765782867
17,2020-02-08,0,760.4254825886313,6372451.382891433,False,18,167.3730993811137,12744902.765782867
18,2020-02-09,0,760.4254825886313,6372451.382891433,False,19,169.92639250748138,12744902.765782867
19,2020-02-10,0,760.4254825886313,6372451.382891433,False,20,172.51863584487415,12744902.765782867
20,2020-02-11,0,760.4254825886313,6372451.382891433,False,21,175.15042355834734,12744902.765782867
21,2020-02-12,0,760.4254825886313,6372451.382891433,False,22,177.82235887613442,12744902.765782867
22,2020-02-13,0,760.4254825886313,6372451.382891433,False,23,180.53505422787822,12744902.765782867
23,2020-02-14,0,760.4254825886313,6372451.382891433,False,24,183.28913138496978,12744902.765782867
24,2020-02-15,0,760.4254825886313,6372451.382891433,False,25,186.08522160302735,12744902.765782867
25,2020-02-16,0,760.4254825886313,6372451.382891433,False,26,188.9239657665476,12744902.765782867
26,2020-02-17,0,760.4254825886313,6372451.382891433,False,27,191.806014535763,12744902.765782867
27,2020-02-18,0,760.4254825886313,6372451.382891433,False,28,194.73202849573823,12744902.765782867
28,2020-02-19,0,760.4254825886313,6372451.382891433,False,29,197.7026783077397,12744902.765782867
29,2020-02-20,0,760.4254825886313,6372451.382891433,False,30,200.71864486291386,12744902.765782867
30,2020-02-21,0,760.4254825886313,6372451.382891433,False,31,203.78061943830824,12744902.765782867
31,2020-02-22,0,760.4254825886313,6372451.382891433,False,32,206.88930385527146,12744902.765782867
32,2020-02-23,0,760.4254825886313,6372451.382891433,False,33,210.04541064026876,12744902.765782867
33,2020-02-24,0,760.4254825886313,6372451.382891433,False,34,213.24966318814907,12744902.765782867
34,2020-02-25,0,760.4254825886313,6372451.382891433,False,35,216.50279592790207,12744902.765782867
35,2020-02-26,0,760.4254825886313,6372451.382891433,False,36,219.80555449094214,12744902.765782867
36,2020-02-27,0,760.4254825886313,6372451.382891433,False,37,223.1586958819582,12744902.765782867
37,2020-02-28,0,760.4254825886313,6372451.382891433,False,38,226.56298865236866,12744902.765782867
38,2020-02-29,0,760.4254825886313,6372451.382891433,False,39,230.0192130764208,12744902.765782867
39,2020-03-01,0,760.4254825886313,6372451.382891433,False,40,233.52816132997535,12744902.765782867
40,2020-03-02,0,760.4254825886313,6372451.382891433,False,41,237.0906376720166,12744902.765782867
41,2020-03-03,0,760.4254825886313,6372451.382891433,False,42,240.70745862893008,12744902.765782867
42,2020-03-04,0,760.4254825886313,6372451.382891433,False,43,244.37945318158987,12744902.765782867
43,2020-03-05,2,760.4254825886313,6372451.382891433,False,44,248.10746295529788,12744902.765782867
44,2020-03-06,7,760.4254825886313,6372451.382891433,False,45,251.89234241261963,12744902.765782867
45,2020-03-07,7,760.4254825886313,6372451.382891433,False,46,255.7349590491592,12744902.765782867
46,2020-03-08,16,760.4254825886313,6372451.382891433,False,47,259.63619359231944,12744902.765782867
47,2020-03-09,16,760.4254825886313,6372451.382891433,False,48,263.59694020309223,12744902.765782867
48,2020-03-10,31,760.4254825886313,6372451.382891433,False,49,267.6181066809251,12744902.765782867
49,2020-03-11,57,760.4254825886313,6372451.382891433,False,50,271.7006146717112,12744902.765782867
