,Report_Date,Sudan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,160.29044951960287,7950.781429743869,True,1,102.68098002690226,15853.951028967434
1,2020-01-23,0,160.29044951960287,7950.781429743869,True,2,105.95718918827724,15853.951028967434
2,2020-01-24,0,160.29044951960287,7950.781429743869,True,3,109.33720787939589,15853.951028967434
3,2020-01-25,0,160.29044951960287,7950.781429743869,True,4,112.82427851996029,15853.951028967434
4,2020-01-26,0,160.29044951960287,7950.781429743869,True,5,116.42174176831969,15853.951028967434
5,2020-01-27,0,160.29044951960287,7950.781429743869,True,6,120.13303930061728,15853.951028967434
6,2020-01-28,0,160.29044951960287,7950.781429743869,True,7,123.96171665556065,15853.951028967434
7,2020-01-29,0,160.29044951960287,7950.781429743869,True,8,127.9114261454706,15853.951028967434
8,2020-01-30,0,160.29044951960287,7950.781429743869,True,9,131.98592983419684,15853.951028967434
9,2020-01-31,0,160.29044951960287,7950.781429743869,True,10,136.18910258241684,15853.951028967434
10,2020-02-01,0,160.29044951960287,7950.781429743869,True,11,140.52493516075526,15853.951028967434
11,2020-02-02,0,160.29044951960287,7950.781429743869,True,12,144.99753743107348,15853.951028967434
12,2020-02-03,0,160.29044951960287,7950.781429743869,True,13,149.61114159618256,15853.951028967434
13,2020-02-04,0,160.29044951960287,7950.781429743869,True,14,154.37010551812955,15853.951028967434
14,2020-02-05,0,160.29044951960287,7950.781429743869,True,15,159.2789161050915,15853.951028967434
15,2020-02-06,0,160.29044951960287,7950.781429743869,True,16,164.34219276678826,15853.951028967434
16,2020-02-07,0,160.29044951960287,7950.781429743869,True,17,169.56469093819047,15853.951028967434
17,2020-02-08,0,160.29044951960287,7950.781429743869,True,18,174.95130567115206,15853.951028967434
18,2020-02-09,0,160.29044951960287,7950.781429743869,True,19,180.50707529343993,15853.951028967434
19,2020-02-10,0,160.29044951960287,7950.781429743869,True,20,186.2371851344616,15853.951028967434
20,2020-02-11,0,160.29044951960287,7950.781429743869,True,21,192.14697131680862,15853.951028967434
21,2020-02-12,0,160.29044951960287,7950.781429743869,True,22,198.24192461253452,15853.951028967434
22,2020-02-13,0,160.29044951960287,7950.781429743869,True,23,204.52769436287397,15853.951028967434
23,2020-02-14,0,160.29044951960287,7950.781429743869,True,24,211.0100924598804,15853.951028967434
24,2020-02-15,0,160.29044951960287,7950.781429743869,True,25,217.69509738821478,15853.951028967434
25,2020-02-16,0,160.29044951960287,7950.781429743869,True,26,224.58885832505507,15853.951028967434
26,2020-02-17,0,160.29044951960287,7950.781429743869,True,27,231.69769929581628,15853.951028967434
27,2020-02-18,0,160.29044951960287,7950.781429743869,True,28,239.02812338306967,15853.951028967434
28,2020-02-19,0,160.29044951960287,7950.781429743869,True,29,246.58681698573028,15853.951028967434
29,2020-02-20,0,160.29044951960287,7950.781429743869,True,30,254.38065412524247,15853.951028967434
30,2020-02-21,0,160.29044951960287,7950.781429743869,True,31,262.41670079512653,15853.951028967434
31,2020-02-22,0,160.29044951960287,7950.781429743869,True,32,270.7022193498682,15853.951028967434
32,2020-02-23,0,160.29044951960287,7950.781429743869,True,33,279.24467292871867,15853.951028967434
33,2020-02-24,0,160.29044951960287,7950.781429743869,True,34,288.051729909541,15853.951028967434
34,2020-02-25,0,160.29044951960287,7950.781429743869,True,35,297.13126838737577,15853.951028967434
35,2020-02-26,0,160.29044951960287,7950.781429743869,True,36,306.49138067191296,15853.951028967434
36,2020-02-27,0,160.29044951960287,7950.781429743869,True,37,316.1403777975389,15853.951028967434
37,2020-02-28,0,160.29044951960287,7950.781429743869,True,38,326.08679403908474,15853.951028967434
38,2020-02-29,0,160.29044951960287,7950.781429743869,True,39,336.33939142582614,15853.951028967434
39,2020-03-01,0,160.29044951960287,7950.781429743869,True,40,346.90716424567904,15853.951028967434
40,2020-03-02,0,160.29044951960287,7950.781429743869,True,41,357.7993435308992,15853.951028967434
41,2020-03-03,0,160.29044951960287,7950.781429743869,True,42,369.02540151592046,15853.951028967434
42,2020-03-04,0,160.29044951960287,7950.781429743869,True,43,380.5950560572669,15853.951028967434
43,2020-03-05,0,160.29044951960287,7950.781429743869,True,44,392.51827500473166,15853.951028967434
44,2020-03-06,0,160.29044951960287,7950.781429743869,True,45,404.80528051224286,15853.951028967434
45,2020-03-07,0,160.29044951960287,7950.781429743869,True,46,417.4665532760309,15853.951028967434
