,Report_Date,Bahrain_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,194.62972414329712,41387.23456335722,True,1,407.0635350902858,75137.31519702675
1,2020-01-23,0,194.62972414329712,41387.23456335722,True,2,418.32385774139425,75137.31519702675
2,2020-01-24,0,194.62972414329712,41387.23456335722,True,3,429.8940413463078,75137.31519702675
3,2020-01-25,0,194.62972414329712,41387.23456335722,True,4,441.7825214882344,75137.31519702675
4,2020-01-26,0,194.62972414329712,41387.23456335722,True,5,453.9979582891322,75137.31519702675
5,2020-01-27,0,194.62972414329712,41387.23456335722,True,6,466.5492420993804,75137.31519702675
6,2020-01-28,0,194.62972414329712,41387.23456335722,True,7,479.4454993153264,75137.31519702675
7,2020-01-29,0,194.62972414329712,41387.23456335722,True,8,492.6960983266316,75137.31519702675
8,2020-01-30,0,194.62972414329712,41387.23456335722,True,9,506.3106555952999,75137.31519702675
9,2020-01-31,0,194.62972414329712,41387.23456335722,True,10,520.2990418682416,75137.31519702675
10,2020-02-01,0,194.62972414329712,41387.23456335722,True,11,534.6713885251762,75137.31519702675
11,2020-02-02,0,194.62972414329712,41387.23456335722,True,12,549.4380940636328,75137.31519702675
12,2020-02-03,0,194.62972414329712,41387.23456335722,True,13,564.6098307227454,75137.31519702675
13,2020-02-04,0,194.62972414329712,41387.23456335722,True,14,580.1975512474854,75137.31519702675
14,2020-02-05,0,194.62972414329712,41387.23456335722,True,15,596.2124957948957,75137.31519702675
15,2020-02-06,0,194.62972414329712,41387.23456335722,True,16,612.6661989838196,75137.31519702675
16,2020-02-07,0,194.62972414329712,41387.23456335722,True,17,629.5704970895298,75137.31519702675
17,2020-02-08,0,194.62972414329712,41387.23456335722,True,18,646.9375353845671,75137.31519702675
18,2020-02-09,0,194.62972414329712,41387.23456335722,True,19,664.7797756269997,75137.31519702675
19,2020-02-10,0,194.62972414329712,41387.23456335722,True,20,683.1100036971972,75137.31519702675
20,2020-02-11,0,194.62972414329712,41387.23456335722,True,21,701.9413373840915,75137.31519702675
21,2020-02-12,0,194.62972414329712,41387.23456335722,True,22,721.2872343217641,75137.31519702675
22,2020-02-13,0,194.62972414329712,41387.23456335722,True,23,741.1615000770549,75137.31519702675
23,2020-02-14,0,194.62972414329712,41387.23456335722,True,24,761.5782963887261,75137.31519702675
24,2020-02-15,0,194.62972414329712,41387.23456335722,True,25,782.5521495585515,75137.31519702675
25,2020-02-16,0,194.62972414329712,41387.23456335722,True,26,804.0979589945149,75137.31519702675
26,2020-02-17,0,194.62972414329712,41387.23456335722,True,27,826.2310059060999,75137.31519702675
27,2020-02-18,0,194.62972414329712,41387.23456335722,True,28,848.9669621514539,75137.31519702675
28,2020-02-19,0,194.62972414329712,41387.23456335722,True,29,872.3218992359654,75137.31519702675
29,2020-02-20,0,194.62972414329712,41387.23456335722,True,30,896.3122974615635,75137.31519702675
