,Report_Date,Nepal_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,276.90170635147166,148073.5704516401,True,1,17.671529829787648,270724.7692190542
1,2020-01-23,0,276.90170635147166,148073.5704516401,True,2,18.305591662600285,270724.7692190542
2,2020-01-24,0,276.90170635147166,148073.5704516401,True,3,18.962402440623972,270724.7692190542
3,2020-01-25,1,276.90170635147166,148073.5704516401,True,4,19.642778246781436,270724.7692190542
4,2020-01-26,1,276.90170635147166,148073.5704516401,True,5,20.34756443192379,270724.7692190542
5,2020-01-27,1,276.90170635147166,148073.5704516401,True,6,21.077636663925162,270724.7692190542
6,2020-01-28,1,276.90170635147166,148073.5704516401,True,7,21.83390201434016,270724.7692190542
7,2020-01-29,1,276.90170635147166,148073.5704516401,True,8,22.61730008396602,270724.7692190542
8,2020-01-30,1,276.90170635147166,148073.5704516401,True,9,23.428804168699042,270724.7692190542
9,2020-01-31,1,276.90170635147166,148073.5704516401,True,10,24.26942246712449,270724.7692190542
10,2020-02-01,1,276.90170635147166,148073.5704516401,True,11,25.14019933132981,270724.7692190542
11,2020-02-02,1,276.90170635147166,148073.5704516401,True,12,26.0422165624846,270724.7692190542
12,2020-02-03,1,276.90170635147166,148073.5704516401,True,13,26.976594752784948,270724.7692190542
13,2020-02-04,1,276.90170635147166,148073.5704516401,True,14,27.944494675416845,270724.7692190542
14,2020-02-05,1,276.90170635147166,148073.5704516401,True,15,28.947118724252018,270724.7692190542
15,2020-02-06,1,276.90170635147166,148073.5704516401,True,16,29.985712405050162,270724.7692190542
16,2020-02-07,1,276.90170635147166,148073.5704516401,True,17,31.061565880004615,270724.7692190542
17,2020-02-08,1,276.90170635147166,148073.5704516401,True,18,32.176015567533575,270724.7692190542
18,2020-02-09,1,276.90170635147166,148073.5704516401,True,19,33.330445799286174,270724.7692190542
19,2020-02-10,1,276.90170635147166,148073.5704516401,True,20,34.5262905364027,270724.7692190542
20,2020-02-11,1,276.90170635147166,148073.5704516401,True,21,35.76503514714025,270724.7692190542
21,2020-02-12,1,276.90170635147166,148073.5704516401,True,22,37.048218248049906,270724.7692190542
22,2020-02-13,1,276.90170635147166,148073.5704516401,True,23,38.37743361096843,270724.7692190542
23,2020-02-14,1,276.90170635147166,148073.5704516401,True,24,39.75433213816813,270724.7692190542
24,2020-02-15,1,276.90170635147166,148073.5704516401,True,25,41.18062390809065,270724.7692190542
25,2020-02-16,1,276.90170635147166,148073.5704516401,True,26,42.65808029417618,270724.7692190542
26,2020-02-17,1,276.90170635147166,148073.5704516401,True,27,44.18853615938861,270724.7692190542
27,2020-02-18,1,276.90170635147166,148073.5704516401,True,28,45.77389212912808,270724.7692190542
28,2020-02-19,1,276.90170635147166,148073.5704516401,True,29,47.416116945317896,270724.7692190542
29,2020-02-20,1,276.90170635147166,148073.5704516401,True,30,49.11724990455024,270724.7692190542
30,2020-02-21,1,276.90170635147166,148073.5704516401,True,31,50.87940338327725,270724.7692190542
31,2020-02-22,1,276.90170635147166,148073.5704516401,True,32,52.704765453138215,270724.7692190542
32,2020-02-23,1,276.90170635147166,148073.5704516401,True,33,54.59560258962292,270724.7692190542
33,2020-02-24,1,276.90170635147166,148073.5704516401,True,34,56.554262477383126,270724.7692190542
34,2020-02-25,1,276.90170635147166,148073.5704516401,True,35,58.58317691562014,270724.7692190542
35,2020-02-26,1,276.90170635147166,148073.5704516401,True,36,60.68486482709711,270724.7692190542
36,2020-02-27,1,276.90170635147166,148073.5704516401,True,37,62.86193537444808,270724.7692190542
37,2020-02-28,1,276.90170635147166,148073.5704516401,True,38,65.11709118758519,270724.7692190542
38,2020-02-29,1,276.90170635147166,148073.5704516401,True,39,67.45313170613731,270724.7692190542
39,2020-03-01,1,276.90170635147166,148073.5704516401,True,40,69.87295664099145,270724.7692190542
40,2020-03-02,1,276.90170635147166,148073.5704516401,True,41,72.37956955914977,270724.7692190542
41,2020-03-03,1,276.90170635147166,148073.5704516401,True,42,74.97608159626195,270724.7692190542
42,2020-03-04,1,276.90170635147166,148073.5704516401,True,43,77.6657153013443,270724.7692190542
43,2020-03-05,1,276.90170635147166,148073.5704516401,True,44,80.4518086183539,270724.7692190542
44,2020-03-06,1,276.90170635147166,148073.5704516401,True,45,83.33781900944793,270724.7692190542
45,2020-03-07,1,276.90170635147166,148073.5704516401,True,46,86.32732772492596,270724.7692190542
46,2020-03-08,1,276.90170635147166,148073.5704516401,True,47,89.424044225026,270724.7692190542
47,2020-03-09,1,276.90170635147166,148073.5704516401,True,48,92.6318107589236,270724.7692190542
48,2020-03-10,1,276.90170635147166,148073.5704516401,True,49,95.95460710646876,270724.7692190542
49,2020-03-11,1,276.90170635147166,148073.5704516401,True,50,99.39655548838508,270724.7692190542
