,Report_Date,Cameroon_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,150.60001657390444,10275.335045357971,True,1,27.43456558379284,20477.587625093976
1,2020-01-23,0,150.60001657390444,10275.335045357971,True,2,28.67363451926414,20477.587625093976
2,2020-01-24,0,150.60001657390444,10275.335045357971,True,3,29.96858368901547,20477.587625093976
3,2020-01-25,0,150.60001657390444,10275.335045357971,True,4,31.32192566467212,20477.587625093976
4,2020-01-26,0,150.60001657390444,10275.335045357971,True,5,32.73628529501174,20477.587625093976
5,2020-01-27,0,150.60001657390444,10275.335045357971,True,6,34.21440465880984,20477.587625093976
6,2020-01-28,0,150.60001657390444,10275.335045357971,True,7,35.75914823020493,20477.587625093976
7,2020-01-29,0,150.60001657390444,10275.335045357971,True,8,37.373508265145816,20477.587625093976
8,2020-01-30,0,150.60001657390444,10275.335045357971,True,9,39.06061041777578,20477.587625093976
9,2020-01-31,0,150.60001657390444,10275.335045357971,True,10,40.82371959590477,20477.587625093976
10,2020-02-01,0,150.60001657390444,10275.335045357971,True,11,42.666246065022094,20477.587625093976
11,2020-02-02,0,150.60001657390444,10275.335045357971,True,12,44.591751810606034,20477.587625093976
12,2020-02-03,0,150.60001657390444,10275.335045357971,True,13,46.60395716879417,20477.587625093976
13,2020-02-04,0,150.60001657390444,10275.335045357971,True,14,48.70674773578711,20477.587625093976
14,2020-02-05,0,150.60001657390444,10275.335045357971,True,15,50.90418156666844,20477.587625093976
15,2020-02-06,0,150.60001657390444,10275.335045357971,True,16,53.20049667463349,20477.587625093976
16,2020-02-07,0,150.60001657390444,10275.335045357971,True,17,55.600118841928236,20477.587625093976
17,2020-02-08,0,150.60001657390444,10275.335045357971,True,18,58.10766975410505,20477.587625093976
18,2020-02-09,0,150.60001657390444,10275.335045357971,True,19,60.72797546950406,20477.587625093976
19,2020-02-10,0,150.60001657390444,10275.335045357971,True,20,63.46607523616357,20477.587625093976
20,2020-02-11,0,150.60001657390444,10275.335045357971,True,21,66.32723066865107,20477.587625093976
21,2020-02-12,0,150.60001657390444,10275.335045357971,True,22,69.31693529758294,20477.587625093976
22,2020-02-13,0,150.60001657390444,10275.335045357971,True,23,72.44092450486569,20477.587625093976
23,2020-02-14,0,150.60001657390444,10275.335045357971,True,24,75.70518585794065,20477.587625093976
24,2020-02-15,0,150.60001657390444,10275.335045357971,True,25,79.1159698565448,20477.587625093976
25,2020-02-16,0,150.60001657390444,10275.335045357971,True,26,82.67980110570943,20477.587625093976
26,2020-02-17,0,150.60001657390444,10275.335045357971,True,27,86.4034899289021,20477.587625093976
27,2020-02-18,0,150.60001657390444,10275.335045357971,True,28,90.29414443537166,20477.587625093976
28,2020-02-19,0,150.60001657390444,10275.335045357971,True,29,94.35918305587694,20477.587625093976
29,2020-02-20,0,150.60001657390444,10275.335045357971,True,30,98.60634756106082,20477.587625093976
30,2020-02-21,0,150.60001657390444,10275.335045357971,True,31,103.04371657677066,20477.587625093976
31,2020-02-22,0,150.60001657390444,10275.335045357971,True,32,107.67971961061193,20477.587625093976
32,2020-02-23,0,150.60001657390444,10275.335045357971,True,33,112.52315160395577,20477.587625093976
33,2020-02-24,0,150.60001657390444,10275.335045357971,True,34,117.5831880234879,20477.587625093976
34,2020-02-25,0,150.60001657390444,10275.335045357971,True,35,122.8694005061844,20477.587625093976
35,2020-02-26,0,150.60001657390444,10275.335045357971,True,36,128.39177307131828,20477.587625093976
36,2020-02-27,0,150.60001657390444,10275.335045357971,True,37,134.16071891273023,20477.587625093976
37,2020-02-28,0,150.60001657390444,10275.335045357971,True,38,140.18709778412912,20477.587625093976
38,2020-02-29,0,150.60001657390444,10275.335045357971,True,39,146.48223398961156,20477.587625093976
39,2020-03-01,0,150.60001657390444,10275.335045357971,True,40,153.0579349908914,20477.587625093976
40,2020-03-02,0,150.60001657390444,10275.335045357971,True,41,159.92651064190275,20477.587625093976
41,2020-03-03,0,150.60001657390444,10275.335045357971,True,42,167.10079306046177,20477.587625093976
