,Report_Date,Cameroon_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,158.72465785350755,11355.873398652011,True,1,90.25942539336438,22677.271349756415
1,2020-01-23,0,158.72465785350755,11355.873398652011,True,2,93.46333680674562,22677.271349756415
2,2020-01-24,0,158.72465785350755,11355.873398652011,True,3,96.7804899320759,22677.271349756415
3,2020-01-25,0,158.72465785350755,11355.873398652011,True,4,100.21485213628898,22677.271349756415
4,2020-01-26,0,158.72465785350755,11355.873398652011,True,5,103.77052724357215,22677.271349756415
5,2020-01-27,0,158.72465785350755,11355.873398652011,True,6,107.45176004524384,22677.271349756415
6,2020-01-28,0,158.72465785350755,11355.873398652011,True,7,111.26294094529794,22677.271349756415
7,2020-01-29,0,158.72465785350755,11355.873398652011,True,8,115.20861074469562,22677.271349756415
8,2020-01-30,0,158.72465785350755,11355.873398652011,True,9,119.29346556747548,22677.271349756415
9,2020-01-31,0,158.72465785350755,11355.873398652011,True,10,123.52236193173411,22677.271349756415
10,2020-02-01,0,158.72465785350755,11355.873398652011,True,11,127.90032196850126,22677.271349756415
11,2020-02-02,0,158.72465785350755,11355.873398652011,True,12,132.4325387914959,22677.271349756415
12,2020-02-03,0,158.72465785350755,11355.873398652011,True,13,137.124382020701,22677.271349756415
13,2020-02-04,0,158.72465785350755,11355.873398652011,True,14,141.98140346263415,22677.271349756415
14,2020-02-05,0,158.72465785350755,11355.873398652011,True,15,147.00934295011749,22677.271349756415
15,2020-02-06,0,158.72465785350755,11355.873398652011,True,16,152.21413434426378,22677.271349756415
16,2020-02-07,0,158.72465785350755,11355.873398652011,True,17,157.6019117012921,22677.271349756415
17,2020-02-08,0,158.72465785350755,11355.873398652011,True,18,163.17901560666772,22677.271349756415
18,2020-02-09,0,158.72465785350755,11355.873398652011,True,19,168.95199967892478,22677.271349756415
19,2020-02-10,0,158.72465785350755,11355.873398652011,True,20,174.9276372453735,22677.271349756415
20,2020-02-11,0,158.72465785350755,11355.873398652011,True,21,181.11292819171732,22677.271349756415
21,2020-02-12,0,158.72465785350755,11355.873398652011,True,22,187.5151059874079,22677.271349756415
22,2020-02-13,0,158.72465785350755,11355.873398652011,True,23,194.14164488834064,22677.271349756415
23,2020-02-14,0,158.72465785350755,11355.873398652011,True,24,201.00026731824724,22677.271349756415
24,2020-02-15,0,158.72465785350755,11355.873398652011,True,25,208.098951429865,22677.271349756415
25,2020-02-16,0,158.72465785350755,11355.873398652011,True,26,215.44593884665602,22677.271349756415
26,2020-02-17,0,158.72465785350755,11355.873398652011,True,27,223.04974258551368,22677.271349756415
27,2020-02-18,0,158.72465785350755,11355.873398652011,True,28,230.9191551605215,22677.271349756415
28,2020-02-19,0,158.72465785350755,11355.873398652011,True,29,239.06325686742204,22677.271349756415
29,2020-02-20,0,158.72465785350755,11355.873398652011,True,30,247.49142424800783,22677.271349756415
30,2020-02-21,0,158.72465785350755,11355.873398652011,True,31,256.2133387331589,22677.271349756415
31,2020-02-22,0,158.72465785350755,11355.873398652011,True,32,265.2389954627197,22677.271349756415
32,2020-02-23,0,158.72465785350755,11355.873398652011,True,33,274.57871227983105,22677.271349756415
33,2020-02-24,0,158.72465785350755,11355.873398652011,True,34,284.24313889670475,22677.271349756415
34,2020-02-25,0,158.72465785350755,11355.873398652011,True,35,294.2432662281475,22677.271349756415
35,2020-02-26,0,158.72465785350755,11355.873398652011,True,36,304.5904358884073,22677.271349756415
36,2020-02-27,0,158.72465785350755,11355.873398652011,True,37,315.29634984611636,22677.271349756415
37,2020-02-28,0,158.72465785350755,11355.873398652011,True,38,326.3730802312511,22677.271349756415
38,2020-02-29,0,158.72465785350755,11355.873398652011,True,39,337.83307928710224,22677.271349756415
39,2020-03-01,0,158.72465785350755,11355.873398652011,True,40,349.6891894592586,22677.271349756415
40,2020-03-02,0,158.72465785350755,11355.873398652011,True,41,361.954653612537,22677.271349756415
41,2020-03-03,0,158.72465785350755,11355.873398652011,True,42,374.64312536565143,22677.271349756415
