,Report_Date,Greece_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,629.8298777279643,8859591.401791787,False,1,180.45873870207691,17719182.80358358
1,2020-01-23,0,629.8298777279643,8859591.401791787,False,2,183.78771895841712,17719182.80358358
2,2020-01-24,0,629.8298777279643,8859591.401791787,False,3,187.17810933298605,17719182.80358358
3,2020-01-25,0,629.8298777279643,8859591.401791787,False,4,190.63104264181683,17719182.80358358
4,2020-01-26,0,629.8298777279643,8859591.401791787,False,5,194.1476725967979,17719182.80358358
5,2020-01-27,0,629.8298777279643,8859591.401791787,False,6,197.72917419108268,17719182.80358358
6,2020-01-28,0,629.8298777279643,8859591.401791787,False,7,201.37674409160772,17719182.80358358
7,2020-01-29,0,629.8298777279643,8859591.401791787,False,8,205.09160103884813,17719182.80358358
8,2020-01-30,0,629.8298777279643,8859591.401791787,False,9,208.87498625394568,17719182.80358358
9,2020-01-31,0,629.8298777279643,8859591.401791787,False,10,212.72816385334448,17719182.80358358
10,2020-02-01,0,629.8298777279643,8859591.401791787,False,11,216.65242127107217,17719182.80358358
11,2020-02-02,0,629.8298777279643,8859591.401791787,False,12,220.64906968880928,17719182.80358358
12,2020-02-03,0,629.8298777279643,8859591.401791787,False,13,224.7194444738882,17719182.80358358
13,2020-02-04,0,629.8298777279643,8859591.401791787,False,14,228.8649056253695,17719182.80358358
14,2020-02-05,0,629.8298777279643,8859591.401791787,False,15,233.08683822834388,17719182.80358358
15,2020-02-06,0,629.8298777279643,8859591.401791787,False,16,237.3866529166113,17719182.80358358
16,2020-02-07,0,629.8298777279643,8859591.401791787,False,17,241.76578634389173,17719182.80358358
17,2020-02-08,0,629.8298777279643,8859591.401791787,False,18,246.22570166372546,17719182.80358358
18,2020-02-09,0,629.8298777279643,8859591.401791787,False,19,250.7678890182215,17719182.80358358
19,2020-02-10,0,629.8298777279643,8859591.401791787,False,20,255.3938660358194,17719182.80358358
20,2020-02-11,0,629.8298777279643,8859591.401791787,False,21,260.10517833822837,17719182.80358358
21,2020-02-12,0,629.8298777279643,8859591.401791787,False,22,264.9034000567146,17719182.80358358
22,2020-02-13,0,629.8298777279643,8859591.401791787,False,23,269.7901343579081,17719182.80358358
23,2020-02-14,0,629.8298777279643,8859591.401791787,False,24,274.76701397930447,17719182.80358358
24,2020-02-15,0,629.8298777279643,8859591.401791787,False,25,279.83570177464134,17719182.80358358
25,2020-02-16,0,629.8298777279643,8859591.401791787,False,26,284.99789126932995,17719182.80358358
