,Report_Date,Greece_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,322.43456037437795,117108.91906736523,True,1,2.4272946005741787,160093.8368990793
1,2020-01-23,0,322.43456037437795,117108.91906736523,True,2,2.5155291179282107,160093.8368990793
2,2020-01-24,0,322.43456037437795,117108.91906736523,True,3,2.6069710100257253,160093.8368990793
3,2020-01-25,0,322.43456037437795,117108.91906736523,True,4,2.7017368641148725,160093.8368990793
4,2020-01-26,0,322.43456037437795,117108.91906736523,True,5,2.7999475051647083,160093.8368990793
5,2020-01-27,0,322.43456037437795,117108.91906736523,True,6,2.9017281498836724,160093.8368990793
6,2020-01-28,0,322.43456037437795,117108.91906736523,True,7,3.007208566334739,160093.8368990793
7,2020-01-29,0,322.43456037437795,117108.91906736523,True,8,3.1165232393505318,160093.8368990793
8,2020-01-30,0,322.43456037437795,117108.91906736523,True,9,3.229811541959081,160093.8368990793
9,2020-01-31,0,322.43456037437795,117108.91906736523,True,10,3.3472179130385245,160093.8368990793
10,2020-02-01,0,322.43456037437795,117108.91906736523,True,11,3.4688920414269995,160093.8368990793
11,2020-02-02,0,322.43456037437795,117108.91906736523,True,12,3.594989056722172,160093.8368990793
12,2020-02-03,0,322.43456037437795,117108.91906736523,True,13,3.725669727013351,160093.8368990793
13,2020-02-04,0,322.43456037437795,117108.91906736523,True,14,3.8611006637979757,160093.8368990793
14,2020-02-05,0,322.43456037437795,117108.91906736523,True,15,4.001454534343345,160093.8368990793
15,2020-02-06,0,322.43456037437795,117108.91906736523,True,16,4.146910281764005,160093.8368990793
16,2020-02-07,0,322.43456037437795,117108.91906736523,True,17,4.297653353094934,160093.8368990793
17,2020-02-08,0,322.43456037437795,117108.91906736523,True,18,4.453875935650883,160093.8368990793
18,2020-02-09,0,322.43456037437795,117108.91906736523,True,19,4.615777201972737,160093.8368990793
19,2020-02-10,0,322.43456037437795,117108.91906736523,True,20,4.783563563672686,160093.8368990793
20,2020-02-11,0,322.43456037437795,117108.91906736523,True,21,4.957448934501289,160093.8368990793
21,2020-02-12,0,322.43456037437795,117108.91906736523,True,22,5.1376550029712345,160093.8368990793
22,2020-02-13,0,322.43456037437795,117108.91906736523,True,23,5.32441151488475,160093.8368990793
23,2020-02-14,0,322.43456037437795,117108.91906736523,True,24,5.5179565661241785,160093.8368990793
24,2020-02-15,0,322.43456037437795,117108.91906736523,True,25,5.718536906078272,160093.8368990793
25,2020-02-16,0,322.43456037437795,117108.91906736523,True,26,5.926408252090264,160093.8368990793
26,2020-02-17,0,322.43456037437795,117108.91906736523,True,27,6.1418356153277855,160093.8368990793
27,2020-02-18,0,322.43456037437795,117108.91906736523,True,28,6.365093638489158,160093.8368990793
28,2020-02-19,0,322.43456037437795,117108.91906736523,True,29,6.596466945775627,160093.8368990793
29,2020-02-20,0,322.43456037437795,117108.91906736523,True,30,6.836250505574705,160093.8368990793
30,2020-02-21,0,322.43456037437795,117108.91906736523,True,31,7.084750006315836,160093.8368990793
31,2020-02-22,0,322.43456037437795,117108.91906736523,True,32,7.3422822459763974,160093.8368990793
32,2020-02-23,0,322.43456037437795,117108.91906736523,True,33,7.609175535733277,160093.8368990793
33,2020-02-24,0,322.43456037437795,117108.91906736523,True,34,7.885770118273266,160093.8368990793
34,2020-02-25,0,322.43456037437795,117108.91906736523,True,35,8.172418601294057,160093.8368990793
35,2020-02-26,1,322.43456037437795,117108.91906736523,True,36,8.46948640674688,160093.8368990793
36,2020-02-27,3,322.43456037437795,117108.91906736523,True,37,8.777352236391803,160093.8368990793
37,2020-02-28,4,322.43456037437795,117108.91906736523,True,38,9.096408554257325,160093.8368990793
38,2020-02-29,4,322.43456037437795,117108.91906736523,True,39,9.427062086617354,160093.8368990793
39,2020-03-01,7,322.43456037437795,117108.91906736523,True,40,9.76973434012079,160093.8368990793
40,2020-03-02,7,322.43456037437795,117108.91906736523,True,41,10.124862138731979,160093.8368990793
41,2020-03-03,7,322.43456037437795,117108.91906736523,True,42,10.492898180164058,160093.8368990793
42,2020-03-04,9,322.43456037437795,117108.91906736523,True,43,10.87431161251185,160093.8368990793
43,2020-03-05,31,322.43456037437795,117108.91906736523,True,44,11.269588631816625,160093.8368990793
44,2020-03-06,45,322.43456037437795,117108.91906736523,True,45,11.679233101321378,160093.8368990793
45,2020-03-07,46,322.43456037437795,117108.91906736523,True,46,12.103767193202795,160093.8368990793
46,2020-03-08,73,322.43456037437795,117108.91906736523,True,47,12.54373205359441,160093.8368990793
47,2020-03-09,73,322.43456037437795,117108.91906736523,True,48,12.999688491744918,160093.8368990793
48,2020-03-10,89,322.43456037437795,117108.91906736523,True,49,13.472217694186135,160093.8368990793
49,2020-03-11,99,322.43456037437795,117108.91906736523,True,50,13.9619219648165,160093.8368990793
50,2020-03-12,99,322.43456037437795,117108.91906736523,True,51,14.469425491838926,160093.8368990793
51,2020-03-13,190,322.43456037437795,117108.91906736523,True,52,14.99537514252556,160093.8368990793
52,2020-03-14,228,322.43456037437795,117108.91906736523,True,53,15.54044128681711,160093.8368990793
53,2020-03-15,331,322.43456037437795,117108.91906736523,True,54,16.10531865080074,160093.8368990793
54,2020-03-16,331,322.43456037437795,117108.91906736523,True,55,16.690727201148267,160093.8368990793
55,2020-03-17,387,322.43456037437795,117108.91906736523,True,56,17.297413061635226,160093.8368990793
56,2020-03-18,418,322.43456037437795,117108.91906736523,True,57,17.926149462901893,160093.8368990793
57,2020-03-19,418,322.43456037437795,117108.91906736523,True,58,18.57773772665908,160093.8368990793
58,2020-03-20,495,322.43456037437795,117108.91906736523,True,59,19.253008285584944,160093.8368990793
59,2020-03-21,530,322.43456037437795,117108.91906736523,True,60,19.952821740203735,160093.8368990793
60,2020-03-22,624,322.43456037437795,117108.91906736523,True,61,20.6780699540841,160093.8368990793
61,2020-03-23,695,322.43456037437795,117108.91906736523,True,62,21.42967718874249,160093.8368990793
62,2020-03-24,743,322.43456037437795,117108.91906736523,True,63,22.208601279687024,160093.8368990793
63,2020-03-25,821,322.43456037437795,117108.91906736523,True,64,23.015834855089015,160093.8368990793
64,2020-03-26,892,322.43456037437795,117108.91906736523,True,65,23.852406598622434,160093.8368990793
65,2020-03-27,966,322.43456037437795,117108.91906736523,True,66,24.719382558067213,160093.8368990793
66,2020-03-28,1061,322.43456037437795,117108.91906736523,True,67,25.61786750132938,160093.8368990793
67,2020-03-29,1156,322.43456037437795,117108.91906736523,True,68,26.549006321590387,160093.8368990793
68,2020-03-30,1212,322.43456037437795,117108.91906736523,True,69,27.513985493359584,160093.8368990793
69,2020-03-31,1314,322.43456037437795,117108.91906736523,True,70,28.51403458126687,160093.8368990793
70,2020-04-01,1415,322.43456037437795,117108.91906736523,True,71,29.550427803499133,160093.8368990793
71,2020-04-02,1544,322.43456037437795,117108.91906736523,True,72,30.62448565185151,160093.8368990793
72,2020-04-03,1613,322.43456037437795,117108.91906736523,True,73,31.737576570435525,160093.8368990793
73,2020-04-04,1673,322.43456037437795,117108.91906736523,True,74,32.89111869515898,160093.8368990793
74,2020-04-05,1735,322.43456037437795,117108.91906736523,True,75,34.086581656168164,160093.8368990793
75,2020-04-06,1755,322.43456037437795,117108.91906736523,True,76,35.32548844552118,160093.8368990793
76,2020-04-07,1832,322.43456037437795,117108.91906736523,True,77,36.609417352442044,160093.8368990793
77,2020-04-08,1884,322.43456037437795,117108.91906736523,True,78,37.940003968589444,160093.8368990793
78,2020-04-09,1955,322.43456037437795,117108.91906736523,True,79,39.318943265860185,160093.8368990793
79,2020-04-10,2011,322.43456037437795,117108.91906736523,True,80,40.74799174933791,160093.8368990793
80,2020-04-11,2081,322.43456037437795,117108.91906736523,True,81,42.22896968808973,160093.8368990793
81,2020-04-12,2114,322.43456037437795,117108.91906736523,True,82,43.76376342661034,160093.8368990793
82,2020-04-13,2145,322.43456037437795,117108.91906736523,True,83,45.354327779812394,160093.8368990793
83,2020-04-14,2170,322.43456037437795,117108.91906736523,True,84,47.00268851456438,160093.8368990793
84,2020-04-15,2192,322.43456037437795,117108.91906736523,True,85,48.71094492088474,160093.8368990793
