,Report_Date,Egypt_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,152.99223547843013,54150.531439985854,True,1,50.91320723065053,108293.93712487415
1,2020-01-23,0,152.99223547843013,54150.531439985854,True,2,53.54428341799109,108293.93712487415
2,2020-01-24,0,152.99223547843013,54150.531439985854,True,3,56.311256776092634,108293.93712487415
3,2020-01-25,0,152.99223547843013,54150.531439985854,True,4,59.221139002839124,108293.93712487415
4,2020-01-26,0,152.99223547843013,54150.531439985854,True,5,62.281302774005425,108293.93712487415
5,2020-01-27,0,152.99223547843013,54150.531439985854,True,6,65.49950024291473,108293.93712487415
6,2020-01-28,0,152.99223547843013,54150.531439985854,True,7,68.88388247923443,108293.93712487415
7,2020-01-29,0,152.99223547843013,54150.531439985854,True,8,72.44301989363484,108293.93712487415
8,2020-01-30,0,152.99223547843013,54150.531439985854,True,9,76.18592369725691,108293.93712487415
9,2020-01-31,0,152.99223547843013,54150.531439985854,True,10,80.12206844725357,108293.93712487415
10,2020-02-01,0,152.99223547843013,54150.531439985854,True,11,84.26141573208312,108293.93712487415
11,2020-02-02,0,152.99223547843013,54150.531439985854,True,12,88.61443905274875,108293.93712487415
12,2020-02-03,0,152.99223547843013,54150.531439985854,True,13,93.19214995879581,108293.93712487415
13,2020-02-04,0,152.99223547843013,54150.531439985854,True,14,98.00612550060139,108293.93712487415
14,2020-02-05,0,152.99223547843013,54150.531439985854,True,15,103.06853706232124,108293.93712487415
15,2020-02-06,0,152.99223547843013,54150.531439985854,True,16,108.39218064279954,108293.93712487415
16,2020-02-07,0,152.99223547843013,54150.531439985854,True,17,113.99050865479818,108293.93712487415
17,2020-02-08,0,152.99223547843013,54150.531439985854,True,18,119.87766331606728,108293.93712487415
18,2020-02-09,0,152.99223547843013,54150.531439985854,True,19,126.06851170905811,108293.93712487415
19,2020-02-10,0,152.99223547843013,54150.531439985854,True,20,132.578682589473,108293.93712487415
20,2020-02-11,0,152.99223547843013,54150.531439985854,True,21,139.42460502735702,108293.93712487415
21,2020-02-12,0,152.99223547843013,54150.531439985854,True,22,146.62354896806116,108293.93712487415
22,2020-02-13,0,152.99223547843013,54150.531439985854,True,23,154.19366780414595,108293.93712487415
23,2020-02-14,1,152.99223547843013,54150.531439985854,True,24,162.15404305314635,108293.93712487415
24,2020-02-15,1,152.99223547843013,54150.531439985854,True,25,170.52473124008202,108293.93712487415
25,2020-02-16,1,152.99223547843013,54150.531439985854,True,26,179.32681308766567,108293.93712487415
26,2020-02-17,1,152.99223547843013,54150.531439985854,True,27,188.582445121336,108293.93712487415
27,2020-02-18,1,152.99223547843013,54150.531439985854,True,28,198.3149138005086,108293.93712487415
28,2020-02-19,1,152.99223547843013,54150.531439985854,True,29,208.54869229179957,108293.93712487415
29,2020-02-20,1,152.99223547843013,54150.531439985854,True,30,219.30950000441436,108293.93712487415
30,2020-02-21,1,152.99223547843013,54150.531439985854,True,31,230.6243650124087,108293.93712487415
31,2020-02-22,1,152.99223547843013,54150.531439985854,True,32,242.52168949309308,108293.93712487415
32,2020-02-23,1,152.99223547843013,54150.531439985854,True,33,255.03131831547137,108293.93712487415
33,2020-02-24,1,152.99223547843013,54150.531439985854,True,34,268.1846109172399,108293.93712487415
34,2020-02-25,1,152.99223547843013,54150.531439985854,True,35,282.014516613523,108293.93712487415
35,2020-02-26,1,152.99223547843013,54150.531439985854,True,36,296.55565348515324,108293.93712487415
36,2020-02-27,1,152.99223547843013,54150.531439985854,True,37,311.8443909988919,108293.93712487415
37,2020-02-28,1,152.99223547843013,54150.531439985854,True,38,327.9189365165075,108293.93712487415
38,2020-02-29,1,152.99223547843013,54150.531439985854,True,39,344.8194258540357,108293.93712487415
39,2020-03-01,2,152.99223547843013,54150.531439985854,True,40,362.5880180568188,108293.93712487415
40,2020-03-02,2,152.99223547843013,54150.531439985854,True,41,381.2689945599923,108293.93712487415
41,2020-03-03,2,152.99223547843013,54150.531439985854,True,42,400.908862907932,108293.93712487415
42,2020-03-04,2,152.99223547843013,54150.531439985854,True,43,421.55646520971663,108293.93712487415
43,2020-03-05,3,152.99223547843013,54150.531439985854,True,44,443.2630915108497,108293.93712487415
44,2020-03-06,15,152.99223547843013,54150.531439985854,True,45,466.08259826424637,108293.93712487415
45,2020-03-07,15,152.99223547843013,54150.531439985854,True,46,490.0715320857423,108293.93712487415
