,Report_Date,Hungary_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,343.1369475604449,275806.8948220211,False,1,5.704296153474588,551613.7896440421
1,2020-01-23,0,343.1369475604449,275806.8948220211,False,2,5.898931503988577,551613.7896440421
2,2020-01-24,0,343.1369475604449,275806.8948220211,False,3,6.100207901829887,551613.7896440421
3,2020-01-25,0,343.1369475604449,275806.8948220211,False,4,6.3083519374783386,551613.7896440421
4,2020-01-26,0,343.1369475604449,275806.8948220211,False,5,6.5235979322570214,551613.7896440421
5,2020-01-27,0,343.1369475604449,275806.8948220211,False,6,6.746188202069638,551613.7896440421
6,2020-01-28,0,343.1369475604449,275806.8948220211,False,7,6.976373330133554,551613.7896440421
7,2020-01-29,0,343.1369475604449,275806.8948220211,False,8,7.214412449015215,551613.7896440421
8,2020-01-30,0,343.1369475604449,275806.8948220211,False,9,7.460573532285145,551613.7896440421
9,2020-01-31,0,343.1369475604449,275806.8948220211,False,10,7.715133696120441,551613.7896440421
10,2020-02-01,0,343.1369475604449,275806.8948220211,False,11,7.978379511193933,551613.7896440421
11,2020-02-02,0,343.1369475604449,275806.8948220211,False,12,8.250607325200695,551613.7896440421
12,2020-02-03,0,343.1369475604449,275806.8948220211,False,13,8.532123596384524,551613.7896440421
13,2020-02-04,0,343.1369475604449,275806.8948220211,False,14,8.823245238439373,551613.7896440421
14,2020-02-05,0,343.1369475604449,275806.8948220211,False,15,9.124299977173528,551613.7896440421
15,2020-02-06,0,343.1369475604449,275806.8948220211,False,16,9.435626719337444,551613.7896440421
16,2020-02-07,0,343.1369475604449,275806.8948220211,False,17,9.757575934029864,551613.7896440421
17,2020-02-08,0,343.1369475604449,275806.8948220211,False,18,10.090510047110998,551613.7896440421
18,2020-02-09,0,343.1369475604449,275806.8948220211,False,19,10.434803849066,551613.7896440421
19,2020-02-10,0,343.1369475604449,275806.8948220211,False,20,10.790844916777269,551613.7896440421
20,2020-02-11,0,343.1369475604449,275806.8948220211,False,21,11.15903404967952,551613.7896440421
21,2020-02-12,0,343.1369475604449,275806.8948220211,False,22,11.539785720787831,551613.7896440421
22,2020-02-13,0,343.1369475604449,275806.8948220211,False,23,11.933528543105504,551613.7896440421
23,2020-02-14,0,343.1369475604449,275806.8948220211,False,24,12.340705751935815,551613.7896440421
24,2020-02-15,0,343.1369475604449,275806.8948220211,False,25,12.761775703639632,551613.7896440421
25,2020-02-16,0,343.1369475604449,275806.8948220211,False,26,13.197212391399235,551613.7896440421
26,2020-02-17,0,343.1369475604449,275806.8948220211,False,27,13.647505978567782,551613.7896440421
27,2020-02-18,0,343.1369475604449,275806.8948220211,False,28,14.113163350203598,551613.7896440421
28,2020-02-19,0,343.1369475604449,275806.8948220211,False,29,14.594708683408804,551613.7896440421
29,2020-02-20,0,343.1369475604449,275806.8948220211,False,30,15.09268403711288,551613.7896440421
30,2020-02-21,0,343.1369475604449,275806.8948220211,False,31,15.60764996196362,551613.7896440421
31,2020-02-22,0,343.1369475604449,275806.8948220211,False,32,16.140186131010324,551613.7896440421
32,2020-02-23,0,343.1369475604449,275806.8948220211,False,33,16.690891991887465,551613.7896440421
33,2020-02-24,0,343.1369475604449,275806.8948220211,False,34,17.260387441231185,551613.7896440421
34,2020-02-25,0,343.1369475604449,275806.8948220211,False,35,17.849313522085698,551613.7896440421
