,Report_Date,Malta_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,686.147950672996,2212250.338976628,False,1,44.993203973672955,4424500.677953257
1,2020-01-23,0,686.147950672996,2212250.338976628,False,2,45.754509485888136,4424500.677953257
2,2020-01-24,0,686.147950672996,2212250.338976628,False,3,46.528696498789394,4424500.677953257
3,2020-01-25,0,686.147950672996,2212250.338976628,False,4,47.31598296632251,4424500.677953257
4,2020-01-26,0,686.147950672996,2212250.338976628,False,5,48.11659053003856,4424500.677953257
5,2020-01-27,0,686.147950672996,2212250.338976628,False,6,48.93074458147986,4424500.677953257
6,2020-01-28,0,686.147950672996,2212250.338976628,False,7,49.7586743256211,4424500.677953257
7,2020-01-29,0,686.147950672996,2212250.338976628,False,8,50.60061284538365,4424500.677953257
8,2020-01-30,0,686.147950672996,2212250.338976628,False,9,51.45679716724103,4424500.677953257
9,2020-01-31,0,686.147950672996,2212250.338976628,False,10,52.327468327934056,4424500.677953257
10,2020-02-01,0,686.147950672996,2212250.338976628,False,11,53.21287144231452,4424500.677953257
11,2020-02-02,0,686.147950672996,2212250.338976628,False,12,54.113255772336316,4424500.677953257
12,2020-02-03,0,686.147950672996,2212250.338976628,False,13,55.028874797213504,4424500.677953257
13,2020-02-04,0,686.147950672996,2212250.338976628,False,14,55.95998628476505,4424500.677953257
14,2020-02-05,0,686.147950672996,2212250.338976628,False,15,56.90685236396629,4424500.677953257
15,2020-02-06,0,686.147950672996,2212250.338976628,False,16,57.86973959872751,4424500.677953257
16,2020-02-07,0,686.147950672996,2212250.338976628,False,17,58.84891906292038,4424500.677953257
17,2020-02-08,0,686.147950672996,2212250.338976628,False,18,59.84466641667339,4424500.677953257
18,2020-02-09,0,686.147950672996,2212250.338976628,False,19,60.85726198395769,4424500.677953257
19,2020-02-10,0,686.147950672996,2212250.338976628,False,20,61.88699083148514,4424500.677953257
20,2020-02-11,0,686.147950672996,2212250.338976628,False,21,62.93414284894084,4424500.677953257
21,2020-02-12,0,686.147950672996,2212250.338976628,False,22,63.99901283057259,4424500.677953257
22,2020-02-13,0,686.147950672996,2212250.338976628,False,23,65.08190055816031,4424500.677953257
23,2020-02-14,0,686.147950672996,2212250.338976628,False,24,66.18311088538867,4424500.677953257
24,2020-02-15,0,686.147950672996,2212250.338976628,False,25,67.30295382364673,4424500.677953257
25,2020-02-16,0,686.147950672996,2212250.338976628,False,26,68.4417446292787,4424500.677953257
26,2020-02-17,0,686.147950672996,2212250.338976628,False,27,69.59980389231016,4424500.677953257
27,2020-02-18,0,686.147950672996,2212250.338976628,False,28,70.7774576266751,4424500.677953257
28,2020-02-19,0,686.147950672996,2212250.338976628,False,29,71.97503736196873,4424500.677953257
29,2020-02-20,0,686.147950672996,2212250.338976628,False,30,73.19288023675199,4424500.677953257
30,2020-02-21,0,686.147950672996,2212250.338976628,False,31,74.43132909343417,4424500.677953257
31,2020-02-22,0,686.147950672996,2212250.338976628,False,32,75.69073257476002,4424500.677953257
32,2020-02-23,0,686.147950672996,2212250.338976628,False,33,76.97144522192865,4424500.677953257
33,2020-02-24,0,686.147950672996,2212250.338976628,False,34,78.27382757437181,4424500.677953257
34,2020-02-25,0,686.147950672996,2212250.338976628,False,35,79.59824627121947,4424500.677953257
35,2020-02-26,0,686.147950672996,2212250.338976628,False,36,80.94507415448139,4424500.677953257
36,2020-02-27,0,686.147950672996,2212250.338976628,False,37,82.31469037397348,4424500.677953257
37,2020-02-28,0,686.147950672996,2212250.338976628,False,38,83.70748049401864,4424500.677953257
38,2020-02-29,0,686.147950672996,2212250.338976628,False,39,85.123836601952,4424500.677953257
39,2020-03-01,0,686.147950672996,2212250.338976628,False,40,86.5641574184608,4424500.677953257
40,2020-03-02,0,686.147950672996,2212250.338976628,False,41,88.02884840979057,4424500.677953257
41,2020-03-03,0,686.147950672996,2212250.338976628,False,42,89.51832190184831,4424500.677953257
42,2020-03-04,0,686.147950672996,2212250.338976628,False,43,91.03299719623546,4424500.677953257
43,2020-03-05,0,686.147950672996,2212250.338976628,False,44,92.57330068824271,4424500.677953257
44,2020-03-06,0,686.147950672996,2212250.338976628,False,45,94.13966598684021,4424500.677953257
45,2020-03-07,3,686.147950672996,2212250.338976628,False,46,95.73253403669675,4424500.677953257
46,2020-03-08,3,686.147950672996,2212250.338976628,False,47,97.35235324226211,4424500.677953257
47,2020-03-09,3,686.147950672996,2212250.338976628,False,48,98.99957959394754,4424500.677953257
48,2020-03-10,5,686.147950672996,2212250.338976628,False,49,100.67467679643978,4424500.677953257
49,2020-03-11,6,686.147950672996,2212250.338976628,False,50,102.37811639918485,4424500.677953257
50,2020-03-12,6,686.147950672996,2212250.338976628,False,51,104.11037792907776,4424500.677953257
51,2020-03-13,12,686.147950672996,2212250.338976628,False,52,105.87194902539622,4424500.677953257
52,2020-03-14,18,686.147950672996,2212250.338976628,False,53,107.66332557701546,4424500.677953257
53,2020-03-15,21,686.147950672996,2212250.338976628,False,54,109.48501186194315,4424500.677953257
54,2020-03-16,30,686.147950672996,2212250.338976628,False,55,111.33752068921358,4424500.677953257
55,2020-03-17,38,686.147950672996,2212250.338976628,False,56,113.22137354318083,4424500.677953257
56,2020-03-18,38,686.147950672996,2212250.338976628,False,57,115.13710073025152,4424500.677953257
57,2020-03-19,53,686.147950672996,2212250.338976628,False,58,117.08524152809838,4424500.677953257
58,2020-03-20,64,686.147950672996,2212250.338976628,False,59,119.06634433739643,4424500.677953257
59,2020-03-21,73,686.147950672996,2212250.338976628,False,60,121.08096683612473,4424500.677953257
60,2020-03-22,90,686.147950672996,2212250.338976628,False,61,123.12967613647638,4424500.677953257
61,2020-03-23,107,686.147950672996,2212250.338976628,False,62,125.2130489444216,4424500.677953257
62,2020-03-24,110,686.147950672996,2212250.338976628,False,63,127.3316717219682,4424500.677953257
63,2020-03-25,129,686.147950672996,2212250.338976628,False,64,129.48614085216497,4424500.677953257
64,2020-03-26,134,686.147950672996,2212250.338976628,False,65,131.67706280689478,4424500.677953257
65,2020-03-27,139,686.147950672996,2212250.338976628,False,66,133.90505431750398,4424500.677953257
66,2020-03-28,149,686.147950672996,2212250.338976628,False,67,136.17074254831633,4424500.677953257
67,2020-03-29,151,686.147950672996,2212250.338976628,False,68,138.47476527307998,4424500.677953257
68,2020-03-30,156,686.147950672996,2212250.338976628,False,69,140.81777105439724,4424500.677953257
69,2020-03-31,169,686.147950672996,2212250.338976628,False,70,143.2004194261875,4424500.677953257
70,2020-04-01,188,686.147950672996,2212250.338976628,False,71,145.6233810792338,4424500.677953257
71,2020-04-02,196,686.147950672996,2212250.338976628,False,72,148.08733804986684,4424500.677953257
72,2020-04-03,202,686.147950672996,2212250.338976628,False,73,150.59298391183722,4424500.677953257
73,2020-04-04,213,686.147950672996,2212250.338976628,False,74,153.14102397143137,4424500.677953257
74,2020-04-05,227,686.147950672996,2212250.338976628,False,75,155.73217546588543,4424500.677953257
75,2020-04-06,241,686.147950672996,2212250.338976628,False,76,158.36716776515243,4424500.677953257
76,2020-04-07,293,686.147950672996,2212250.338976628,False,77,161.04674257707995,4424500.677953257
77,2020-04-08,299,686.147950672996,2212250.338976628,False,78,163.77165415605555,4424500.677953257
78,2020-04-09,337,686.147950672996,2212250.338976628,False,79,166.5426695151783,4424500.677953257
79,2020-04-10,350,686.147950672996,2212250.338976628,False,80,169.3605686420163,4424500.677953257
80,2020-04-11,370,686.147950672996,2212250.338976628,False,81,172.22614471801086,4424500.677953257
81,2020-04-12,378,686.147950672996,2212250.338976628,False,82,175.14020434158812,4424500.677953257
82,2020-04-13,384,686.147950672996,2212250.338976628,False,83,178.1035677550415,4424500.677953257
83,2020-04-14,393,686.147950672996,2212250.338976628,False,84,181.1170690752484,4424500.677953257
84,2020-04-15,399,686.147950672996,2212250.338976628,False,85,184.18155652828545,4424500.677953257
85,2020-04-16,412,686.147950672996,2212250.338976628,False,86,187.29789268800874,4424500.677953257
86,2020-04-17,422,686.147950672996,2212250.338976628,False,87,190.46695471866556,4424500.677953257
87,2020-04-18,426,686.147950672996,2212250.338976628,False,88,193.68963462160556,4424500.677953257
88,2020-04-19,427,686.147950672996,2212250.338976628,False,89,196.96683948616123,4424500.677953257
89,2020-04-20,431,686.147950672996,2212250.338976628,False,90,200.29949174476673,4424500.677953257
90,2020-04-21,443,686.147950672996,2212250.338976628,False,91,203.6885294323882,4424500.677953257
91,2020-04-22,444,686.147950672996,2212250.338976628,False,92,207.13490645033713,4424500.677953257
92,2020-04-23,445,686.147950672996,2212250.338976628,False,93,210.6395928345408,4424500.677953257
93,2020-04-24,447,686.147950672996,2212250.338976628,False,94,214.20357502834585,4424500.677953257
94,2020-04-25,448,686.147950672996,2212250.338976628,False,95,217.8278561599304,4424500.677953257
