,Report_Date,Equatorial Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,164.2128746099614,2590.820356491261,True,1,3.195899945305649,5180.131330128787
1,2020-01-23,0,164.2128746099614,2590.820356491261,True,2,3.3438433206093277,5180.131330128787
2,2020-01-24,0,164.2128746099614,2590.820356491261,True,3,3.4986306069677644,5180.131330128787
3,2020-01-25,0,164.2128746099614,2590.820356491261,True,4,3.66057796778165,5180.131330128787
4,2020-01-26,0,164.2128746099614,2590.820356491261,True,5,3.830016130523474,5180.131330128787
5,2020-01-27,0,164.2128746099614,2590.820356491261,True,6,4.007291053699291,5180.131330128787
6,2020-01-28,0,164.2128746099614,2590.820356491261,True,7,4.192764623981035,5180.131330128787
7,2020-01-29,0,164.2128746099614,2590.820356491261,True,8,4.386815384838716,5180.131330128787
8,2020-01-30,0,164.2128746099614,2590.820356491261,True,9,4.589839298056935,5180.131330128787
9,2020-01-31,0,164.2128746099614,2590.820356491261,True,10,4.80225053957733,5180.131330128787
10,2020-02-01,0,164.2128746099614,2590.820356491261,True,11,5.02448233116763,5180.131330128787
11,2020-02-02,0,164.2128746099614,2590.820356491261,True,12,5.2569878094791775,5180.131330128787
12,2020-02-03,0,164.2128746099614,2590.820356491261,True,13,5.500240934117899,5180.131330128787
13,2020-02-04,0,164.2128746099614,2590.820356491261,True,14,5.754737436419038,5180.131330128787
14,2020-02-05,0,164.2128746099614,2590.820356491261,True,15,6.020995810683224,5180.131330128787
15,2020-02-06,0,164.2128746099614,2590.820356491261,True,16,6.299558349700966,5180.131330128787
16,2020-02-07,0,164.2128746099614,2590.820356491261,True,17,6.590992226464177,5180.131330128787
17,2020-02-08,0,164.2128746099614,2590.820356491261,True,18,6.895890624036983,5180.131330128787
18,2020-02-09,0,164.2128746099614,2590.820356491261,True,19,7.214873915633797,5180.131330128787
19,2020-02-10,0,164.2128746099614,2590.820356491261,True,20,7.548590897030467,5180.131330128787
