,Report_Date,Equatorial Guinea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,165.17192425692778,2630.7748958357356,True,1,3.771665559174372,5225.474555968167
1,2020-01-23,0,165.17192425692778,2630.7748958357356,True,2,3.9415898846488835,5225.474555968167
2,2020-01-24,0,165.17192425692778,2630.7748958357356,True,3,4.119163789498019,5225.474555968167
3,2020-01-25,0,165.17192425692778,2630.7748958357356,True,4,4.304731086605553,5225.474555968167
4,2020-01-26,0,165.17192425692778,2630.7748958357356,True,5,4.498650990737707,5225.474555968167
5,2020-01-27,0,165.17192425692778,2630.7748958357356,True,6,4.701298803815111,5225.474555968167
6,2020-01-28,0,165.17192425692778,2630.7748958357356,True,7,4.913066630241616,5225.474555968167
7,2020-01-29,0,165.17192425692778,2630.7748958357356,True,8,5.134364123568214,5225.474555968167
8,2020-01-30,0,165.17192425692778,2630.7748958357356,True,9,5.365619265820891,5225.474555968167
9,2020-01-31,0,165.17192425692778,2630.7748958357356,True,10,5.607279180873589,5225.474555968167
10,2020-02-01,0,165.17192425692778,2630.7748958357356,True,11,5.859810983301248,5225.474555968167
11,2020-02-02,0,165.17192425692778,2630.7748958357356,True,12,6.123702664203614,5225.474555968167
12,2020-02-03,0,165.17192425692778,2630.7748958357356,True,13,6.3994640155476965,5225.474555968167
13,2020-02-04,0,165.17192425692778,2630.7748958357356,True,14,6.687627594635729,5225.474555968167
14,2020-02-05,0,165.17192425692778,2630.7748958357356,True,15,6.988749730366182,5225.474555968167
15,2020-02-06,0,165.17192425692778,2630.7748958357356,True,16,7.303411573017588,5225.474555968167
16,2020-02-07,0,165.17192425692778,2630.7748958357356,True,17,7.632220189348988,5225.474555968167
17,2020-02-08,0,165.17192425692778,2630.7748958357356,True,18,7.975809704876324,5225.474555968167
18,2020-02-09,0,165.17192425692778,2630.7748958357356,True,19,8.334842495251268,5225.474555968167
19,2020-02-10,0,165.17192425692778,2630.7748958357356,True,20,8.710010428737668,5225.474555968167
20,2020-02-11,0,165.17192425692778,2630.7748958357356,True,21,9.102036161850922,5225.474555968167
21,2020-02-12,0,165.17192425692778,2630.7748958357356,True,22,9.511674490297123,5225.474555968167
22,2020-02-13,0,165.17192425692778,2630.7748958357356,True,23,9.93971375742164,5225.474555968167
23,2020-02-14,0,165.17192425692778,2630.7748958357356,True,24,10.386977322450806,5225.474555968167
24,2020-02-15,0,165.17192425692778,2630.7748958357356,True,25,10.854325090885398,5225.474555968167
25,2020-02-16,0,165.17192425692778,2630.7748958357356,True,26,11.342655109480562,5225.474555968167
26,2020-02-17,0,165.17192425692778,2630.7748958357356,True,27,11.852905228323463,5225.474555968167
27,2020-02-18,0,165.17192425692778,2630.7748958357356,True,28,12.386054832597141,5225.474555968167
28,2020-02-19,0,165.17192425692778,2630.7748958357356,True,29,12.943126646696399,5225.474555968167
29,2020-02-20,0,165.17192425692778,2630.7748958357356,True,30,13.525188613439147,5225.474555968167
30,2020-02-21,0,165.17192425692778,2630.7748958357356,True,31,14.133355851193627,5225.474555968167
31,2020-02-22,0,165.17192425692778,2630.7748958357356,True,32,14.768792691818554,5225.474555968167
32,2020-02-23,0,165.17192425692778,2630.7748958357356,True,33,15.43271480238877,5225.474555968167
33,2020-02-24,0,165.17192425692778,2630.7748958357356,True,34,16.12639139375298,5225.474555968167
34,2020-02-25,0,165.17192425692778,2630.7748958357356,True,35,16.851147519042332,5225.474555968167
35,2020-02-26,0,165.17192425692778,2630.7748958357356,True,36,17.608366465318444,5225.474555968167
36,2020-02-27,0,165.17192425692778,2630.7748958357356,True,37,18.39949224161585,5225.474555968167
37,2020-02-28,0,165.17192425692778,2630.7748958357356,True,38,19.226032166697134,5225.474555968167
38,2020-02-29,0,165.17192425692778,2630.7748958357356,True,39,20.089559559897292,5225.474555968167
39,2020-03-01,0,165.17192425692778,2630.7748958357356,True,40,20.991716538487154,5225.474555968167
40,2020-03-02,0,165.17192425692778,2630.7748958357356,True,41,21.934216925033013,5225.474555968167
41,2020-03-03,0,165.17192425692778,2630.7748958357356,True,42,22.918849268269298,5225.474555968167
42,2020-03-04,0,165.17192425692778,2630.7748958357356,True,43,23.94747998103324,5225.474555968167
43,2020-03-05,0,165.17192425692778,2630.7748958357356,True,44,25.022056598832656,5225.474555968167
44,2020-03-06,0,165.17192425692778,2630.7748958357356,True,45,26.144611162629694,5225.474555968167
45,2020-03-07,0,165.17192425692778,2630.7748958357356,True,46,27.317263729423093,5225.474555968167
46,2020-03-08,0,165.17192425692778,2630.7748958357356,True,47,28.542226014197176,5225.474555968167
47,2020-03-09,0,165.17192425692778,2630.7748958357356,True,48,29.821805166776375,5225.474555968167
48,2020-03-10,0,165.17192425692778,2630.7748958357356,True,49,31.158407687077265,5225.474555968167
49,2020-03-11,0,165.17192425692778,2630.7748958357356,True,50,32.554543482183966,5225.474555968167
50,2020-03-12,0,165.17192425692778,2630.7748958357356,True,51,34.012830068585274,5225.474555968167
51,2020-03-13,0,165.17192425692778,2630.7748958357356,True,52,35.535996922800166,5225.474555968167
52,2020-03-14,0,165.17192425692778,2630.7748958357356,True,53,37.12688998348079,5225.474555968167
53,2020-03-15,1,165.17192425692778,2630.7748958357356,True,54,38.7884763079145,5225.474555968167
54,2020-03-16,1,165.17192425692778,2630.7748958357356,True,55,40.523848885646785,5225.474555968167
55,2020-03-17,1,165.17192425692778,2630.7748958357356,True,56,42.33623161171233,5225.474555968167
56,2020-03-18,4,165.17192425692778,2630.7748958357356,True,57,44.22898442168666,5225.474555968167
57,2020-03-19,6,165.17192425692778,2630.7748958357356,True,58,46.205608590453735,5225.474555968167
58,2020-03-20,6,165.17192425692778,2630.7748958357356,True,59,48.269752196220615,5225.474555968167
59,2020-03-21,6,165.17192425692778,2630.7748958357356,True,60,50.425215750894765,5225.474555968167
60,2020-03-22,6,165.17192425692778,2630.7748958357356,True,61,52.67595799746784,5225.474555968167
61,2020-03-23,9,165.17192425692778,2630.7748958357356,True,62,55.02610187451654,5225.474555968167
62,2020-03-24,9,165.17192425692778,2630.7748958357356,True,63,57.479940647333066,5225.474555968167
63,2020-03-25,9,165.17192425692778,2630.7748958357356,True,64,60.04194420452494,5225.474555968167
64,2020-03-26,12,165.17192425692778,2630.7748958357356,True,65,62.71676551817581,5225.474555968167
65,2020-03-27,12,165.17192425692778,2630.7748958357356,True,66,65.50924726482425,5225.474555968167
66,2020-03-28,12,165.17192425692778,2630.7748958357356,True,67,68.42442860359292,5225.474555968167
67,2020-03-29,12,165.17192425692778,2630.7748958357356,True,68,71.46755210677664,5225.474555968167
68,2020-03-30,12,165.17192425692778,2630.7748958357356,True,69,74.64407083706935,5225.474555968167
69,2020-03-31,12,165.17192425692778,2630.7748958357356,True,70,77.95965556436707,5225.474555968167
70,2020-04-01,15,165.17192425692778,2630.7748958357356,True,71,81.42020211371924,5225.474555968167
71,2020-04-02,15,165.17192425692778,2630.7748958357356,True,72,85.03183883450774,5225.474555968167
72,2020-04-03,16,165.17192425692778,2630.7748958357356,True,73,88.80093417929876,5225.474555968167
73,2020-04-04,16,165.17192425692778,2630.7748958357356,True,74,92.73410437903271,5225.474555968167
74,2020-04-05,16,165.17192425692778,2630.7748958357356,True,75,96.83822119927976,5225.474555968167
75,2020-04-06,16,165.17192425692778,2630.7748958357356,True,76,101.12041976018516,5225.474555968167
76,2020-04-07,16,165.17192425692778,2630.7748958357356,True,77,105.58810640044999,5225.474555968167
77,2020-04-08,18,165.17192425692778,2630.7748958357356,True,78,110.24896656322888,5225.474555968167
78,2020-04-09,18,165.17192425692778,2630.7748958357356,True,79,115.11097267916999,5225.474555968167
79,2020-04-10,18,165.17192425692778,2630.7748958357356,True,80,120.18239201896175,5225.474555968167
80,2020-04-11,18,165.17192425692778,2630.7748958357356,True,81,125.47179448467988,5225.474555968167
81,2020-04-12,21,165.17192425692778,2630.7748958357356,True,82,130.98806030593758,5225.474555968167
82,2020-04-13,21,165.17192425692778,2630.7748958357356,True,83,136.74038760332468,5225.474555968167
83,2020-04-14,41,165.17192425692778,2630.7748958357356,True,84,142.73829977787176,5225.474555968167
84,2020-04-15,51,165.17192425692778,2630.7748958357356,True,85,148.9916526812866,5225.474555968167
85,2020-04-16,51,165.17192425692778,2630.7748958357356,True,86,155.5106415174825,5225.474555968167
86,2020-04-17,79,165.17192425692778,2630.7748958357356,True,87,162.30580742144136,5225.474555968167
87,2020-04-18,79,165.17192425692778,2630.7748958357356,True,88,169.38804365674363,5225.474555968167
88,2020-04-19,79,165.17192425692778,2630.7748958357356,True,89,176.7686013681344,5225.474555968167
89,2020-04-20,79,165.17192425692778,2630.7748958357356,True,90,184.45909482030825,5225.474555968167
90,2020-04-21,83,165.17192425692778,2630.7748958357356,True,91,192.47150604867448,5225.474555968167
91,2020-04-22,84,165.17192425692778,2630.7748958357356,True,92,200.8181888422368,5225.474555968167
92,2020-04-23,84,165.17192425692778,2630.7748958357356,True,93,209.511871972893,5225.474555968167
93,2020-04-24,214,165.17192425692778,2630.7748958357356,True,94,218.5656615794644,5225.474555968167
94,2020-04-25,258,165.17192425692778,2630.7748958357356,True,95,227.99304260861769,5225.474555968167
95,2020-04-26,258,165.17192425692778,2630.7748958357356,True,96,237.80787920858873,5225.474555968167
96,2020-04-27,258,165.17192425692778,2630.7748958357356,True,97,248.02441396529255,5225.474555968167
97,2020-04-28,315,165.17192425692778,2630.7748958357356,True,98,258.657265864058,5225.474555968167
98,2020-04-29,315,165.17192425692778,2630.7748958357356,True,99,269.7214268539174,5225.474555968167
99,2020-04-30,315,165.17192425692778,2630.7748958357356,True,100,281.2322568851755,5225.474555968167
100,2020-05-01,315,165.17192425692778,2630.7748958357356,True,101,293.20547728495313,5225.474555968167
101,2020-05-02,315,165.17192425692778,2630.7748958357356,True,102,305.6571623296451,5225.474555968167
102,2020-05-03,315,165.17192425692778,2630.7748958357356,True,103,318.6037288678295,5225.474555968167
103,2020-05-04,315,165.17192425692778,2630.7748958357356,True,104,332.0619238422463,5225.474555968167
104,2020-05-05,315,165.17192425692778,2630.7748958357356,True,105,346.04880955513556,5225.474555968167
105,2020-05-06,439,165.17192425692778,2630.7748958357356,True,106,360.5817465176279,5225.474555968167
106,2020-05-07,439,165.17192425692778,2630.7748958357356,True,107,375.67837372115747,5225.474555968167
