,Report_Date,Mauritius_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,73.60807601993687,191.940410052032,True,1,0.004488881052665637,383.880820104064
1,2020-01-23,0,73.60807601993687,191.940410052032,True,2,0.005248851659731277,383.880820104064
2,2020-01-24,0,73.60807601993687,191.940410052032,True,3,0.006137483748972409,383.880820104064
3,2020-01-25,0,73.60807601993687,191.940410052032,True,4,0.007176558692838826,383.880820104064
4,2020-01-26,0,73.60807601993687,191.940410052032,True,5,0.008391545000591662,383.880820104064
5,2020-01-27,0,73.60807601993687,191.940410052032,True,6,0.00981222237256652,383.880820104064
6,2020-01-28,0,73.60807601993687,191.940410052032,True,7,0.011473411339272106,383.880820104064
7,2020-01-29,0,73.60807601993687,191.940410052032,True,8,0.013415826335662365,383.880820104064
8,2020-01-30,0,73.60807601993687,191.940410052032,True,9,0.015687073073676304,383.880820104064
9,2020-01-31,0,73.60807601993687,191.940410052032,True,10,0.018342814595529385,383.880820104064
10,2020-02-01,0,73.60807601993687,191.940410052032,True,11,0.021448134500776334,383.880820104064
11,2020-02-02,0,73.60807601993687,191.940410052032,True,12,0.02507913064020787,383.880820104064
12,2020-02-03,0,73.60807601993687,191.940410052032,True,13,0.029324778173572857,383.880820104064
13,2020-02-04,0,73.60807601993687,191.940410052032,True,14,0.03428910742881508,383.880820104064
14,2020-02-05,0,73.60807601993687,191.940410052032,True,15,0.04009374963217901,383.880820104064
15,2020-02-06,0,73.60807601993687,191.940410052032,True,16,0.04688091247986655,383.880820104064
16,2020-02-07,0,73.60807601993687,191.940410052032,True,17,0.054816857899663354,383.880820104064
17,2020-02-08,0,73.60807601993687,191.940410052032,True,18,0.06409596644384359,383.880820104064
18,2020-02-09,0,73.60807601993687,191.940410052032,True,19,0.07494548683776696,383.880820104064
19,2020-02-10,0,73.60807601993687,191.940410052032,True,20,0.087631085597931,383.880820104064
20,2020-02-11,0,73.60807601993687,191.940410052032,True,21,0.10246333069072625,383.880820104064
21,2020-02-12,0,73.60807601993687,191.940410052032,True,22,0.11980526534149928,383.880820104064
22,2020-02-13,0,73.60807601993687,191.940410052032,True,23,0.14008125379115702,383.880820104064
23,2020-02-14,0,73.60807601993687,191.940410052032,True,24,0.16378731056277546,383.880820104064
24,2020-02-15,0,73.60807601993687,191.940410052032,True,25,0.19150315923489614,383.880820104064
25,2020-02-16,0,73.60807601993687,191.940410052032,True,26,0.2239063064769976,383.880820104064
26,2020-02-17,0,73.60807601993687,191.940410052032,True,27,0.2617884629037452,383.880820104064
27,2020-02-18,0,73.60807601993687,191.940410052032,True,28,0.3060746949209039,383.880820104064
28,2020-02-19,0,73.60807601993687,191.940410052032,True,29,0.35784575198077884,383.880820104064
29,2020-02-20,0,73.60807601993687,191.940410052032,True,30,0.41836408236782135,383.880820104064
30,2020-02-21,0,73.60807601993687,191.940410052032,True,31,0.4891041285995526,383.880820104064
31,2020-02-22,0,73.60807601993687,191.940410052032,True,32,0.5717875814706395,383.880820104064
32,2020-02-23,0,73.60807601993687,191.940410052032,True,33,0.668424370224942,383.880820104064
33,2020-02-24,0,73.60807601993687,191.940410052032,True,34,0.7813602755325457,383.880820104064
34,2020-02-25,0,73.60807601993687,191.940410052032,True,35,0.9133321715901708,383.880820104064
35,2020-02-26,0,73.60807601993687,191.940410052032,True,36,1.067532032691306,383.880820104064
36,2020-02-27,0,73.60807601993687,191.940410052032,True,37,1.2476809758152025,383.880820104064
37,2020-02-28,0,73.60807601993687,191.940410052032,True,38,1.4581147502912941,383.880820104064
38,2020-02-29,0,73.60807601993687,191.940410052032,True,39,1.7038822221911514,383.880820104064
39,2020-03-01,0,73.60807601993687,191.940410052032,True,40,1.9908585253050344,383.880820104064
40,2020-03-02,0,73.60807601993687,191.940410052032,True,41,2.3258746484287123,383.880820104064
41,2020-03-03,0,73.60807601993687,191.940410052032,True,42,2.71686528024727,383.880820104064
42,2020-03-04,0,73.60807601993687,191.940410052032,True,43,3.17303671038069,383.880820104064
43,2020-03-05,0,73.60807601993687,191.940410052032,True,44,3.7050564497148524,383.880820104064
44,2020-03-06,0,73.60807601993687,191.940410052032,True,45,4.325265933130519,383.880820104064
45,2020-03-07,0,73.60807601993687,191.940410052032,True,46,5.047917134486283,383.880820104064
46,2020-03-08,0,73.60807601993687,191.940410052032,True,47,5.889433068021056,383.880820104064
47,2020-03-09,0,73.60807601993687,191.940410052032,True,48,6.868690858939857,383.880820104064
48,2020-03-10,0,73.60807601993687,191.940410052032,True,49,8.007324198743703,383.880820104064
49,2020-03-11,0,73.60807601993687,191.940410052032,True,50,9.330039390373432,383.880820104064
50,2020-03-12,0,73.60807601993687,191.940410052032,True,51,10.86493564316694,383.880820104064
51,2020-03-13,0,73.60807601993687,191.940410052032,True,52,12.643815593766561,383.880820104064
52,2020-03-14,0,73.60807601993687,191.940410052032,True,53,14.702466011889339,383.880820104064
53,2020-03-15,0,73.60807601993687,191.940410052032,True,54,17.080881154463402,383.880820104064
54,2020-03-16,0,73.60807601993687,191.940410052032,True,55,19.823392227620204,383.880820104064
55,2020-03-17,0,73.60807601993687,191.940410052032,True,56,22.97865608385102,383.880820104064
56,2020-03-18,3,73.60807601993687,191.940410052032,True,57,26.599445145908355,383.880820104064
57,2020-03-19,3,73.60807601993687,191.940410052032,True,58,30.742169647360548,383.880820104064
58,2020-03-20,12,73.60807601993687,191.940410052032,True,59,35.46605435191057,383.880820104064
59,2020-03-21,14,73.60807601993687,191.940410052032,True,60,40.83188757291539,383.880820104064
60,2020-03-22,28,73.60807601993687,191.940410052032,True,61,46.90026412786809,383.880820104064
61,2020-03-23,36,73.60807601993687,191.940410052032,True,62,53.729260224355414,383.880820104064
62,2020-03-24,42,73.60807601993687,191.940410052032,True,63,61.371511921224105,383.880820104064
63,2020-03-25,48,73.60807601993687,191.940410052032,True,64,69.8707238186297,383.880820104064
64,2020-03-26,81,73.60807601993687,191.940410052032,True,65,79.25771280934403,383.880820104064
65,2020-03-27,94,73.60807601993687,191.940410052032,True,66,89.54619048138885,383.880820104064
66,2020-03-28,102,73.60807601993687,191.940410052032,True,67,100.72859790274438,383.880820104064
67,2020-03-29,107,73.60807601993687,191.940410052032,True,68,112.77241079966726,383.880820104064
68,2020-03-30,128,73.60807601993687,191.940410052032,True,69,125.61740680671895,383.880820104064
69,2020-03-31,143,73.60807601993687,191.940410052032,True,70,139.17440094026094,383.880820104064
70,2020-04-01,161,73.60807601993687,191.940410052032,True,71,153.32588559452975,383.880820104064
71,2020-04-02,169,73.60807601993687,191.940410052032,True,72,167.92884521268763,383.880820104064
72,2020-04-03,186,73.60807601993687,191.940410052032,True,73,182.81976362519046,383.880820104064
73,2020-04-04,196,73.60807601993687,191.940410052032,True,74,197.82154046092938,383.880820104064
74,2020-04-05,227,73.60807601993687,191.940410052032,True,75,212.75174017855815,383.880820104064
75,2020-04-06,244,73.60807601993687,191.940410052032,True,76,227.43137866449072,383.880820104064
76,2020-04-07,268,73.60807601993687,191.940410052032,True,77,241.69336116794992,383.880820104064
77,2020-04-08,273,73.60807601993687,191.940410052032,True,78,255.38974466909252,383.880820104064
78,2020-04-09,314,73.60807601993687,191.940410052032,True,79,268.39719253158927,383.880820104064
79,2020-04-10,318,73.60807601993687,191.940410052032,True,80,280.620271540556,383.880820104064
80,2020-04-11,319,73.60807601993687,191.940410052032,True,81,291.9925465809372,383.880820104064
81,2020-04-12,324,73.60807601993687,191.940410052032,True,82,302.47569503627454,383.880820104064
82,2020-04-13,324,73.60807601993687,191.940410052032,True,83,312.0570494893184,383.880820104064
83,2020-04-14,324,73.60807601993687,191.940410052032,True,84,320.74606760336036,383.880820104064
84,2020-04-15,324,73.60807601993687,191.940410052032,True,85,328.57022998273663,383.880820104064
85,2020-04-16,324,73.60807601993687,191.940410052032,True,86,335.570803501983,383.880820104064
86,2020-04-17,324,73.60807601993687,191.940410052032,True,87,341.7988076200864,383.880820104064
87,2020-04-18,325,73.60807601993687,191.940410052032,True,88,347.31141057714575,383.880820104064
88,2020-04-19,328,73.60807601993687,191.940410052032,True,89,352.1688801099994,383.880820104064
89,2020-04-20,328,73.60807601993687,191.940410052032,True,90,356.43213028218054,383.880820104064
90,2020-04-21,328,73.60807601993687,191.940410052032,True,91,360.1608460427403,383.880820104064
91,2020-04-22,329,73.60807601993687,191.940410052032,True,92,363.41212915991275,383.880820104064
92,2020-04-23,331,73.60807601993687,191.940410052032,True,93,366.23958947556974,383.880820104064
93,2020-04-24,331,73.60807601993687,191.940410052032,True,94,368.6927992952331,383.880820104064
94,2020-04-25,331,73.60807601993687,191.940410052032,True,95,370.81703164101475,383.880820104064
95,2020-04-26,332,73.60807601993687,191.940410052032,True,96,372.65321128501495,383.880820104064
96,2020-04-27,334,73.60807601993687,191.940410052032,True,97,374.23801813081377,383.880820104064
97,2020-04-28,334,73.60807601993687,191.940410052032,True,98,375.60409370490896,383.880820104064
98,2020-04-29,332,73.60807601993687,191.940410052032,True,99,376.7803120850785,383.880820104064
99,2020-04-30,332,73.60807601993687,191.940410052032,True,100,377.79208590855654,383.880820104064
100,2020-05-01,332,73.60807601993687,191.940410052032,True,101,378.661685927354,383.880820104064
101,2020-05-02,332,73.60807601993687,191.940410052032,True,102,379.4085589052654,383.880820104064
102,2020-05-03,332,73.60807601993687,191.940410052032,True,103,380.0496336076472,383.880820104064
