,Report_Date,Mauritius_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,71.78442766339708,174.7258526539307,True,1,0.004102372152335019,349.4517053078599
1,2020-01-23,0,71.78442766339708,174.7258526539307,True,2,0.004816007540395637,349.4517053078599
2,2020-01-24,0,71.78442766339708,174.7258526539307,True,3,0.0056537826233722735,349.4517053078599
3,2020-01-25,0,71.78442766339708,174.7258526539307,True,4,0.006637291232036496,349.4517053078599
4,2020-01-26,0,71.78442766339708,174.7258526539307,True,5,0.007791883109959002,349.4517053078599
5,2020-01-27,0,71.78442766339708,174.7258526539307,True,6,0.009147317087809016,349.4517053078599
6,2020-01-28,0,71.78442766339708,174.7258526539307,True,7,0.010738527807247402,349.4517053078599
7,2020-01-29,0,71.78442766339708,174.7258526539307,True,8,0.012606525718646686,349.4517053078599
8,2020-01-30,0,71.78442766339708,174.7258526539307,True,9,0.014799453497209389,349.4517053078599
9,2020-01-31,0,71.78442766339708,174.7258526539307,True,10,0.017373826033283947,349.4517053078599
10,2020-02-01,0,71.78442766339708,174.7258526539307,True,11,0.020395985856032157,349.4517053078599
11,2020-02-02,0,71.78442766339708,174.7258526539307,True,12,0.02394381136334632,349.4517053078599
12,2020-02-03,0,71.78442766339708,174.7258526539307,True,13,0.028108721693075326,349.4517053078599
13,2020-02-04,0,71.78442766339708,174.7258526539307,True,14,0.03299802964212263,349.4517053078599
14,2020-02-05,0,71.78442766339708,174.7258526539307,True,15,0.03873770290821396,349.4517053078599
15,2020-02-06,0,71.78442766339708,174.7258526539307,True,16,0.045475604311976066,349.4517053078599
16,2020-02-07,0,71.78442766339708,174.7258526539307,True,17,0.05338529380729424,349.4517053078599
17,2020-02-08,0,71.78442766339708,174.7258526539307,True,18,0.06267048929859526,349.4517053078599
18,2020-02-09,0,71.78442766339708,174.7258526539307,True,19,0.07357029989304985,349.4517053078599
19,2020-02-10,0,71.78442766339708,174.7258526539307,True,20,0.08636536461331046,349.4517053078599
20,2020-02-11,0,71.78442766339708,174.7258526539307,True,21,0.10138505222927431,349.4517053078599
21,2020-02-12,0,71.78442766339708,174.7258526539307,True,22,0.11901590424592304,349.4517053078599
22,2020-02-13,0,71.78442766339708,174.7258526539307,True,23,0.13971153378811835,349.4517053078599
23,2020-02-14,0,71.78442766339708,174.7258526539307,True,24,0.16400422880575244,349.4517053078599
24,2020-02-15,0,71.78442766339708,174.7258526539307,True,25,0.19251854941391655,349.4517053078599
25,2020-02-16,0,71.78442766339708,174.7258526539307,True,26,0.22598725708903997,349.4517053078599
26,2020-02-17,0,71.78442766339708,174.7258526539307,True,27,0.2652699687402011,349.4517053078599
27,2020-02-18,0,71.78442766339708,174.7258526539307,True,28,0.31137499229927856,349.4517053078599
28,2020-02-19,0,71.78442766339708,174.7258526539307,True,29,0.3654848733908259,349.4517053078599
29,2020-02-20,0,71.78442766339708,174.7258526539307,True,30,0.428986265809435,349.4517053078599
30,2020-02-21,0,71.78442766339708,174.7258526539307,True,31,0.5035048328300046,349.4517053078599
31,2020-02-22,0,71.78442766339708,174.7258526539307,True,32,0.5909459925096098,349.4517053078599
32,2020-02-23,0,71.78442766339708,174.7258526539307,True,33,0.6935424384890211,349.4517053078599
33,2020-02-24,0,71.78442766339708,174.7258526539307,True,34,0.8139094982091668,349.4517053078599
34,2020-02-25,0,71.78442766339708,174.7258526539307,True,35,0.9551095319219205,349.4517053078599
35,2020-02-26,0,71.78442766339708,174.7258526539307,True,36,1.1207267261257736,349.4517053078599
36,2020-02-27,0,71.78442766339708,174.7258526539307,True,37,1.3149537899684762,349.4517053078599
37,2020-02-28,0,71.78442766339708,174.7258526539307,True,38,1.5426922159450482,349.4517053078599
