,Report_Date,Liechtenstein_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,65.34802032309202,47.26483196535655,True,1,0.014917376296127889,94.5296639306873
1,2020-01-23,0,65.34802032309202,47.26483196535655,True,2,0.017090879698900757,94.5296639306873
2,2020-01-24,0,65.34802032309202,47.26483196535655,True,3,0.0195810030108075,94.5296639306873
3,2020-01-25,0,65.34802032309202,47.26483196535655,True,4,0.02243384856952845,94.5296639306873
4,2020-01-26,0,65.34802032309202,47.26483196535655,True,5,0.02570222516271589,94.5296639306873
5,2020-01-27,0,65.34802032309202,47.26483196535655,True,6,0.029446621602815155,94.5296639306873
6,2020-01-28,0,65.34802032309202,47.26483196535655,True,7,0.03373632100902352,94.5296639306873
7,2020-01-29,0,65.34802032309202,47.26483196535655,True,8,0.03865067593615,94.5296639306873
8,2020-01-30,0,65.34802032309202,47.26483196535655,True,9,0.04428056731125645,94.5296639306873
9,2020-01-31,0,65.34802032309202,47.26483196535655,True,10,0.05073007333581058,94.5296639306873
10,2020-02-01,0,65.34802032309202,47.26483196535655,True,11,0.058118378127459625,94.5296639306873
11,2020-02-02,0,65.34802032309202,47.26483196535655,True,12,0.0665819539582424,94.5296639306873
12,2020-02-03,0,65.34802032309202,47.26483196535655,True,13,0.07627705554431806,94.5296639306873
13,2020-02-04,0,65.34802032309202,47.26483196535655,True,14,0.08738257000675348,94.5296639306873
14,2020-02-05,0,65.34802032309202,47.26483196535655,True,15,0.10010327190413676,94.5296639306873
15,2020-02-06,0,65.34802032309202,47.26483196535655,True,16,0.11467353918397147,94.5296639306873
16,2020-02-07,0,65.34802032309202,47.26483196535655,True,17,0.13136159305354556,94.5296639306873
17,2020-02-08,0,65.34802032309202,47.26483196535655,True,18,0.15047433266467763,94.5296639306873
18,2020-02-09,0,65.34802032309202,47.26483196535655,True,19,0.17236284415634326,94.5296639306873
19,2020-02-10,0,65.34802032309202,47.26483196535655,True,20,0.19742867299553135,94.5296639306873
20,2020-02-11,0,65.34802032309202,47.26483196535655,True,21,0.22613095865399369,94.5296639306873
21,2020-02-12,0,65.34802032309202,47.26483196535655,True,22,0.25899454135901645,94.5296639306873
