,Report_Date,Lesotho_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,225.06758370036658,1112.482808610732,True,1,0.5510818401559965,2198.171482856145
1,2020-01-23,0,225.06758370036658,1112.482808610732,True,2,0.5718806421730315,2198.171482856145
2,2020-01-24,0,225.06758370036658,1112.482808610732,True,3,0.5934642182846516,2198.171482856145
3,2020-01-25,0,225.06758370036658,1112.482808610732,True,4,0.61586216324271,2198.171482856145
4,2020-01-26,0,225.06758370036658,1112.482808610732,True,5,0.6391051866132164,2198.171482856145
5,2020-01-27,0,225.06758370036658,1112.482808610732,True,6,0.6632251546753575,2198.171482856145
6,2020-01-28,0,225.06758370036658,1112.482808610732,True,7,0.6882551338879164,2198.171482856145
7,2020-01-29,0,225.06758370036658,1112.482808610732,True,8,0.7142294359811573,2198.171482856145
8,2020-01-30,0,225.06758370036658,1112.482808610732,True,9,0.7411836647343539,2198.171482856145
9,2020-01-31,0,225.06758370036658,1112.482808610732,True,10,0.7691547645013204,2198.171482856145
10,2020-02-01,0,225.06758370036658,1112.482808610732,True,11,0.7981810705485595,2198.171482856145
11,2020-02-02,0,225.06758370036658,1112.482808610732,True,12,0.8283023612729762,2198.171482856145
12,2020-02-03,0,225.06758370036658,1112.482808610732,True,13,0.8595599123685199,2198.171482856145
13,2020-02-04,0,225.06758370036658,1112.482808610732,True,14,0.8919965530136129,2198.171482856145
14,2020-02-05,0,225.06758370036658,1112.482808610732,True,15,0.9256567241538082,2198.171482856145
15,2020-02-06,0,225.06758370036658,1112.482808610732,True,16,0.9605865389567826,2198.171482856145
16,2020-02-07,0,225.06758370036658,1112.482808610732,True,17,0.9968338455195341,2198.171482856145
17,2020-02-08,0,225.06758370036658,1112.482808610732,True,18,1.0344482919105054,2198.171482856145
18,2020-02-09,0,225.06758370036658,1112.482808610732,True,19,1.0734813936322931,2198.171482856145
19,2020-02-10,0,225.06758370036658,1112.482808610732,True,20,1.1139866035936574,2198.171482856145
20,2020-02-11,0,225.06758370036658,1112.482808610732,True,21,1.1560193846826836,2198.171482856145
21,2020-02-12,0,225.06758370036658,1112.482808610732,True,22,1.1996372850361963,2198.171482856145
22,2020-02-13,0,225.06758370036658,1112.482808610732,True,23,1.2449000161038843,2198.171482856145
23,2020-02-14,0,225.06758370036658,1112.482808610732,True,24,1.2918695336090493,2198.171482856145
24,2020-02-15,0,225.06758370036658,1112.482808610732,True,25,1.3406101215114714,2198.171482856145
25,2020-02-16,0,225.06758370036658,1112.482808610732,True,26,1.3911884790815683,2198.171482856145
26,2020-02-17,0,225.06758370036658,1112.482808610732,True,27,1.4436738111988277,2198.171482856145
27,2020-02-18,0,225.06758370036658,1112.482808610732,True,28,1.4981379219914204,2198.171482856145
28,2020-02-19,0,225.06758370036658,1112.482808610732,True,29,1.5546553119379425,2198.171482856145
29,2020-02-20,0,225.06758370036658,1112.482808610732,True,30,1.6133032785564079,2198.171482856145
30,2020-02-21,0,225.06758370036658,1112.482808610732,True,31,1.6741620208099073,2198.171482856145
31,2020-02-22,0,225.06758370036658,1112.482808610732,True,32,1.7373147473627832,2198.171482856145
32,2020-02-23,0,225.06758370036658,1112.482808610732,True,33,1.8028477888257206,2198.171482856145
33,2020-02-24,0,225.06758370036658,1112.482808610732,True,34,1.8708507141328565,2198.171482856145
34,2020-02-25,0,225.06758370036658,1112.482808610732,True,35,1.941416451198837,2198.171482856145
35,2020-02-26,0,225.06758370036658,1112.482808610732,True,36,2.0146414120087273,2198.171482856145
36,2020-02-27,0,225.06758370036658,1112.482808610732,True,37,2.090625622298777,2198.171482856145
37,2020-02-28,0,225.06758370036658,1112.482808610732,True,38,2.1694728559913217,2198.171482856145
38,2020-02-29,0,225.06758370036658,1112.482808610732,True,39,2.2512907745524755,2198.171482856145
39,2020-03-01,0,225.06758370036658,1112.482808610732,True,40,2.33619107144683,2198.171482856145
40,2020-03-02,0,225.06758370036658,1112.482808610732,True,41,2.424289621869061,2198.171482856145
41,2020-03-03,0,225.06758370036658,1112.482808610732,True,42,2.515706637938183,2198.171482856145
