,Report_Date,Bolivia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,188.17283537112317,71152.14973996513,True,1,34.07432858370087,139747.3651593181
1,2020-01-23,0,188.17283537112317,71152.14973996513,True,2,35.62596629459764,139747.3651593181
2,2020-01-24,0,188.17283537112317,71152.14973996513,True,3,37.248242205848726,139747.3651593181
3,2020-01-25,0,188.17283537112317,71152.14973996513,True,4,38.944370393610455,139747.3651593181
4,2020-01-26,0,188.17283537112317,71152.14973996513,True,5,40.71771101574436,139747.3651593181
5,2020-01-27,0,188.17283537112317,71152.14973996513,True,6,42.5717769363692,139747.3651593181
6,2020-01-28,0,188.17283537112317,71152.14973996513,True,7,44.51024064943157,139747.3651593181
7,2020-01-29,0,188.17283537112317,71152.14973996513,True,8,46.53694151466246,139747.3651593181
8,2020-01-30,0,188.17283537112317,71152.14973996513,True,9,48.65589331987206,139747.3651593181
9,2020-01-31,0,188.17283537112317,71152.14973996513,True,10,50.871292184145354,139747.3651593181
10,2020-02-01,0,188.17283537112317,71152.14973996513,True,11,53.187524817135944,139747.3651593181
11,2020-02-02,0,188.17283537112317,71152.14973996513,True,12,55.60917715031762,139747.3651593181
12,2020-02-03,0,188.17283537112317,71152.14973996513,True,13,58.14104335674155,139747.3651593181
13,2020-02-04,0,188.17283537112317,71152.14973996513,True,14,60.788135276564745,139747.3651593181
14,2020-02-05,0,188.17283537112317,71152.14973996513,True,15,63.55569226636162,139747.3651593181
15,2020-02-06,0,188.17283537112317,71152.14973996513,True,16,66.44919149100706,139747.3651593181
16,2020-02-07,0,188.17283537112317,71152.14973996513,True,17,69.47435867772836,139747.3651593181
17,2020-02-08,0,188.17283537112317,71152.14973996513,True,18,72.63717935276269,139747.3651593181
18,2020-02-09,0,188.17283537112317,71152.14973996513,True,19,75.94391058193212,139747.3651593181
19,2020-02-10,0,188.17283537112317,71152.14973996513,True,20,79.40109323735578,139747.3651593181
20,2020-02-11,0,188.17283537112317,71152.14973996513,True,21,83.01556481346351,139747.3651593181
21,2020-02-12,0,188.17283537112317,71152.14973996513,True,22,86.79447281645602,139747.3651593181
22,2020-02-13,0,188.17283537112317,71152.14973996513,True,23,90.7452887523756,139747.3651593181
23,2020-02-14,0,188.17283537112317,71152.14973996513,True,24,94.87582274000921,139747.3651593181
24,2020-02-15,0,188.17283537112317,71152.14973996513,True,25,99.19423877594316,139747.3651593181
25,2020-02-16,0,188.17283537112317,71152.14973996513,True,26,103.70907068022773,139747.3651593181
26,2020-02-17,0,188.17283537112317,71152.14973996513,True,27,108.4292387522914,139747.3651593181
27,2020-02-18,0,188.17283537112317,71152.14973996513,True,28,113.36406716796786,139747.3651593181
28,2020-02-19,0,188.17283537112317,71152.14973996513,True,29,118.52330214976794,139747.3651593181
29,2020-02-20,0,188.17283537112317,71152.14973996513,True,30,123.91713094384188,139747.3651593181
30,2020-02-21,0,188.17283537112317,71152.14973996513,True,31,129.5562016384369,139747.3651593181
31,2020-02-22,0,188.17283537112317,71152.14973996513,True,32,135.4516438600617,139747.3651593181
32,2020-02-23,0,188.17283537112317,71152.14973996513,True,33,141.61509038502322,139747.3651593181
33,2020-02-24,0,188.17283537112317,71152.14973996513,True,34,148.05869970550395,139747.3651593181
34,2020-02-25,0,188.17283537112317,71152.14973996513,True,35,154.7951795908984,139747.3651593181
35,2020-02-26,0,188.17283537112317,71152.14973996513,True,36,161.83781168672925,139747.3651593181
36,2020-02-27,0,188.17283537112317,71152.14973996513,True,37,169.2004771951131,139747.3651593181
37,2020-02-28,0,188.17283537112317,71152.14973996513,True,38,176.89768368244563,139747.3651593181
38,2020-02-29,0,188.17283537112317,71152.14973996513,True,39,184.94459306172692,139747.3651593181
39,2020-03-01,0,188.17283537112317,71152.14973996513,True,40,193.35705079874558,139747.3651593181
40,2020-03-02,0,188.17283537112317,71152.14973996513,True,41,202.1516163931908,139747.3651593181
41,2020-03-03,0,188.17283537112317,71152.14973996513,True,42,211.34559518765573,139747.3651593181
42,2020-03-04,0,188.17283537112317,71152.14973996513,True,43,220.95707155944234,139747.3651593181
43,2020-03-05,0,188.17283537112317,71152.14973996513,True,44,231.0049435520664,139747.3651593181
44,2020-03-06,0,188.17283537112317,71152.14973996513,True,45,241.50895900539558,139747.3651593181
45,2020-03-07,0,188.17283537112317,71152.14973996513,True,46,252.48975324543255,139747.3651593181
46,2020-03-08,0,188.17283537112317,71152.14973996513,True,47,263.96888839686665,139747.3651593181
47,2020-03-09,0,188.17283537112317,71152.14973996513,True,48,275.96889438367464,139747.3651593181
48,2020-03-10,0,188.17283537112317,71152.14973996513,True,49,288.51331168523456,139747.3651593181
49,2020-03-11,2,188.17283537112317,71152.14973996513,True,50,301.6267359176274,139747.3651593181
50,2020-03-12,2,188.17283537112317,71152.14973996513,True,51,315.3348643120455,139747.3651593181
51,2020-03-13,3,188.17283537112317,71152.14973996513,True,52,329.6645441644722,139747.3651593181
52,2020-03-14,10,188.17283537112317,71152.14973996513,True,53,344.6438233330716,139747.3651593181
53,2020-03-15,10,188.17283537112317,71152.14973996513,True,54,360.30200286199147,139747.3651593181
54,2020-03-16,11,188.17283537112317,71152.14973996513,True,55,376.66969181254603,139747.3651593181
55,2020-03-17,11,188.17283537112317,71152.14973996513,True,56,393.7788643849999,139747.3651593181
56,2020-03-18,12,188.17283537112317,71152.14973996513,True,57,411.6629194163934,139747.3651593181
57,2020-03-19,12,188.17283537112317,71152.14973996513,True,58,430.3567423420346,139747.3651593181
58,2020-03-20,15,188.17283537112317,71152.14973996513,True,59,449.89676971042417,139747.3651593181
59,2020-03-21,19,188.17283537112317,71152.14973996513,True,60,470.32105634343634,139747.3651593181
60,2020-03-22,24,188.17283537112317,71152.14973996513,True,61,491.6693452355693,139747.3651593181
61,2020-03-23,27,188.17283537112317,71152.14973996513,True,62,513.983140287955,139747.3651593181
62,2020-03-24,29,188.17283537112317,71152.14973996513,True,63,537.3057819745687,139747.3651593181
63,2020-03-25,32,188.17283537112317,71152.14973996513,True,64,561.6825260396935,139747.3651593181
64,2020-03-26,43,188.17283537112317,71152.14973996513,True,65,587.1606253271176,139747.3651593181
65,2020-03-27,61,188.17283537112317,71152.14973996513,True,66,613.7894148427796,139747.3651593181
66,2020-03-28,74,188.17283537112317,71152.14973996513,True,67,641.6204001535681,139747.3651593181
67,2020-03-29,81,188.17283537112317,71152.14973996513,True,68,670.7073492257064,139747.3651593181
68,2020-03-30,97,188.17283537112317,71152.14973996513,True,69,701.1063878065821,139747.3651593181
69,2020-03-31,107,188.17283537112317,71152.14973996513,True,70,732.8760984539354,139747.3651593181
70,2020-04-01,115,188.17283537112317,71152.14973996513,True,71,766.0776233160134,139747.3651593181
71,2020-04-02,123,188.17283537112317,71152.14973996513,True,72,800.7747707655168,139747.3651593181
72,2020-04-03,132,188.17283537112317,71152.14973996513,True,73,837.0341259888967,139747.3651593181
73,2020-04-04,139,188.17283537112317,71152.14973996513,True,74,874.9251656307432,139747.3651593181
74,2020-04-05,157,188.17283537112317,71152.14973996513,True,75,914.52037659054,139747.3651593181
75,2020-04-06,183,188.17283537112317,71152.14973996513,True,76,955.8953790659288,139747.3651593181
76,2020-04-07,194,188.17283537112317,71152.14973996513,True,77,999.1290539327014,139747.3651593181
77,2020-04-08,210,188.17283537112317,71152.14973996513,True,78,1044.3036745469676,139747.3651593181
78,2020-04-09,264,188.17283537112317,71152.14973996513,True,79,1091.5050430492415,139747.3651593181
79,2020-04-10,268,188.17283537112317,71152.14973996513,True,80,1140.8226312434283,139747.3651593181
80,2020-04-11,275,188.17283537112317,71152.14973996513,True,81,1192.3497261157909,139747.3651593181
81,2020-04-12,300,188.17283537112317,71152.14973996513,True,82,1246.1835800498359,139747.3651593181
82,2020-04-13,330,188.17283537112317,71152.14973996513,True,83,1302.4255657825008,139747.3651593181
83,2020-04-14,354,188.17283537112317,71152.14973996513,True,84,1361.181336135003,139747.3651593181
84,2020-04-15,397,188.17283537112317,71152.14973996513,True,85,1422.5609885380088,139747.3651593181
85,2020-04-16,441,188.17283537112317,71152.14973996513,True,86,1486.6792343552854,139747.3651593181
86,2020-04-17,465,188.17283537112317,71152.14973996513,True,87,1553.6555729925853,139747.3651593181
87,2020-04-18,493,188.17283537112317,71152.14973996513,True,88,1623.6144707589056,139747.3651593181
88,2020-04-19,520,188.17283537112317,71152.14973996513,True,89,1696.68554442543,139747.3651593181
89,2020-04-20,564,188.17283537112317,71152.14973996513,True,90,1773.0037494030844,139747.3651593181
90,2020-04-21,598,188.17283537112317,71152.14973996513,True,91,1852.7095724325657,139747.3651593181
91,2020-04-22,609,188.17283537112317,71152.14973996513,True,92,1935.9492286507596,139747.3651593181
92,2020-04-23,703,188.17283537112317,71152.14973996513,True,93,2022.8748628643682,139747.3651593181
93,2020-04-24,807,188.17283537112317,71152.14973996513,True,94,2113.6447548250962,139747.3651593181
94,2020-04-25,866,188.17283537112317,71152.14973996513,True,95,2208.423528260709,139747.3651593181
95,2020-04-26,950,188.17283537112317,71152.14973996513,True,96,2307.3823633723723,139747.3651593181
96,2020-04-27,1014,188.17283537112317,71152.14973996513,True,97,2410.6992124605945,139747.3651593181
