,Report_Date,Bolivia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,189.35620606534215,72426.11287962955,True,1,43.193830775821276,144667.7339851376
1,2020-01-23,0,189.35620606534215,72426.11287962955,True,2,45.09543140021449,144667.7339851376
2,2020-01-24,0,189.35620606534215,72426.11287962955,True,3,47.080722431269784,144667.7339851376
3,2020-01-25,0,189.35620606534215,72426.11287962955,True,4,49.15338467692565,144667.7339851376
4,2020-01-26,0,189.35620606534215,72426.11287962955,True,5,51.31726061123294,144667.7339851376
5,2020-01-27,0,189.35620606534215,72426.11287962955,True,6,53.57636145511781,144667.7339851376
6,2020-01-28,0,189.35620606534215,72426.11287962955,True,7,55.934874565487206,144667.7339851376
7,2020-01-29,0,189.35620606534215,72426.11287962955,True,8,58.3971711459425,144667.7339851376
8,2020-01-30,0,189.35620606534215,72426.11287962955,True,9,60.96781429292432,144667.7339851376
9,2020-01-31,0,189.35620606534215,72426.11287962955,True,10,63.651567391688424,144667.7339851376
10,2020-02-01,0,189.35620606534215,72426.11287962955,True,11,66.45340287711468,144667.7339851376
11,2020-02-02,0,189.35620606534215,72426.11287962955,True,12,69.37851137497455,144667.7339851376
12,2020-02-03,0,189.35620606534215,72426.11287962955,True,13,72.43231123993176,144667.7339851376
13,2020-02-04,0,189.35620606534215,72426.11287962955,True,14,75.62045850722444,144667.7339851376
14,2020-02-05,0,189.35620606534215,72426.11287962955,True,15,78.94885727567622,144667.7339851376
15,2020-02-06,0,189.35620606534215,72426.11287962955,True,16,82.42367054041034,144667.7339851376
16,2020-02-07,0,189.35620606534215,72426.11287962955,True,17,86.0513314943942,144667.7339851376
17,2020-02-08,0,189.35620606534215,72426.11287962955,True,18,89.8385553187232,144667.7339851376
18,2020-02-09,0,189.35620606534215,72426.11287962955,True,19,93.7923514823647,144667.7339851376
19,2020-02-10,0,189.35620606534215,72426.11287962955,True,20,97.92003657292199,144667.7339851376
20,2020-02-11,0,189.35620606534215,72426.11287962955,True,21,102.22924768085072,144667.7339851376
21,2020-02-12,0,189.35620606534215,72426.11287962955,True,22,106.72795636046263,144667.7339851376
22,2020-02-13,0,189.35620606534215,72426.11287962955,True,23,111.42448319198567,144667.7339851376
23,2020-02-14,0,189.35620606534215,72426.11287962955,True,24,116.32751296991813,144667.7339851376
24,2020-02-15,0,189.35620606534215,72426.11287962955,True,25,121.44611054391584,144667.7339851376
25,2020-02-16,0,189.35620606534215,72426.11287962955,True,26,126.78973733948627,144667.7339851376
26,2020-02-17,0,189.35620606534215,72426.11287962955,True,27,132.3682685868355,144667.7339851376
27,2020-02-18,0,189.35620606534215,72426.11287962955,True,28,138.1920112873194,144667.7339851376
28,2020-02-19,0,189.35620606534215,72426.11287962955,True,29,144.27172294809245,144667.7339851376
29,2020-02-20,0,189.35620606534215,72426.11287962955,True,30,150.61863111672866,144667.7339851376
30,2020-02-21,0,189.35620606534215,72426.11287962955,True,31,157.24445374880236,144667.7339851376
31,2020-02-22,0,189.35620606534215,72426.11287962955,True,32,164.16142044267198,144667.7339851376
32,2020-02-23,0,189.35620606534215,72426.11287962955,True,33,171.38229457700118,144667.7339851376
33,2020-02-24,0,189.35620606534215,72426.11287962955,True,34,178.92039638787813,144667.7339851376
