,Report_Date,Australia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,199.1741121450653,18660.6675523789,True,1,562.0531932730062,31373.11166045287
1,2020-01-23,0,199.1741121450653,18660.6675523789,True,2,573.851594263459,31373.11166045287
2,2020-01-24,0,199.1741121450653,18660.6675523789,True,3,585.893715189874,31373.11166045287
3,2020-01-25,0,199.1741121450653,18660.6675523789,True,4,598.1844232534816,31373.11166045287
4,2020-01-26,4,199.1741121450653,18660.6675523789,True,5,610.7286757659662,31373.11166045287
5,2020-01-27,5,199.1741121450653,18660.6675523789,True,6,623.5315215145965,31373.11166045287
6,2020-01-28,5,199.1741121450653,18660.6675523789,True,7,636.5981021345398,31373.11166045287
7,2020-01-29,6,199.1741121450653,18660.6675523789,True,8,649.9336534876937,31373.11166045287
8,2020-01-30,9,199.1741121450653,18660.6675523789,True,9,663.5435070473311,31373.11166045287
9,2020-01-31,9,199.1741121450653,18660.6675523789,True,10,677.433091287804,31373.11166045287
10,2020-02-01,12,199.1741121450653,18660.6675523789,True,11,691.6079330785138,31373.11166045287
11,2020-02-02,12,199.1741121450653,18660.6675523789,True,12,706.0736590813026,31373.11166045287
12,2020-02-03,12,199.1741121450653,18660.6675523789,True,13,720.8359971503763,31373.11166045287
13,2020-02-04,13,199.1741121450653,18660.6675523789,True,14,735.900777733818,31373.11166045287
14,2020-02-05,13,199.1741121450653,18660.6675523789,True,15,751.2739352756952,31373.11166045287
15,2020-02-06,14,199.1741121450653,18660.6675523789,True,16,766.9615096177156,31373.11166045287
16,2020-02-07,15,199.1741121450653,18660.6675523789,True,17,782.9696473993278,31373.11166045287
17,2020-02-08,15,199.1741121450653,18660.6675523789,True,18,799.3046034551011,31373.11166045287
18,2020-02-09,15,199.1741121450653,18660.6675523789,True,19,815.9727422081672,31373.11166045287
19,2020-02-10,15,199.1741121450653,18660.6675523789,True,20,832.9805390584362,31373.11166045287
20,2020-02-11,15,199.1741121450653,18660.6675523789,True,21,850.3345817642409,31373.11166045287
21,2020-02-12,15,199.1741121450653,18660.6675523789,True,22,868.0415718159938,31373.11166045287
