,Report_Date,Australia_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,176.9620946338078,14939.68718195116,True,1,310.07452207251794,29489.71716369967
1,2020-01-23,0,176.9620946338078,14939.68718195116,True,2,318.1242016397332,29489.71716369967
2,2020-01-24,0,176.9620946338078,14939.68718195116,True,3,326.38054804127137,29489.71716369967
3,2020-01-25,0,176.9620946338078,14939.68718195116,True,4,334.8487459948959,29489.71716369967
4,2020-01-26,4,176.9620946338078,14939.68718195116,True,5,343.5341039204394,29489.71716369967
5,2020-01-27,5,176.9620946338078,14939.68718195116,True,6,352.4420565547304,29489.71716369967
6,2020-01-28,5,176.9620946338078,14939.68718195116,True,7,361.57816760357775,29489.71716369967
7,2020-01-29,6,176.9620946338078,14939.68718195116,True,8,370.9481324302579,29489.71716369967
8,2020-01-30,9,176.9620946338078,14939.68718195116,True,9,380.55778077987304,29489.71716369967
9,2020-01-31,9,176.9620946338078,14939.68718195116,True,10,390.4130795388567,29489.71716369967
10,2020-02-01,12,176.9620946338078,14939.68718195116,True,11,400.5201355288086,29489.71716369967
11,2020-02-02,12,176.9620946338078,14939.68718195116,True,12,410.88519833374426,29489.71716369967
12,2020-02-03,12,176.9620946338078,14939.68718195116,True,13,421.514663159738,29489.71716369967
13,2020-02-04,13,176.9620946338078,14939.68718195116,True,14,432.41507372582726,29489.71716369967
14,2020-02-05,13,176.9620946338078,14939.68718195116,True,15,443.5931251849309,29489.71716369967
15,2020-02-06,14,176.9620946338078,14939.68718195116,True,16,455.0556670734098,29489.71716369967
16,2020-02-07,15,176.9620946338078,14939.68718195116,True,17,466.80970628776805,29489.71716369967
17,2020-02-08,15,176.9620946338078,14939.68718195116,True,18,478.8624100868591,29489.71716369967
18,2020-02-09,15,176.9620946338078,14939.68718195116,True,19,491.22110911781186,29489.71716369967
19,2020-02-10,15,176.9620946338078,14939.68718195116,True,20,503.89330046375056,29489.71716369967
20,2020-02-11,15,176.9620946338078,14939.68718195116,True,21,516.8866507112115,29489.71716369967
21,2020-02-12,15,176.9620946338078,14939.68718195116,True,22,530.2089990350039,29489.71716369967
22,2020-02-13,15,176.9620946338078,14939.68718195116,True,23,543.8683602980826,29489.71716369967
23,2020-02-14,15,176.9620946338078,14939.68718195116,True,24,557.8729281638167,29489.71716369967
24,2020-02-15,15,176.9620946338078,14939.68718195116,True,25,572.2310782178508,29489.71716369967
25,2020-02-16,15,176.9620946338078,14939.68718195116,True,26,586.9513710965507,29489.71716369967
26,2020-02-17,15,176.9620946338078,14939.68718195116,True,27,602.0425556188193,29489.71716369967
27,2020-02-18,15,176.9620946338078,14939.68718195116,True,28,617.5135719178481,29489.71716369967
28,2020-02-19,15,176.9620946338078,14939.68718195116,True,29,633.3735545691412,29489.71716369967
29,2020-02-20,15,176.9620946338078,14939.68718195116,True,30,649.6318357109092,29489.71716369967
30,2020-02-21,15,176.9620946338078,14939.68718195116,True,31,666.2979481526874,29489.71716369967
31,2020-02-22,15,176.9620946338078,14939.68718195116,True,32,683.3816284677632,29489.71716369967
32,2020-02-23,15,176.9620946338078,14939.68718195116,True,33,700.8928200647424,29489.71716369967
33,2020-02-24,15,176.9620946338078,14939.68718195116,True,34,718.841676233289,29489.71716369967
34,2020-02-25,15,176.9620946338078,14939.68718195116,True,35,737.2385631587961,29489.71716369967
35,2020-02-26,15,176.9620946338078,14939.68718195116,True,36,756.0940629004313,29489.71716369967
36,2020-02-27,15,176.9620946338078,14939.68718195116,True,37,775.4189763266974,29489.71716369967
37,2020-02-28,15,176.9620946338078,14939.68718195116,True,38,795.2243260023157,29489.71716369967
38,2020-02-29,25,176.9620946338078,14939.68718195116,True,39,815.5213590199082,29489.71716369967
39,2020-03-01,27,176.9620946338078,14939.68718195116,True,40,836.3215497696083,29489.71716369967
40,2020-03-02,30,176.9620946338078,14939.68718195116,True,41,857.636602639363,29489.71716369967
41,2020-03-03,39,176.9620946338078,14939.68718195116,True,42,879.4784546383333,29489.71716369967
42,2020-03-04,52,176.9620946338078,14939.68718195116,True,43,901.8592779353979,29489.71716369967
43,2020-03-05,55,176.9620946338078,14939.68718195116,True,44,924.7914823043925,29489.71716369967
44,2020-03-06,60,176.9620946338078,14939.68718195116,True,45,948.2877174672934,29489.71716369967
45,2020-03-07,63,176.9620946338078,14939.68718195116,True,46,972.360875326156,29489.71716369967
46,2020-03-08,76,176.9620946338078,14939.68718195116,True,47,997.0240920741738,29489.71716369967
47,2020-03-09,91,176.9620946338078,14939.68718195116,True,48,1022.2907501758039,29489.71716369967
48,2020-03-10,107,176.9620946338078,14939.68718195116,True,49,1048.1744802054425,29489.71716369967
49,2020-03-11,128,176.9620946338078,14939.68718195116,True,50,1074.6891625336873,29489.71716369967
50,2020-03-12,128,176.9620946338078,14939.68718195116,True,51,1101.8489288497537,29489.71716369967
51,2020-03-13,200,176.9620946338078,14939.68718195116,True,52,1129.668163508131,29489.71716369967
52,2020-03-14,250,176.9620946338078,14939.68718195116,True,53,1158.161504687095,29489.71716369967
53,2020-03-15,297,176.9620946338078,14939.68718195116,True,54,1187.3438453461838,29489.71716369967
54,2020-03-16,377,176.9620946338078,14939.68718195116,True,55,1217.2303339692733,29489.71716369967
55,2020-03-17,452,176.9620946338078,14939.68718195116,True,56,1247.836375079353,29489.71716369967
56,2020-03-18,568,176.9620946338078,14939.68718195116,True,57,1279.177629510633,29489.71716369967
57,2020-03-19,681,176.9620946338078,14939.68718195116,True,58,1311.2700144230712,29489.71716369967
58,2020-03-20,791,176.9620946338078,14939.68718195116,True,59,1344.1297030439257,29489.71716369967
59,2020-03-21,1071,176.9620946338078,14939.68718195116,True,60,1377.7731241204026,29489.71716369967
60,2020-03-22,1549,176.9620946338078,14939.68718195116,True,61,1412.216961066982,29489.71716369967
61,2020-03-23,1682,176.9620946338078,14939.68718195116,True,62,1447.478150790475,29489.71716369967
62,2020-03-24,2044,176.9620946338078,14939.68718195116,True,63,1483.5738821753866,29489.71716369967
63,2020-03-25,2364,176.9620946338078,14939.68718195116,True,64,1520.521594211647,29489.71716369967
64,2020-03-26,2810,176.9620946338078,14939.68718195116,True,65,1558.3389737462937,29489.71716369967
65,2020-03-27,3143,176.9620946338078,14939.68718195116,True,66,1597.0439528402223,29489.71716369967
66,2020-03-28,3640,176.9620946338078,14939.68718195116,True,67,1636.6547057106475,29489.71716369967
67,2020-03-29,3984,176.9620946338078,14939.68718195116,True,68,1677.189645239495,29489.71716369967
68,2020-03-30,4361,176.9620946338078,14939.68718195116,True,69,1718.6674190275046,29489.71716369967
69,2020-03-31,4559,176.9620946338078,14939.68718195116,True,70,1761.1069049734413,29489.71716369967
70,2020-04-01,4862,176.9620946338078,14939.68718195116,True,71,1804.5272063574246,29489.71716369967
71,2020-04-02,5116,176.9620946338078,14939.68718195116,True,72,1848.9476464070717,29489.71716369967
72,2020-04-03,5330,176.9620946338078,14939.68718195116,True,73,1894.3877623248,29489.71716369967
73,2020-04-04,5550,176.9620946338078,14939.68718195116,True,74,1940.867298754423,29489.71716369967
74,2020-04-05,5687,176.9620946338078,14939.68718195116,True,75,1988.4062006648853,29489.71716369967
75,2020-04-06,5797,176.9620946338078,14939.68718195116,True,76,2037.0246056288588,29489.71716369967
76,2020-04-07,5895,176.9620946338078,14939.68718195116,True,77,2086.7428354737494,29489.71716369967
77,2020-04-08,6010,176.9620946338078,14939.68718195116,True,78,2137.581387282627,29489.71716369967
78,2020-04-09,6108,176.9620946338078,14939.68718195116,True,79,2189.560923722553,29489.71716369967
79,2020-04-10,6215,176.9620946338078,14939.68718195116,True,80,2242.7022626778494,29489.71716369967
80,2020-04-11,6303,176.9620946338078,14939.68718195116,True,81,2297.0263661659887,29489.71716369967
81,2020-04-12,6315,176.9620946338078,14939.68718195116,True,82,2352.5543285139615,29489.71716369967
82,2020-04-13,6351,176.9620946338078,14939.68718195116,True,83,2409.307363773305,29489.71716369967
83,2020-04-14,6415,176.9620946338078,14939.68718195116,True,84,2467.3067923523126,29489.71716369967
84,2020-04-15,6440,176.9620946338078,14939.68718195116,True,85,2526.574026844451,29489.71716369967
85,2020-04-16,6462,176.9620946338078,14939.68718195116,True,86,2587.13055703257,29489.71716369967
86,2020-04-17,6522,176.9620946338078,14939.68718195116,True,87,2648.9979340491614,29489.71716369967
87,2020-04-18,6568,176.9620946338078,14939.68718195116,True,88,2712.1977536737395,29489.71716369967
88,2020-04-19,6610,176.9620946338078,14939.68718195116,True,89,2776.751638749311,29489.71716369967
