,Report_Date,Bhutan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,241.11601640377455,247.88252033369443,True,1,1.4687578261768641,351.83219719516086
1,2020-01-23,0,241.11601640377455,247.88252033369443,True,2,1.5046755667737008,351.83219719516086
2,2020-01-24,0,241.11601640377455,247.88252033369443,True,3,1.5414689186686499,351.83219719516086
3,2020-01-25,0,241.11601640377455,247.88252033369443,True,4,1.5791590921425733,351.83219719516086
4,2020-01-26,0,241.11601640377455,247.88252033369443,True,5,1.6177678045514097,351.83219719516086
5,2020-01-27,0,241.11601640377455,247.88252033369443,True,6,1.6573172921162846,351.83219719516086
6,2020-01-28,0,241.11601640377455,247.88252033369443,True,7,1.6978303219711834,351.83219719516086
7,2020-01-29,0,241.11601640377455,247.88252033369443,True,8,1.7393302044729642,351.83219719516086
8,2020-01-30,0,241.11601640377455,247.88252033369443,True,9,1.7818408057785518,351.83219719516086
9,2020-01-31,0,241.11601640377455,247.88252033369443,True,10,1.825386560694175,351.83219719516086
10,2020-02-01,0,241.11601640377455,247.88252033369443,True,11,1.8699924858015673,351.83219719516086
11,2020-02-02,0,241.11601640377455,247.88252033369443,True,12,1.9156841928660753,351.83219719516086
12,2020-02-03,0,241.11601640377455,247.88252033369443,True,13,1.962487902531658,351.83219719516086
13,2020-02-04,0,241.11601640377455,247.88252033369443,True,14,2.010430458307792,351.83219719516086
14,2020-02-05,0,241.11601640377455,247.88252033369443,True,15,2.0595393408533207,351.83219719516086
15,2020-02-06,0,241.11601640377455,247.88252033369443,True,16,2.1098426825623093,351.83219719516086
16,2020-02-07,0,241.11601640377455,247.88252033369443,True,17,2.161369282456993,351.83219719516086
17,2020-02-08,0,241.11601640377455,247.88252033369443,True,18,2.214148621392907,351.83219719516086
18,2020-02-09,0,241.11601640377455,247.88252033369443,True,19,2.2682108775813177,351.83219719516086
19,2020-02-10,0,241.11601640377455,247.88252033369443,True,20,2.3235869424340523,351.83219719516086
20,2020-02-11,0,241.11601640377455,247.88252033369443,True,21,2.3803084367358545,351.83219719516086
21,2020-02-12,0,241.11601640377455,247.88252033369443,True,22,2.438407727149362,351.83219719516086
22,2020-02-13,0,241.11601640377455,247.88252033369443,True,23,2.4979179430577974,351.83219719516086
23,2020-02-14,0,241.11601640377455,247.88252033369443,True,24,2.5588729937504655,351.83219719516086
24,2020-02-15,0,241.11601640377455,247.88252033369443,True,25,2.6213075859560813,351.83219719516086
25,2020-02-16,0,241.11601640377455,247.88252033369443,True,26,2.685257241728966,351.83219719516086
26,2020-02-17,0,241.11601640377455,247.88252033369443,True,27,2.750758316693079,351.83219719516086
27,2020-02-18,0,241.11601640377455,247.88252033369443,True,28,2.817848018648809,351.83219719516086
28,2020-02-19,0,241.11601640377455,247.88252033369443,True,29,2.8865644265473973,351.83219719516086
29,2020-02-20,0,241.11601640377455,247.88252033369443,True,30,2.9569465098378007,351.83219719516086
