,Report_Date,Ghana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,170.44751717866623,24131.78981113829,True,1,22.112322432923726,47899.56206872129
1,2020-01-23,0,170.44751717866623,24131.78981113829,True,2,23.138173724957685,47899.56206872129
2,2020-01-24,0,170.44751717866623,24131.78981113829,True,3,24.211593186687637,47899.56206872129
3,2020-01-25,0,170.44751717866623,24131.78981113829,True,4,25.33478426089782,47899.56206872129
4,2020-01-26,0,170.44751717866623,24131.78981113829,True,5,26.51005224253612,47899.56206872129
5,2020-01-27,0,170.44751717866623,24131.78981113829,True,6,27.739808966301666,47899.56206872129
6,2020-01-28,0,170.44751717866623,24131.78981113829,True,7,29.026577708029514,47899.56206872129
7,2020-01-29,0,170.44751717866623,24131.78981113829,True,8,30.372998309438252,47899.56206872129
8,2020-01-30,0,170.44751717866623,24131.78981113829,True,9,31.781832536217216,47899.56206872129
9,2020-01-31,0,170.44751717866623,24131.78981113829,True,10,33.25596967985573,47899.56206872129
10,2020-02-01,0,170.44751717866623,24131.78981113829,True,11,34.79843241405959,47899.56206872129
11,2020-02-02,0,170.44751717866623,24131.78981113829,True,12,36.412382917059,47899.56206872129
12,2020-02-03,0,170.44751717866623,24131.78981113829,True,13,38.10112927158886,47899.56206872129
13,2020-02-04,0,170.44751717866623,24131.78981113829,True,14,39.868132154816,47899.56206872129
14,2020-02-05,0,170.44751717866623,24131.78981113829,True,15,41.71701183100018,47899.56206872129
15,2020-02-06,0,170.44751717866623,24131.78981113829,True,16,43.651555460205785,47899.56206872129
16,2020-02-07,0,170.44751717866623,24131.78981113829,True,17,45.67572473693037,47899.56206872129
17,2020-02-08,0,170.44751717866623,24131.78981113829,True,18,47.79366387308409,47899.56206872129
18,2020-02-09,0,170.44751717866623,24131.78981113829,True,19,50.00970794034146,47899.56206872129
19,2020-02-10,0,170.44751717866623,24131.78981113829,True,20,52.328391587493584,47899.56206872129
20,2020-02-11,0,170.44751717866623,24131.78981113829,True,21,54.754458149056134,47899.56206872129
21,2020-02-12,0,170.44751717866623,24131.78981113829,True,22,57.29286916203398,47899.56206872129
22,2020-02-13,0,170.44751717866623,24131.78981113829,True,23,59.948814308410554,47899.56206872129
23,2020-02-14,0,170.44751717866623,24131.78981113829,True,24,62.727721801616006,47899.56206872129
24,2020-02-15,0,170.44751717866623,24131.78981113829,True,25,65.63526923593429,47899.56206872129
25,2020-02-16,0,170.44751717866623,24131.78981113829,True,26,68.67739491853555,47899.56206872129
26,2020-02-17,0,170.44751717866623,24131.78981113829,True,27,71.86030970456494,47899.56206872129
27,2020-02-18,0,170.44751717866623,24131.78981113829,True,28,75.19050935648346,47899.56206872129
28,2020-02-19,0,170.44751717866623,24131.78981113829,True,29,78.67478744963888,47899.56206872129
29,2020-02-20,0,170.44751717866623,24131.78981113829,True,30,82.32024884684522,47899.56206872129
30,2020-02-21,0,170.44751717866623,24131.78981113829,True,31,86.1343237655655,47899.56206872129
31,2020-02-22,0,170.44751717866623,24131.78981113829,True,32,90.1247824621271,47899.56206872129
32,2020-02-23,0,170.44751717866623,24131.78981113829,True,33,94.29975055824404,47899.56206872129
33,2020-02-24,0,170.44751717866623,24131.78981113829,True,34,98.6677250359826,47899.56206872129
34,2020-02-25,0,170.44751717866623,24131.78981113829,True,35,103.23759092817713,47899.56206872129
35,2020-02-26,0,170.44751717866623,24131.78981113829,True,36,108.01863873218323,47899.56206872129
36,2020-02-27,0,170.44751717866623,24131.78981113829,True,37,113.02058257574362,47899.56206872129
37,2020-02-28,0,170.44751717866623,24131.78981113829,True,38,118.25357916463135,47899.56206872129
38,2020-02-29,0,170.44751717866623,24131.78981113829,True,39,123.72824754262848,47899.56206872129
39,2020-03-01,0,170.44751717866623,24131.78981113829,True,40,129.4556896952865,47899.56206872129
40,2020-03-02,0,170.44751717866623,24131.78981113829,True,41,135.4475120297961,47899.56206872129
41,2020-03-03,0,170.44751717866623,24131.78981113829,True,42,141.7158477641661,47899.56206872129
42,2020-03-04,0,170.44751717866623,24131.78981113829,True,43,148.27338025976428,47899.56206872129
43,2020-03-05,0,170.44751717866623,24131.78981113829,True,44,155.133367332103,47899.56206872129
44,2020-03-06,0,170.44751717866623,24131.78981113829,True,45,162.30966657555874,47899.56206872129
45,2020-03-07,0,170.44751717866623,24131.78981113829,True,46,169.81676173847603,47899.56206872129
46,2020-03-08,0,170.44751717866623,24131.78981113829,True,47,177.6697901858331,47899.56206872129
47,2020-03-09,0,170.44751717866623,24131.78981113829,True,48,185.8845714873112,47899.56206872129
48,2020-03-10,0,170.44751717866623,24131.78981113829,True,49,194.47763716921912,47899.56206872129
49,2020-03-11,0,170.44751717866623,24131.78981113829,True,50,203.46626166925282,47899.56206872129
50,2020-03-12,0,170.44751717866623,24131.78981113829,True,51,212.86849453351675,47899.56206872129
