,Report_Date,Afghanistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,141.72392710179912,20709.595775907077,True,1,17.20794740991189,41418.62015422438
1,2020-01-23,0,141.72392710179912,20709.595775907077,True,2,18.186396145557364,41418.62015422438
2,2020-01-24,0,141.72392710179912,20709.595775907077,True,3,19.220453923923504,41418.62015422438
3,2020-01-25,0,141.72392710179912,20709.595775907077,True,4,20.313278202461248,41418.62015422438
4,2020-01-26,0,141.72392710179912,20709.595775907077,True,5,21.468205364479175,41418.62015422438
5,2020-01-27,0,141.72392710179912,20709.595775907077,True,6,22.688760817149472,41418.62015422438
6,2020-01-28,0,141.72392710179912,20709.595775907077,True,7,23.978669654577864,41418.62015422438
7,2020-01-29,0,141.72392710179912,20709.595775907077,True,8,25.341867916990367,41418.62015422438
8,2020-01-30,0,141.72392710179912,20709.595775907077,True,9,26.782514478728874,41418.62015422438
9,2020-01-31,0,141.72392710179912,20709.595775907077,True,10,28.30500359946622,41418.62015422438
10,2020-02-01,0,141.72392710179912,20709.595775907077,True,11,29.913978174850254,41418.62015422438
11,2020-02-02,0,141.72392710179912,20709.595775907077,True,12,31.614343724670654,41418.62015422438
12,2020-02-03,0,141.72392710179912,20709.595775907077,True,13,33.41128315861192,41418.62015422438
13,2020-02-04,0,141.72392710179912,20709.595775907077,True,14,35.31027236171627,41418.62015422438
14,2020-02-05,0,141.72392710179912,20709.595775907077,True,15,37.31709664383099,41418.62015422438
15,2020-02-06,0,141.72392710179912,20709.595775907077,True,16,39.43786809956122,41418.62015422438
16,2020-02-07,0,141.72392710179912,20709.595775907077,True,17,41.679043927590286,41418.62015422438
17,2020-02-08,0,141.72392710179912,20709.595775907077,True,18,44.04744576067048,41418.62015422438
18,2020-02-09,0,141.72392710179912,20709.595775907077,True,19,46.55028006012637,41418.62015422438
19,2020-02-10,0,141.72392710179912,20709.595775907077,True,20,49.19515963135386,41418.62015422438
20,2020-02-11,0,141.72392710179912,20709.595775907077,True,21,51.990126319540444,41418.62015422438
21,2020-02-12,0,141.72392710179912,20709.595775907077,True,22,54.94367494767667,41418.62015422438
22,2020-02-13,0,141.72392710179912,20709.595775907077,True,23,58.06477856187456,41418.62015422438
23,2020-02-14,0,141.72392710179912,20709.595775907077,True,24,61.362915052056024,41418.62015422438
24,2020-02-15,0,141.72392710179912,20709.595775907077,True,25,64.84809521921902,41418.62015422438
25,2020-02-16,0,141.72392710179912,20709.595775907077,True,26,68.53089236373137,41418.62015422438
26,2020-02-17,0,141.72392710179912,20709.595775907077,True,27,72.42247347243493,41418.62015422438
27,2020-02-18,0,141.72392710179912,20709.595775907077,True,28,76.5346320857639,41418.62015422438
28,2020-02-19,0,141.72392710179912,20709.595775907077,True,29,80.87982292958158,41418.62015422438
29,2020-02-20,0,141.72392710179912,20709.595775907077,True,30,85.47119840001238,41418.62015422438
30,2020-02-21,0,141.72392710179912,20709.595775907077,True,31,90.32264699318232,41418.62015422438
31,2020-02-22,0,141.72392710179912,20709.595775907077,True,32,95.44883377546451,41418.62015422438
32,2020-02-23,0,141.72392710179912,20709.595775907077,True,33,100.86524299354849,41418.62015422438
33,2020-02-24,1,141.72392710179912,20709.595775907077,True,34,106.5882229273891,41418.62015422438
34,2020-02-25,1,141.72392710179912,20709.595775907077,True,35,112.63503309282834,41418.62015422438
35,2020-02-26,1,141.72392710179912,20709.595775907077,True,36,119.02389390439406,41418.62015422438
36,2020-02-27,1,141.72392710179912,20709.595775907077,True,37,125.7740389124362,41418.62015422438
37,2020-02-28,1,141.72392710179912,20709.595775907077,True,38,132.90576973233422,41418.62015422438
38,2020-02-29,1,141.72392710179912,20709.595775907077,True,39,140.4405137869601,41418.62015422438
39,2020-03-01,1,141.72392710179912,20709.595775907077,True,40,148.40088498686686,41418.62015422438
40,2020-03-02,1,141.72392710179912,20709.595775907077,True,41,156.81074747574942,41418.62015422438
41,2020-03-03,2,141.72392710179912,20709.595775907077,True,42,165.69528257153365,41418.62015422438
42,2020-03-04,4,141.72392710179912,20709.595775907077,True,43,175.08105903592838,41418.62015422438
43,2020-03-05,4,141.72392710179912,20709.595775907077,True,44,184.9961068073621,41418.62015422438
