,Report_Date,Afghanistan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,137.5560819664225,19173.02042828237,True,1,2.8840203765340586,38343.83994764076
1,2020-01-23,0,137.5560819664225,19173.02042828237,True,2,3.0916743674380953,38343.83994764076
2,2020-01-24,0,137.5560819664225,19173.02042828237,True,3,3.3142784790478634,38343.83994764076
3,2020-01-25,0,137.5560819664225,19173.02042828237,True,4,3.552908857659822,38343.83994764076
4,2020-01-26,0,137.5560819664225,19173.02042828237,True,5,3.80871908445334,38343.83994764076
5,2020-01-27,0,137.5560819664225,19173.02042828237,True,6,4.082945743082542,38343.83994764076
6,2020-01-28,0,137.5560819664225,19173.02042828237,True,7,4.376914386939459,38343.83994764076
7,2020-01-29,0,137.5560819664225,19173.02042828237,True,8,4.692045934683466,38343.83994764076
8,2020-01-30,0,137.5560819664225,19173.02042828237,True,9,5.0298635246635275,38343.83994764076
9,2020-01-31,0,137.5560819664225,19173.02042828237,True,10,5.39199986103361,38343.83994764076
10,2020-02-01,0,137.5560819664225,19173.02042828237,True,11,5.780205086687157,38343.83994764076
11,2020-02-02,0,137.5560819664225,19173.02042828237,True,12,6.196355220624263,38343.83994764076
12,2020-02-03,0,137.5560819664225,19173.02042828237,True,13,6.642461200025743,38343.83994764076
13,2020-02-04,0,137.5560819664225,19173.02042828237,True,14,7.12067857015337,38343.83994764076
14,2020-02-05,0,137.5560819664225,19173.02042828237,True,15,7.633317868237321,38343.83994764076
15,2020-02-06,0,137.5560819664225,19173.02042828237,True,16,8.18285575076323,38343.83994764076
16,2020-02-07,0,137.5560819664225,19173.02042828237,True,17,8.771946917045959,38343.83994764076
17,2020-02-08,0,137.5560819664225,19173.02042828237,True,18,9.403436885689786,38343.83994764076
18,2020-02-09,0,137.5560819664225,19173.02042828237,True,19,10.080375684500213,38343.83994764076
19,2020-02-10,0,137.5560819664225,19173.02042828237,True,20,10.806032518647589,38343.83994764076
20,2020-02-11,0,137.5560819664225,19173.02042828237,True,21,11.58391148640357,38343.83994764076
21,2020-02-12,0,137.5560819664225,19173.02042828237,True,22,12.417768416596617,38343.83994764076
22,2020-02-13,0,137.5560819664225,19173.02042828237,True,23,13.31162890708024,38343.83994764076
23,2020-02-14,0,137.5560819664225,19173.02042828237,True,24,14.269807648997812,38343.83994764076
