,Report_Date,France_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,296.57624645251747,1716523.4569504815,True,1,299.37117241512175,2806623.129028373
1,2020-01-23,0,296.57624645251747,1716523.4569504815,True,2,308.9887872710755,2806623.129028373
2,2020-01-24,2,296.57624645251747,1716523.4569504815,True,3,318.9153494491984,2806623.129028373
3,2020-01-25,3,296.57624645251747,1716523.4569504815,True,4,329.16078141219674,2806623.129028373
4,2020-01-26,3,296.57624645251747,1716523.4569504815,True,5,339.73532418022216,2806623.129028373
5,2020-01-27,3,296.57624645251747,1716523.4569504815,True,6,350.6495475500688,2806623.129028373
6,2020-01-28,4,296.57624645251747,1716523.4569504815,True,7,361.91436064167544,2806623.129028373
7,2020-01-29,5,296.57624645251747,1716523.4569504815,True,8,373.5410227823835,2806623.129028373
8,2020-01-30,5,296.57624645251747,1716523.4569504815,True,9,385.5411547397311,2806623.129028373
9,2020-01-31,5,296.57624645251747,1716523.4569504815,True,10,397.92675031390473,2806623.129028373
10,2020-02-01,6,296.57624645251747,1716523.4569504815,True,11,410.7101883013231,2806623.129028373
11,2020-02-02,6,296.57624645251747,1716523.4569504815,True,12,423.90424484119194,2806623.129028373
12,2020-02-03,6,296.57624645251747,1716523.4569504815,True,13,437.52210615724147,2806623.129028373
13,2020-02-04,6,296.57624645251747,1716523.4569504815,True,14,451.57738170724645,2806623.129028373
14,2020-02-05,6,296.57624645251747,1716523.4569504815,True,15,466.0841177533248,2806623.129028373
15,2020-02-06,6,296.57624645251747,1716523.4569504815,True,16,481.05681136642545,2806623.129028373
16,2020-02-07,6,296.57624645251747,1716523.4569504815,True,17,496.5104248788348,2806623.129028373
17,2020-02-08,11,296.57624645251747,1716523.4569504815,True,18,512.460400798972,2806623.129028373
18,2020-02-09,11,296.57624645251747,1716523.4569504815,True,19,528.922677203191,2806623.129028373
19,2020-02-10,11,296.57624645251747,1716523.4569504815,True,20,545.9137036197724,2806623.129028373
20,2020-02-11,11,296.57624645251747,1716523.4569504815,True,21,563.4504574207673,2806623.129028373
21,2020-02-12,11,296.57624645251747,1716523.4569504815,True,22,581.5504607378466,2806623.129028373
22,2020-02-13,11,296.57624645251747,1716523.4569504815,True,23,600.2317979188197,2806623.129028373
23,2020-02-14,11,296.57624645251747,1716523.4569504815,True,24,619.5131335420098,2806623.129028373
24,2020-02-15,12,296.57624645251747,1716523.4569504815,True,25,639.4137310062135,2806623.129028373
25,2020-02-16,12,296.57624645251747,1716523.4569504815,True,26,659.9534717145292,2806623.129028373
