,Report_Date,Canada_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,1052.196085629734,499999999.99922174,False,1,12980.305926105864,999999999.9984426
1,2020-01-23,0,1052.196085629734,499999999.99922174,False,2,13119.992327927708,999999999.9984426
2,2020-01-24,0,1052.196085629734,499999999.99922174,False,3,13261.181932540425,999999999.9984426
3,2020-01-25,0,1052.196085629734,499999999.99922174,False,4,13403.89091588059,999999999.9984426
4,2020-01-26,1,1052.196085629734,499999999.99922174,False,5,13548.135627944372,999999999.9984426
5,2020-01-27,1,1052.196085629734,499999999.99922174,False,6,13693.932594660313,999999999.9984426
6,2020-01-28,2,1052.196085629734,499999999.99922174,False,7,13841.298519782213,999999999.9984426
7,2020-01-29,2,1052.196085629734,499999999.99922174,False,8,13990.250286802373,999999999.9984426
8,2020-01-30,2,1052.196085629734,499999999.99922174,False,9,14140.804960885449,999999999.9984426
9,2020-01-31,4,1052.196085629734,499999999.99922174,False,10,14292.979790823083,999999999.9984426
10,2020-02-01,4,1052.196085629734,499999999.99922174,False,11,14446.792211009571,999999999.9984426
11,2020-02-02,4,1052.196085629734,499999999.99922174,False,12,14602.259843438773,999999999.9984426
12,2020-02-03,4,1052.196085629734,499999999.99922174,False,13,14759.40049972251,999999999.9984426
13,2020-02-04,4,1052.196085629734,499999999.99922174,False,14,14918.232183130676,999999999.9984426
14,2020-02-05,5,1052.196085629734,499999999.99922174,False,15,15078.773090653283,999999999.9984426
15,2020-02-06,5,1052.196085629734,499999999.99922174,False,16,15241.041615084701,999999999.9984426
16,2020-02-07,7,1052.196085629734,499999999.99922174,False,17,15405.0563471303,999999999.9984426
17,2020-02-08,7,1052.196085629734,499999999.99922174,False,18,15570.836077535754,999999999.9984426
18,2020-02-09,7,1052.196085629734,499999999.99922174,False,19,15738.399799239274,999999999.9984426
19,2020-02-10,7,1052.196085629734,499999999.99922174,False,20,15907.766709546953,999999999.9984426
20,2020-02-11,7,1052.196085629734,499999999.99922174,False,21,16078.956212331537,999999999.9984426
21,2020-02-12,7,1052.196085629734,499999999.99922174,False,22,16251.98792025484,999999999.9984426
22,2020-02-13,7,1052.196085629734,499999999.99922174,False,23,16426.88165701404,999999999.9984426
23,2020-02-14,7,1052.196085629734,499999999.99922174,False,24,16603.65745961219,999999999.9984426
24,2020-02-15,7,1052.196085629734,499999999.99922174,False,25,16782.33558065308,999999999.9984426
