,Report_Date,El Salvador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,206.91277591184078,19461.84658188927,True,1,72.47880053216048,38339.34255040415
1,2020-01-23,0,206.91277591184078,19461.84658188927,True,2,74.72055039139059,38339.34255040415
2,2020-01-24,0,206.91277591184078,19461.84658188927,True,3,77.03149949640044,38339.34255040415
3,2020-01-25,0,206.91277591184078,19461.84658188927,True,4,79.4137752832265,38339.34255040415
4,2020-01-26,0,206.91277591184078,19461.84658188927,True,5,81.86957005078004,38339.34255040415
5,2020-01-27,0,206.91277591184078,19461.84658188927,True,6,84.40114290435476,38339.34255040415
6,2020-01-28,0,206.91277591184078,19461.84658188927,True,7,87.01082175521897,38339.34255040415
7,2020-01-29,0,206.91277591184078,19461.84658188927,True,8,89.70100537777381,38339.34255040415
8,2020-01-30,0,206.91277591184078,19461.84658188927,True,9,92.47416552578899,38339.34255040415
9,2020-01-31,0,206.91277591184078,19461.84658188927,True,10,95.33284910925804,38339.34255040415
10,2020-02-01,0,206.91277591184078,19461.84658188927,True,11,98.27968043344504,38339.34255040415
11,2020-02-02,0,206.91277591184078,19461.84658188927,True,12,101.31736350172437,38339.34255040415
12,2020-02-03,0,206.91277591184078,19461.84658188927,True,13,104.44868438384555,38339.34255040415
13,2020-02-04,0,206.91277591184078,19461.84658188927,True,14,107.6765136512836,38339.34255040415
14,2020-02-05,0,206.91277591184078,19461.84658188927,True,15,111.00380888136588,38339.34255040415
15,2020-02-06,0,206.91277591184078,19461.84658188927,True,16,114.43361723189331,38339.34255040415
16,2020-02-07,0,206.91277591184078,19461.84658188927,True,17,117.96907808800377,38339.34255040415
17,2020-02-08,0,206.91277591184078,19461.84658188927,True,18,121.6134257830518,38339.34255040415
18,2020-02-09,0,206.91277591184078,19461.84658188927,True,19,125.36999239530549,38339.34255040415
19,2020-02-10,0,206.91277591184078,19461.84658188927,True,20,129.24221062228875,38339.34255040415
20,2020-02-11,0,206.91277591184078,19461.84658188927,True,21,133.23361673461972,38339.34255040415
21,2020-02-12,0,206.91277591184078,19461.84658188927,True,22,137.34785361122246,38339.34255040415
22,2020-02-13,0,206.91277591184078,19461.84658188927,True,23,141.58867385780985,38339.34255040415
23,2020-02-14,0,206.91277591184078,19461.84658188927,True,24,145.95994301055697,38339.34255040415
24,2020-02-15,0,206.91277591184078,19461.84658188927,True,25,150.46564282690585,38339.34255040415
25,2020-02-16,0,206.91277591184078,19461.84658188927,True,26,155.10987466545654,38339.34255040415
26,2020-02-17,0,206.91277591184078,19461.84658188927,True,27,159.89686295691965,38339.34255040415
27,2020-02-18,0,206.91277591184078,19461.84658188927,True,28,164.8309587681161,38339.34255040415
28,2020-02-19,0,206.91277591184078,19461.84658188927,True,29,169.91664346102286,38339.34255040415
29,2020-02-20,0,206.91277591184078,19461.84658188927,True,30,175.15853244887222,38339.34255040415
30,2020-02-21,0,206.91277591184078,19461.84658188927,True,31,180.5613790513174,38339.34255040415
31,2020-02-22,0,206.91277591184078,19461.84658188927,True,32,186.13007845068182,38339.34255040415
32,2020-02-23,0,206.91277591184078,19461.84658188927,True,33,191.86967175130738,38339.34255040415
33,2020-02-24,0,206.91277591184078,19461.84658188927,True,34,197.78535014401416,38339.34255040415
34,2020-02-25,0,206.91277591184078,19461.84658188927,True,35,203.88245917767645,38339.34255040415
35,2020-02-26,0,206.91277591184078,19461.84658188927,True,36,210.1665031399061,38339.34255040415
36,2020-02-27,0,206.91277591184078,19461.84658188927,True,37,216.64314954881925,38339.34255040415
37,2020-02-28,0,206.91277591184078,19461.84658188927,True,38,223.31823375784046,38339.34255040415
38,2020-02-29,0,206.91277591184078,19461.84658188927,True,39,230.19776367546882,38339.34255040415
39,2020-03-01,0,206.91277591184078,19461.84658188927,True,40,237.28792460190164,38339.34255040415
40,2020-03-02,0,206.91277591184078,19461.84658188927,True,41,244.59508418436798,38339.34255040415
41,2020-03-03,0,206.91277591184078,19461.84658188927,True,42,252.1257974929815,38339.34255040415
42,2020-03-04,0,206.91277591184078,19461.84658188927,True,43,259.8868122188664,38339.34255040415
43,2020-03-05,0,206.91277591184078,19461.84658188927,True,44,267.8850739962516,38339.34255040415
44,2020-03-06,0,206.91277591184078,19461.84658188927,True,45,276.12773185015766,38339.34255040415
45,2020-03-07,0,206.91277591184078,19461.84658188927,True,46,284.6221437712226,38339.34255040415
46,2020-03-08,0,206.91277591184078,19461.84658188927,True,47,293.3758824191274,38339.34255040415
47,2020-03-09,0,206.91277591184078,19461.84658188927,True,48,302.39674095598144,38339.34255040415
48,2020-03-10,0,206.91277591184078,19461.84658188927,True,49,311.69273901092157,38339.34255040415
49,2020-03-11,0,206.91277591184078,19461.84658188927,True,50,321.2721287770586,38339.34255040415
50,2020-03-12,0,206.91277591184078,19461.84658188927,True,51,331.1434012417717,38339.34255040415
51,2020-03-13,0,206.91277591184078,19461.84658188927,True,52,341.315292551206,38339.34255040415
52,2020-03-14,0,206.91277591184078,19461.84658188927,True,53,351.796790509671,38339.34255040415
53,2020-03-15,0,206.91277591184078,19461.84658188927,True,54,362.5971412144622,38339.34255040415
54,2020-03-16,0,206.91277591184078,19461.84658188927,True,55,373.72585582643836,38339.34255040415
55,2020-03-17,0,206.91277591184078,19461.84658188927,True,56,385.192717476482,38339.34255040415
56,2020-03-18,0,206.91277591184078,19461.84658188927,True,57,397.00778830774686,38339.34255040415
57,2020-03-19,1,206.91277591184078,19461.84658188927,True,58,409.1814166533517,38339.34255040415
58,2020-03-20,1,206.91277591184078,19461.84658188927,True,59,421.7242443489204,38339.34255040415
59,2020-03-21,3,206.91277591184078,19461.84658188927,True,60,434.647214179085,38339.34255040415
60,2020-03-22,3,206.91277591184078,19461.84658188927,True,61,447.9615774567598,38339.34255040415
61,2020-03-23,3,206.91277591184078,19461.84658188927,True,62,461.6789017336724,38339.34255040415
62,2020-03-24,5,206.91277591184078,19461.84658188927,True,63,475.8110786402807,38339.34255040415
63,2020-03-25,9,206.91277591184078,19461.84658188927,True,64,490.3703318528267,38339.34255040415
64,2020-03-26,13,206.91277591184078,19461.84658188927,True,65,505.3692251848754,38339.34255040415
65,2020-03-27,13,206.91277591184078,19461.84658188927,True,66,520.8206708002492,38339.34255040415
66,2020-03-28,19,206.91277591184078,19461.84658188927,True,67,536.7379375438071,38339.34255040415
67,2020-03-29,24,206.91277591184078,19461.84658188927,True,68,553.1346593860206,38339.34255040415
68,2020-03-30,30,206.91277591184078,19461.84658188927,True,69,570.0248439767719,38339.34255040415
69,2020-03-31,32,206.91277591184078,19461.84658188927,True,70,587.4228813032312,38339.34255040415
70,2020-04-01,32,206.91277591184078,19461.84658188927,True,71,605.3435524460812,38339.34255040415
71,2020-04-02,41,206.91277591184078,19461.84658188927,True,72,623.8020384277073,38339.34255040415
72,2020-04-03,46,206.91277591184078,19461.84658188927,True,73,642.8139291453065,38339.34255040415
73,2020-04-04,56,206.91277591184078,19461.84658188927,True,74,662.3952323811409,38339.34255040415
74,2020-04-05,62,206.91277591184078,19461.84658188927,True,75,682.5623828814096,38339.34255040415
75,2020-04-06,69,206.91277591184078,19461.84658188927,True,76,703.3322514944001,38339.34255040415
76,2020-04-07,78,206.91277591184078,19461.84658188927,True,77,724.7221543577355,38339.34255040415
77,2020-04-08,93,206.91277591184078,19461.84658188927,True,78,746.7498621236268,38339.34255040415
78,2020-04-09,103,206.91277591184078,19461.84658188927,True,79,769.4336092100992,38339.34255040415
79,2020-04-10,117,206.91277591184078,19461.84658188927,True,80,792.7921030651497,38339.34255040415
80,2020-04-11,118,206.91277591184078,19461.84658188927,True,81,816.8445334297485,38339.34255040415
81,2020-04-12,125,206.91277591184078,19461.84658188927,True,82,841.6105815844826,38339.34255040415
82,2020-04-13,137,206.91277591184078,19461.84658188927,True,83,867.1104295634728,38339.34255040415
83,2020-04-14,149,206.91277591184078,19461.84658188927,True,84,893.364769317978,38339.34255040415
84,2020-04-15,159,206.91277591184078,19461.84658188927,True,85,920.39481181081,38339.34255040415
85,2020-04-16,164,206.91277591184078,19461.84658188927,True,86,948.222296021345,38339.34255040415
86,2020-04-17,177,206.91277591184078,19461.84658188927,True,87,976.8694978395039,38339.34255040415
87,2020-04-18,190,206.91277591184078,19461.84658188927,True,88,1006.3592388256142,38339.34255040415
88,2020-04-19,201,206.91277591184078,19461.84658188927,True,89,1036.7148948115214,38339.34255040415
89,2020-04-20,218,206.91277591184078,19461.84658188927,True,90,1067.9604043167305,38339.34255040415
90,2020-04-21,225,206.91277591184078,19461.84658188927,True,91,1100.1202767516888,38339.34255040415
91,2020-04-22,237,206.91277591184078,19461.84658188927,True,92,1133.219600378588,38339.34255040415
92,2020-04-23,250,206.91277591184078,19461.84658188927,True,93,1167.2840499982797,38339.34255040415
93,2020-04-24,274,206.91277591184078,19461.84658188927,True,94,1202.3398943300283,38339.34255040415
94,2020-04-25,274,206.91277591184078,19461.84658188927,True,95,1238.4140030488993,38339.34255040415
95,2020-04-26,298,206.91277591184078,19461.84658188927,True,96,1275.5338534436032,38339.34255040415
96,2020-04-27,323,206.91277591184078,19461.84658188927,True,97,1313.7275366555496,38339.34255040415
