,Report_Date,El Salvador_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,187.5650412851637,15182.108005342088,True,1,3.9561616055958204,29972.02467346861
1,2020-01-23,0,187.5650412851637,15182.108005342088,True,2,4.150450609842819,29972.02467346861
2,2020-01-24,0,187.5650412851637,15182.108005342088,True,3,4.354279872317496,29972.02467346861
3,2020-01-25,0,187.5650412851637,15182.108005342088,True,4,4.568117714795806,29972.02467346861
4,2020-01-26,0,187.5650412851637,15182.108005342088,True,5,4.792455434645617,29972.02467346861
5,2020-01-27,0,187.5650412851637,15182.108005342088,True,6,5.0278084306012225,29972.02467346861
6,2020-01-28,0,187.5650412851637,15182.108005342088,True,7,5.274717383558975,29972.02467346861
7,2020-01-29,0,187.5650412851637,15182.108005342088,True,8,5.533749495069028,29972.02467346861
8,2020-01-30,0,187.5650412851637,15182.108005342088,True,9,5.805499786326756,29972.02467346861
9,2020-01-31,0,187.5650412851637,15182.108005342088,True,10,6.090592460602113,29972.02467346861
10,2020-02-01,0,187.5650412851637,15182.108005342088,True,11,6.389682332186132,29972.02467346861
11,2020-02-02,0,187.5650412851637,15182.108005342088,True,12,6.7034563250813815,29972.02467346861
12,2020-02-03,0,187.5650412851637,15182.108005342088,True,13,7.032635044817566,29972.02467346861
13,2020-02-04,0,187.5650412851637,15182.108005342088,True,14,7.3779744269351095,29972.02467346861
14,2020-02-05,0,187.5650412851637,15182.108005342088,True,15,7.740267465848696,29972.02467346861
15,2020-02-06,0,187.5650412851637,15182.108005342088,True,16,8.120346027979599,29972.02467346861
16,2020-02-07,0,187.5650412851637,15182.108005342088,True,17,8.519082753230766,29972.02467346861
17,2020-02-08,0,187.5650412851637,15182.108005342088,True,18,8.93739304907214,29972.02467346861
18,2020-02-09,0,187.5650412851637,15182.108005342088,True,19,9.37623718170618,29972.02467346861
19,2020-02-10,0,187.5650412851637,15182.108005342088,True,20,9.836622468995094,29972.02467346861
20,2020-02-11,0,187.5650412851637,15182.108005342088,True,21,10.319605580052654,29972.02467346861
21,2020-02-12,0,187.5650412851637,15182.108005342088,True,22,10.826294946634608,29972.02467346861
22,2020-02-13,0,187.5650412851637,15182.108005342088,True,23,11.357853291703387,29972.02467346861
23,2020-02-14,0,187.5650412851637,15182.108005342088,True,24,11.915500280795282,29972.02467346861
24,2020-02-15,0,187.5650412851637,15182.108005342088,True,25,12.500515302081892,29972.02467346861
25,2020-02-16,0,187.5650412851637,15182.108005342088,True,26,13.114240381293099,29972.02467346861
26,2020-02-17,0,187.5650412851637,15182.108005342088,True,27,13.758083237956269,29972.02467346861
27,2020-02-18,0,187.5650412851637,15182.108005342088,True,28,14.43352048970649,29972.02467346861
28,2020-02-19,0,187.5650412851637,15182.108005342088,True,29,15.142101011735745,29972.02467346861
29,2020-02-20,0,187.5650412851637,15182.108005342088,True,30,15.885449458775573,29972.02467346861
30,2020-02-21,0,187.5650412851637,15182.108005342088,True,31,16.665269957348464,29972.02467346861
31,2020-02-22,0,187.5650412851637,15182.108005342088,True,32,17.483349976378193,29972.02467346861
32,2020-02-23,0,187.5650412851637,15182.108005342088,True,33,18.34156438461961,29972.02467346861
33,2020-02-24,0,187.5650412851637,15182.108005342088,True,34,19.24187970375366,29972.02467346861
34,2020-02-25,0,187.5650412851637,15182.108005342088,True,35,20.186358566395146,29972.02467346861
35,2020-02-26,0,187.5650412851637,15182.108005342088,True,36,21.17716438867852,29972.02467346861
36,2020-02-27,0,187.5650412851637,15182.108005342088,True,37,22.216566267521767,29972.02467346861
37,2020-02-28,0,187.5650412851637,15182.108005342088,True,38,23.306944113120856,29972.02467346861
38,2020-02-29,0,187.5650412851637,15182.108005342088,True,39,24.450794027697032,29972.02467346861
39,2020-03-01,0,187.5650412851637,15182.108005342088,True,40,25.6507339420078,29972.02467346861
40,2020-03-02,0,187.5650412851637,15182.108005342088,True,41,26.909509521639315,29972.02467346861
41,2020-03-03,0,187.5650412851637,15182.108005342088,True,42,28.23000035562433,29972.02467346861
42,2020-03-04,0,187.5650412851637,15182.108005342088,True,43,29.615226440475183,29972.02467346861
43,2020-03-05,0,187.5650412851637,15182.108005342088,True,44,31.06835497328713,29972.02467346861
44,2020-03-06,0,187.5650412851637,15182.108005342088,True,45,32.59270746815266,29972.02467346861
45,2020-03-07,0,187.5650412851637,15182.108005342088,True,46,34.19176721073359,29972.02467346861
46,2020-03-08,0,187.5650412851637,15182.108005342088,True,47,35.86918706646378,29972.02467346861
47,2020-03-09,0,187.5650412851637,15182.108005342088,True,48,37.628797658502975,29972.02467346861
48,2020-03-10,0,187.5650412851637,15182.108005342088,True,49,39.47461593222932,29972.02467346861
49,2020-03-11,0,187.5650412851637,15182.108005342088,True,50,41.410854123746596,29972.02467346861
50,2020-03-12,0,187.5650412851637,15182.108005342088,True,51,43.441929150591086,29972.02467346861
51,2020-03-13,0,187.5650412851637,15182.108005342088,True,52,45.57247244355109,29972.02467346861
52,2020-03-14,0,187.5650412851637,15182.108005342088,True,53,47.80734023926099,29972.02467346861
53,2020-03-15,0,187.5650412851637,15182.108005342088,True,54,50.151624353998265,29972.02467346861
54,2020-03-16,0,187.5650412851637,15182.108005342088,True,55,52.61066345989853,29972.02467346861
55,2020-03-17,0,187.5650412851637,15182.108005342088,True,56,55.19005488560515,29972.02467346861
56,2020-03-18,0,187.5650412851637,15182.108005342088,True,57,57.89566696418979,29972.02467346861
57,2020-03-19,1,187.5650412851637,15182.108005342088,True,58,60.73365195201289,29972.02467346861
58,2020-03-20,1,187.5650412851637,15182.108005342088,True,59,63.71045954303972,29972.02467346861
59,2020-03-21,3,187.5650412851637,15182.108005342088,True,60,66.83285100398449,29972.02467346861
60,2020-03-22,3,187.5650412851637,15182.108005342088,True,61,70.1079139565197,29972.02467346861
61,2020-03-23,3,187.5650412851637,15182.108005342088,True,62,73.5430778336598,29972.02467346861
62,2020-03-24,5,187.5650412851637,15182.108005342088,True,63,77.14613003830024,29972.02467346861
63,2020-03-25,9,187.5650412851637,15182.108005342088,True,64,80.92523283276547,29972.02467346861
64,2020-03-26,13,187.5650412851637,15182.108005342088,True,65,84.88894098908467,29972.02467346861
65,2020-03-27,13,187.5650412851637,15182.108005342088,True,66,89.04622023057043,29972.02467346861
66,2020-03-28,19,187.5650412851637,15182.108005342088,True,67,93.40646649611448,29972.02467346861
67,2020-03-29,24,187.5650412851637,15182.108005342088,True,68,97.9795260594316,29972.02467346861
68,2020-03-30,30,187.5650412851637,15182.108005342088,True,69,102.77571653627197,29972.02467346861
69,2020-03-31,32,187.5650412851637,15182.108005342088,True,70,107.80584881337218,29972.02467346861
70,2020-04-01,32,187.5650412851637,15182.108005342088,True,71,113.08124993362125,29972.02467346861
71,2020-04-02,41,187.5650412851637,15182.108005342088,True,72,118.61378697256691,29972.02467346861
72,2020-04-03,46,187.5650412851637,15182.108005342088,True,73,124.41589194197057,29972.02467346861
73,2020-04-04,56,187.5650412851637,15182.108005342088,True,74,130.5005877566243,29972.02467346861
74,2020-04-05,62,187.5650412851637,15182.108005342088,True,75,136.8815153010527,29972.02467346861
75,2020-04-06,69,187.5650412851637,15182.108005342088,True,76,143.57296163302937,29972.02467346861
76,2020-04-07,78,187.5650412851637,15182.108005342088,True,77,150.58988936101574,29972.02467346861
77,2020-04-08,93,187.5650412851637,15182.108005342088,True,78,157.94796723266887,29972.02467346861
78,2020-04-09,103,187.5650412851637,15182.108005342088,True,79,165.66360197143823,29972.02467346861
79,2020-04-10,117,187.5650412851637,15182.108005342088,True,80,173.75397139796308,29972.02467346861
80,2020-04-11,118,187.5650412851637,15182.108005342088,True,81,182.23705887246066,29972.02467346861
81,2020-04-12,125,187.5650412851637,15182.108005342088,True,82,191.1316890935395,29972.02467346861
82,2020-04-13,137,187.5650412851637,15182.108005342088,True,83,200.45756528784895,29972.02467346861
83,2020-04-14,149,187.5650412851637,15182.108005342088,True,84,210.23530782365654,29972.02467346861
84,2020-04-15,159,187.5650412851637,15182.108005342088,True,85,220.48649427979038,29972.02467346861
85,2020-04-16,164,187.5650412851637,15182.108005342088,True,86,231.23370099935423,29972.02467346861
86,2020-04-17,177,187.5650412851637,15182.108005342088,True,87,242.50054615519085,29972.02467346861
