,Report_Date,Belarus_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,313.18311864195454,132637.45404663568,True,1,8136.766789936276,155027.8934717744
1,2020-01-23,0,313.18311864195454,132637.45404663568,True,2,8224.465488320944,155027.8934717744
2,2020-01-24,0,313.18311864195454,132637.45404663568,True,3,8313.078851678298,155027.8934717744
3,2020-01-25,0,313.18311864195454,132637.45404663568,True,4,8402.615757928967,155027.8934717744
4,2020-01-26,0,313.18311864195454,132637.45404663568,True,5,8493.085156831256,155027.8934717744
5,2020-01-27,0,313.18311864195454,132637.45404663568,True,6,8584.496070244259,155027.8934717744
6,2020-01-28,0,313.18311864195454,132637.45404663568,True,7,8676.85759238399,155027.8934717744
7,2020-01-29,0,313.18311864195454,132637.45404663568,True,8,8770.178890072253,155027.8934717744
8,2020-01-30,0,313.18311864195454,132637.45404663568,True,9,8864.469202978047,155027.8934717744
9,2020-01-31,0,313.18311864195454,132637.45404663568,True,10,8959.737843851215,155027.8934717744
10,2020-02-01,0,313.18311864195454,132637.45404663568,True,11,9055.99419874814,155027.8934717744
11,2020-02-02,0,313.18311864195454,132637.45404663568,True,12,9153.247727249176,155027.8934717744
12,2020-02-03,0,313.18311864195454,132637.45404663568,True,13,9251.507962667598,155027.8934717744
13,2020-02-04,0,313.18311864195454,132637.45404663568,True,14,9350.784512249778,155027.8934717744
14,2020-02-05,0,313.18311864195454,132637.45404663568,True,15,9451.08705736633,155027.8934717744
15,2020-02-06,0,313.18311864195454,132637.45404663568,True,16,9552.425353693954,155027.8934717744
16,2020-02-07,0,313.18311864195454,132637.45404663568,True,17,9654.809231387675,155027.8934717744
17,2020-02-08,0,313.18311864195454,132637.45404663568,True,18,9758.248595243229,155027.8934717744
18,2020-02-09,0,313.18311864195454,132637.45404663568,True,19,9862.753424849285,155027.8934717744
19,2020-02-10,0,313.18311864195454,132637.45404663568,True,20,9968.333774729197,155027.8934717744
20,2020-02-11,0,313.18311864195454,132637.45404663568,True,21,10074.999774472031,155027.8934717744
21,2020-02-12,0,313.18311864195454,132637.45404663568,True,22,10182.761628852519,155027.8934717744
22,2020-02-13,0,313.18311864195454,132637.45404663568,True,23,10291.629617939645,155027.8934717744
23,2020-02-14,0,313.18311864195454,132637.45404663568,True,24,10401.614097193575,155027.8934717744
24,2020-02-15,0,313.18311864195454,132637.45404663568,True,25,10512.725497550568,155027.8934717744
25,2020-02-16,0,313.18311864195454,132637.45404663568,True,26,10624.974325495592,155027.8934717744
26,2020-02-17,0,313.18311864195454,132637.45404663568,True,27,10738.37116312228,155027.8934717744
27,2020-02-18,0,313.18311864195454,132637.45404663568,True,28,10852.926668179907,155027.8934717744
28,2020-02-19,0,313.18311864195454,132637.45404663568,True,29,10968.65157410706,155027.8934717744
29,2020-02-20,0,313.18311864195454,132637.45404663568,True,30,11085.556690051644,155027.8934717744
30,2020-02-21,0,313.18311864195454,132637.45404663568,True,31,11203.652900876874,155027.8934717744
31,2020-02-22,0,313.18311864195454,132637.45404663568,True,32,11322.951167152918,155027.8934717744
32,2020-02-23,0,313.18311864195454,132637.45404663568,True,33,11443.462525133811,155027.8934717744
33,2020-02-24,0,313.18311864195454,132637.45404663568,True,34,11565.198086719294,155027.8934717744
34,2020-02-25,0,313.18311864195454,132637.45404663568,True,35,11688.169039401206,155027.8934717744
35,2020-02-26,0,313.18311864195454,132637.45404663568,True,36,11812.386646194029,155027.8934717744
36,2020-02-27,0,313.18311864195454,132637.45404663568,True,37,11937.862245549277,155027.8934717744
37,2020-02-28,1,313.18311864195454,132637.45404663568,True,38,12064.607251253252,155027.8934717744
38,2020-02-29,1,313.18311864195454,132637.45404663568,True,39,12192.633152307872,155027.8934717744
39,2020-03-01,1,313.18311864195454,132637.45404663568,True,40,12321.951512794083,155027.8934717744
40,2020-03-02,1,313.18311864195454,132637.45404663568,True,41,12452.57397171757,155027.8934717744
