,Report_Date,Thailand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,2,74.2450250473336,1744.5989724193246,True,1,3.9736633572830353,3489.197944788093
1,2020-01-23,3,74.2450250473336,1744.5989724193246,True,2,4.358367783182294,3489.197944788093
2,2020-01-24,5,74.2450250473336,1744.5989724193246,True,3,4.780265723362121,3489.197944788093
3,2020-01-25,7,74.2450250473336,1744.5989724193246,True,4,5.2429427081043585,3489.197944788093
4,2020-01-26,8,74.2450250473336,1744.5989724193246,True,5,5.750327816888295,3489.197944788093
5,2020-01-27,8,74.2450250473336,1744.5989724193246,True,6,6.306726168890232,3489.197944788093
6,2020-01-28,14,74.2450250473336,1744.5989724193246,True,7,6.9168543994138085,3489.197944788093
7,2020-01-29,14,74.2450250473336,1744.5989724193246,True,8,7.585879378894005,3489.197944788093
8,2020-01-30,14,74.2450250473336,1744.5989724193246,True,9,8.319460449468941,3489.197944788093
9,2020-01-31,19,74.2450250473336,1744.5989724193246,True,10,9.12379547296131,3489.197944788093
10,2020-02-01,19,74.2450250473336,1744.5989724193246,True,11,10.005671003257094,3489.197944788093
11,2020-02-02,19,74.2450250473336,1744.5989724193246,True,12,10.972516915249416,3489.197944788093
12,2020-02-03,19,74.2450250473336,1744.5989724193246,True,13,12.032465841387214,3489.197944788093
13,2020-02-04,25,74.2450250473336,1744.5989724193246,True,14,13.19441778499273,3489.197944788093
14,2020-02-05,25,74.2450250473336,1744.5989724193246,True,15,14.468110296333936,3489.197944788093
15,2020-02-06,25,74.2450250473336,1744.5989724193246,True,16,15.864194612263525,3489.197944788093
16,2020-02-07,25,74.2450250473336,1744.5989724193246,True,17,17.39431817220547,3489.197944788093
17,2020-02-08,32,74.2450250473336,1744.5989724193246,True,18,19.071213931325858,3489.197944788093
18,2020-02-09,32,74.2450250473336,1744.5989724193246,True,19,20.90879689457702,3489.197944788093
19,2020-02-10,32,74.2450250473336,1744.5989724193246,True,20,22.922268291389774,3489.197944788093
20,2020-02-11,33,74.2450250473336,1744.5989724193246,True,21,25.12822779822573,3489.197944788093
21,2020-02-12,33,74.2450250473336,1744.5989724193246,True,22,27.544794192737793,3489.197944788093
22,2020-02-13,33,74.2450250473336,1744.5989724193246,True,23,30.19173478624584,3489.197944788093
23,2020-02-14,33,74.2450250473336,1744.5989724193246,True,24,33.09060392745139,3489.197944788093
24,2020-02-15,33,74.2450250473336,1744.5989724193246,True,25,36.26489079608085,3489.197944788093
25,2020-02-16,34,74.2450250473336,1744.5989724193246,True,26,39.74017660613337,3489.197944788093
26,2020-02-17,35,74.2450250473336,1744.5989724193246,True,27,43.544301209619064,3489.197944788093
27,2020-02-18,35,74.2450250473336,1744.5989724193246,True,28,47.70753892736964,3489.197944788093
