,Report_Date,Thailand_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,2,71.82863209762873,1639.3136449432043,True,1,0.6381758257366991,3278.6272898345887
1,2020-01-23,3,71.82863209762873,1639.3136449432043,True,2,0.7199774220609917,3278.6272898345887
2,2020-01-24,5,71.82863209762873,1639.3136449432043,True,3,0.8122617768763828,3278.6272898345887
3,2020-01-25,7,71.82863209762873,1639.3136449432043,True,4,0.9163715320974576,3278.6272898345887
4,2020-01-26,8,71.82863209762873,1639.3136449432043,True,5,1.0338211032202191,3278.6272898345887
5,2020-01-27,8,71.82863209762873,1639.3136449432043,True,6,1.1663186027942685,3278.6272898345887
6,2020-01-28,14,71.82863209762873,1639.3136449432043,True,7,1.3157905476032576,3278.6272898345887
7,2020-01-29,14,71.82863209762873,1639.3136449432043,True,8,1.4844096990823612,3278.6272898345887
8,2020-01-30,14,71.82863209762873,1639.3136449432043,True,9,1.674626429312444,3278.6272898345887
9,2020-01-31,19,71.82863209762873,1639.3136449432043,True,10,1.8892040526877365,3278.6272898345887
10,2020-02-01,19,71.82863209762873,1639.3136449432043,True,11,2.131258616544809,3278.6272898345887
11,2020-02-02,19,71.82863209762873,1639.3136449432043,True,12,2.4043037031764296,3278.6272898345887
12,2020-02-03,19,71.82863209762873,1639.3136449432043,True,13,2.7123008612611943,3278.6272898345887
13,2020-02-04,25,71.82863209762873,1639.3136449432043,True,14,3.059716357350061,3278.6272898345887
14,2020-02-05,25,71.82863209762873,1639.3136449432043,True,15,3.4515850181842316,3278.6272898345887
15,2020-02-06,25,71.82863209762873,1639.3136449432043,True,16,3.8935820227619415,3278.6272898345887
16,2020-02-07,25,71.82863209762873,1639.3136449432043,True,17,4.39210359964732,3278.6272898345887
17,2020-02-08,32,71.82863209762873,1639.3136449432043,True,18,4.954357690340736,3278.6272898345887
18,2020-02-09,32,71.82863209762873,1639.3136449432043,True,19,5.588465753765806,3278.6272898345887
19,2020-02-10,32,71.82863209762873,1639.3136449432043,True,20,6.303577010002346,3278.6272898345887
20,2020-02-11,33,71.82863209762873,1639.3136449432043,True,21,7.109996552912353,3278.6272898345887
21,2020-02-12,33,71.82863209762873,1639.3136449432043,True,22,8.019328900430466,3278.6272898345887
22,2020-02-13,33,71.82863209762873,1639.3136449432043,True,23,9.044638696587608,3278.6272898345887
23,2020-02-14,33,71.82863209762873,1639.3136449432043,True,24,10.20063042858171,3278.6272898345887
24,2020-02-15,33,71.82863209762873,1639.3136449432043,True,25,11.503849172140463,3278.6272898345887
25,2020-02-16,34,71.82863209762873,1639.3136449432043,True,26,12.972904524430067,3278.6272898345887
26,2020-02-17,35,71.82863209762873,1639.3136449432043,True,27,14.628720019513828,3278.6272898345887
