,Report_Date,Saint Kitts and Nevis_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,74.30102101240773,8.232555401741717,True,1,0.00019224427399426182,16.465110803483118
1,2020-01-23,0,74.30102101240773,8.232555401741717,True,2,0.0002244638406678929,16.465110803483118
2,2020-01-24,0,74.30102101240773,8.232555401741717,True,3,0.00026208322462045844,16.465110803483118
3,2020-01-25,0,74.30102101240773,8.232555401741717,True,4,0.0003060073734843385,16.465110803483118
4,2020-01-26,0,74.30102101240773,8.232555401741717,True,5,0.0003572928824240757,16.465110803483118
5,2020-01-27,0,74.30102101240773,8.232555401741717,True,6,0.00041717340250702143,16.465110803483118
6,2020-01-28,0,74.30102101240773,8.232555401741717,True,7,0.00048708930472039617,16.465110803483118
7,2020-01-29,0,74.30102101240773,8.232555401741717,True,8,0.0005687223118688287,16.465110803483118
8,2020-01-30,0,74.30102101240773,8.232555401741717,True,9,0.0006640359295898096,16.465110803483118
9,2020-01-31,0,74.30102101240773,8.232555401741717,True,10,0.0007753226465396544,16.465110803483118
10,2020-02-01,0,74.30102101240773,8.232555401741717,True,11,0.0009052590357016234,16.465110803483118
11,2020-02-02,0,74.30102101240773,8.232555401741717,True,12,0.0010569700775538192,16.465110803483118
12,2020-02-03,0,74.30102101240773,8.232555401741717,True,13,0.0012341042459238392,16.465110803483118
13,2020-02-04,0,74.30102101240773,8.232555401741717,True,14,0.0014409211538740977,16.465110803483118
14,2020-02-05,0,74.30102101240773,8.232555401741717,True,15,0.0016823938558448175,16.465110803483118
15,2020-02-06,0,74.30102101240773,8.232555401741717,True,16,0.0019643282504045925,16.465110803483118
16,2020-02-07,0,74.30102101240773,8.232555401741717,True,17,0.0022935024332643244,16.465110803483118
17,2020-02-08,0,74.30102101240773,8.232555401741717,True,18,0.0026778293218620948,16.465110803483118
18,2020-02-09,0,74.30102101240773,8.232555401741717,True,19,0.003126546421369868,16.465110803483118
19,2020-02-10,0,74.30102101240773,8.232555401741717,True,20,0.0036504372395138995,16.465110803483118
20,2020-02-11,0,74.30102101240773,8.232555401741717,True,21,0.004262089597991912,16.465110803483118
21,2020-02-12,0,74.30102101240773,8.232555401741717,True,22,0.004976196947301768,16.465110803483118
22,2020-02-13,0,74.30102101240773,8.232555401741717,True,23,0.005809909787383499,16.465110803483118
23,2020-02-14,0,74.30102101240773,8.232555401741717,True,24,0.006783245448826545,16.465110803483118
24,2020-02-15,0,74.30102101240773,8.232555401741717,True,25,0.007919565821138194,16.465110803483118
25,2020-02-16,0,74.30102101240773,8.232555401741717,True,26,0.009246134150822548,16.465110803483118
26,2020-02-17,0,74.30102101240773,8.232555401741717,True,27,0.010794763800332141,16.465110803483118
27,2020-02-18,0,74.30102101240773,8.232555401741717,True,28,0.01260257388908851,16.465110803483118
28,2020-02-19,0,74.30102101240773,8.232555401741717,True,29,0.014712869061216516,16.465110803483118
29,2020-02-20,0,74.30102101240773,8.232555401741717,True,30,0.017176163273766143,16.465110803483118
30,2020-02-21,0,74.30102101240773,8.232555401741717,True,31,0.020051370505846534,16.465110803483118
31,2020-02-22,0,74.30102101240773,8.232555401741717,True,32,0.023407188682425743,16.465110803483118
32,2020-02-23,0,74.30102101240773,8.232555401741717,True,33,0.027323706909804506,16.465110803483118
33,2020-02-24,0,74.30102101240773,8.232555401741717,True,34,0.0318942703455991,16.465110803483118
34,2020-02-25,0,74.30102101240773,8.232555401741717,True,35,0.037227641669826526,16.465110803483118
35,2020-02-26,0,74.30102101240773,8.232555401741717,True,36,0.0434505031540441,16.465110803483118
36,2020-02-27,0,74.30102101240773,8.232555401741717,True,37,0.05071034867142702,16.465110803483118
37,2020-02-28,0,74.30102101240773,8.232555401741717,True,38,0.059178820523652205,16.465110803483118
38,2020-02-29,0,74.30102101240773,8.232555401741717,True,39,0.06905555147042788,16.465110803483118
39,2020-03-01,0,74.30102101240773,8.232555401741717,True,40,0.08057257751078135,16.465110803483118
40,2020-03-02,0,74.30102101240773,8.232555401741717,True,41,0.09399939130219294,16.465110803483118
41,2020-03-03,0,74.30102101240773,8.232555401741717,True,42,0.10964870892399148,16.465110803483118
42,2020-03-04,0,74.30102101240773,8.232555401741717,True,43,0.12788302302396828,16.465110803483118
43,2020-03-05,0,74.30102101240773,8.232555401741717,True,44,0.14912201189258892,16.465110803483118
44,2020-03-06,0,74.30102101240773,8.232555401741717,True,45,0.1738508648735787,16.465110803483118
45,2020-03-07,0,74.30102101240773,8.232555401741717,True,46,0.20262956732990994,16.465110803483118
46,2020-03-08,0,74.30102101240773,8.232555401741717,True,47,0.23610315998936174,16.465110803483118
47,2020-03-09,0,74.30102101240773,8.232555401741717,True,48,0.2750129438635271,16.465110803483118
48,2020-03-10,0,74.30102101240773,8.232555401741717,True,49,0.3202085380363753,16.465110803483118
49,2020-03-11,0,74.30102101240773,8.232555401741717,True,50,0.3726606073551602,16.465110803483118
50,2020-03-12,0,74.30102101240773,8.232555401741717,True,51,0.4334739533212128,16.465110803483118
51,2020-03-13,0,74.30102101240773,8.232555401741717,True,52,0.503900496434568,16.465110803483118
52,2020-03-14,0,74.30102101240773,8.232555401741717,True,53,0.5853514639704835,16.465110803483118
53,2020-03-15,0,74.30102101240773,8.232555401741717,True,54,0.679407826848962,16.465110803483118
54,2020-03-16,0,74.30102101240773,8.232555401741717,True,55,0.7878276992171631,16.465110803483118
55,2020-03-17,0,74.30102101240773,8.232555401741717,True,56,0.9125490271354131,16.465110803483118
56,2020-03-18,0,74.30102101240773,8.232555401741717,True,57,1.0556854615201103,16.465110803483118
57,2020-03-19,0,74.30102101240773,8.232555401741717,True,58,1.2195128649191347,16.465110803483118
58,2020-03-20,0,74.30102101240773,8.232555401741717,True,59,1.4064434949271438,16.465110803483118
59,2020-03-21,0,74.30102101240773,8.232555401741717,True,60,1.6189846229078533,16.465110803483118
60,2020-03-22,0,74.30102101240773,8.232555401741717,True,61,1.8596783050082393,16.465110803483118
61,2020-03-23,0,74.30102101240773,8.232555401741717,True,62,2.131019379065445,16.465110803483118
62,2020-03-24,0,74.30102101240773,8.232555401741717,True,63,2.43534969734152,16.465110803483118
63,2020-03-25,2,74.30102101240773,8.232555401741717,True,64,2.774728301120121,16.465110803483118
64,2020-03-26,2,74.30102101240773,8.232555401741717,True,65,3.150779828958765,16.465110803483118
65,2020-03-27,2,74.30102101240773,8.232555401741717,True,66,3.5645269339697383,16.465110803483118
66,2020-03-28,2,74.30102101240773,8.232555401741717,True,67,4.016216667324329,16.465110803483118
67,2020-03-29,2,74.30102101240773,8.232555401741717,True,68,4.505155180313582,16.465110803483118
68,2020-03-30,7,74.30102101240773,8.232555401741717,True,69,5.029568905011761,16.465110803483118
69,2020-03-31,8,74.30102101240773,8.232555401741717,True,70,5.586512541616981,16.465110803483118
70,2020-04-01,8,74.30102101240773,8.232555401741717,True,71,6.17184360122741,16.465110803483118
71,2020-04-02,9,74.30102101240773,8.232555401741717,True,72,6.780279087748083,16.465110803483118
72,2020-04-03,9,74.30102101240773,8.232555401741717,True,73,7.405541965088638,16.465110803483118
73,2020-04-04,9,74.30102101240773,8.232555401741717,True,74,8.040594110400779,16.465110803483118
74,2020-04-05,10,74.30102101240773,8.232555401741717,True,75,8.677940265579984,16.465110803483118
75,2020-04-06,10,74.30102101240773,8.232555401741717,True,76,9.309976519225625,16.465110803483118
76,2020-04-07,11,74.30102101240773,8.232555401741717,True,77,9.929349574704625,16.465110803483118
77,2020-04-08,11,74.30102101240773,8.232555401741717,True,78,10.529291255545257,16.465110803483118
78,2020-04-09,11,74.30102101240773,8.232555401741717,True,79,11.103896818070565,16.465110803483118
79,2020-04-10,12,74.30102101240773,8.232555401741717,True,80,11.648324660585846,16.465110803483118
