,Report_Date,Eritrea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,169.87593082575793,195.2223750474446,True,1,0.6686298813331222,383.93531554969474
1,2020-01-23,0,169.87593082575793,195.2223750474446,True,2,0.6942787872254996,383.93531554969474
2,2020-01-24,0,169.87593082575793,195.2223750474446,True,3,0.7209097754868385,383.93531554969474
3,2020-01-25,0,169.87593082575793,195.2223750474446,True,4,0.748560307238289,383.93531554969474
4,2020-01-26,0,169.87593082575793,195.2223750474446,True,5,0.7772692614190746,383.93531554969474
5,2020-01-27,0,169.87593082575793,195.2223750474446,True,6,0.8070769875777432,383.93531554969474
6,2020-01-28,0,169.87593082575793,195.2223750474446,True,7,0.8380253605607902,383.93531554969474
7,2020-01-29,0,169.87593082575793,195.2223750474446,True,8,0.8701578371614339,383.93531554969474
8,2020-01-30,0,169.87593082575793,195.2223750474446,True,9,0.9035195147929693,383.93531554969474
9,2020-01-31,0,169.87593082575793,195.2223750474446,True,10,0.9381571922527684,383.93531554969474
10,2020-02-01,0,169.87593082575793,195.2223750474446,True,11,0.974119432644636,383.93531554969474
11,2020-02-02,0,169.87593082575793,195.2223750474446,True,12,1.011456628528867,383.93531554969474
12,2020-02-03,0,169.87593082575793,195.2223750474446,True,13,1.050221069370991,383.93531554969474
13,2020-02-04,0,169.87593082575793,195.2223750474446,True,14,1.0904670113617905,383.93531554969474
14,2020-02-05,0,169.87593082575793,195.2223750474446,True,15,1.132250749682786,383.93531554969474
15,2020-02-06,0,169.87593082575793,195.2223750474446,True,16,1.175630693292938,383.93531554969474
16,2020-02-07,0,169.87593082575793,195.2223750474446,True,17,1.2206674423138475,383.93531554969474
17,2020-02-08,0,169.87593082575793,195.2223750474446,True,18,1.2674238680922287,383.93531554969474
18,2020-02-09,0,169.87593082575793,195.2223750474446,True,19,1.3159651960198515,383.93531554969474
19,2020-02-10,0,169.87593082575793,195.2223750474446,True,20,1.3663590911925259,383.93531554969474
20,2020-02-11,0,169.87593082575793,195.2223750474446,True,21,1.4186757469909972,383.93531554969474
21,2020-02-12,0,169.87593082575793,195.2223750474446,True,22,1.4729879766678318,383.93531554969474
22,2020-02-13,0,169.87593082575793,195.2223750474446,True,23,1.5293713080254787,383.93531554969474
23,2020-02-14,0,169.87593082575793,195.2223750474446,True,24,1.5879040812717014,383.93531554969474
24,2020-02-15,0,169.87593082575793,195.2223750474446,True,25,1.648667550139433,383.93531554969474
25,2020-02-16,0,169.87593082575793,195.2223750474446,True,26,1.711745986358849,383.93531554969474
26,2020-02-17,0,169.87593082575793,195.2223750474446,True,27,1.77722678757,383.93531554969474
27,2020-02-18,0,169.87593082575793,195.2223750474446,True,28,1.8452005887647442,383.93531554969474
28,2020-02-19,0,169.87593082575793,195.2223750474446,True,29,1.9157613773468811,383.93531554969474
29,2020-02-20,0,169.87593082575793,195.2223750474446,True,30,1.989006611899359,383.93531554969474
30,2020-02-21,0,169.87593082575793,195.2223750474446,True,31,2.065037344747123,383.93531554969474
31,2020-02-22,0,169.87593082575793,195.2223750474446,True,32,2.143958348403588,383.93531554969474
32,2020-02-23,0,169.87593082575793,195.2223750474446,True,33,2.22587824598786,383.93531554969474
33,2020-02-24,0,169.87593082575793,195.2223750474446,True,34,2.310909645698603,383.93531554969474
34,2020-02-25,0,169.87593082575793,195.2223750474446,True,35,2.3991692794288593,383.93531554969474
35,2020-02-26,0,169.87593082575793,195.2223750474446,True,36,2.4907781456041604,383.93531554969474
36,2020-02-27,0,169.87593082575793,195.2223750474446,True,37,2.5858616563238184,383.93531554969474
37,2020-02-28,0,169.87593082575793,195.2223750474446,True,38,2.684549788882387,383.93531554969474
38,2020-02-29,0,169.87593082575793,195.2223750474446,True,39,2.786977241744833,383.93531554969474
39,2020-03-01,0,169.87593082575793,195.2223750474446,True,40,2.893283595044948,383.93531554969474
40,2020-03-02,0,169.87593082575793,195.2223750474446,True,41,3.0036134756719184,383.93531554969474
41,2020-03-03,0,169.87593082575793,195.2223750474446,True,42,3.1181167270046126,383.93531554969474
42,2020-03-04,0,169.87593082575793,195.2223750474446,True,43,3.2369485833471625,383.93531554969474
43,2020-03-05,0,169.87593082575793,195.2223750474446,True,44,3.36026984911254,383.93531554969474
44,2020-03-06,0,169.87593082575793,195.2223750474446,True,45,3.488247082793158,383.93531554969474
45,2020-03-07,0,169.87593082575793,195.2223750474446,True,46,3.621052785748913,383.93531554969474
46,2020-03-08,0,169.87593082575793,195.2223750474446,True,47,3.7588655958334836,383.93531554969474
47,2020-03-09,0,169.87593082575793,195.2223750474446,True,48,3.9018704858689985,383.93531554969474
48,2020-03-10,0,169.87593082575793,195.2223750474446,True,49,4.050258966967408,383.93531554969474
49,2020-03-11,0,169.87593082575793,195.2223750474446,True,50,4.204229296683761,383.93531554969474
50,2020-03-12,0,169.87593082575793,195.2223750474446,True,51,4.363986691972266,383.93531554969474
51,2020-03-13,0,169.87593082575793,195.2223750474446,True,52,4.529743546900154,383.93531554969474
52,2020-03-14,0,169.87593082575793,195.2223750474446,True,53,4.701719655057064,383.93531554969474
53,2020-03-15,0,169.87593082575793,195.2223750474446,True,54,4.880142436578719,383.93531554969474
54,2020-03-16,0,169.87593082575793,195.2223750474446,True,55,5.065247169682962,383.93531554969474
55,2020-03-17,0,169.87593082575793,195.2223750474446,True,56,5.2572772265937395,383.93531554969474
56,2020-03-18,0,169.87593082575793,195.2223750474446,True,57,5.456484313704101,383.93531554969474
57,2020-03-19,0,169.87593082575793,195.2223750474446,True,58,5.663128715802748,383.93531554969474
58,2020-03-20,0,169.87593082575793,195.2223750474446,True,59,5.877479544159919,383.93531554969474
59,2020-03-21,1,169.87593082575793,195.2223750474446,True,60,6.0998149882372115,383.93531554969474
60,2020-03-22,1,169.87593082575793,195.2223750474446,True,61,6.330422570752483,383.93531554969474
61,2020-03-23,1,169.87593082575793,195.2223750474446,True,62,6.569599405794673,383.93531554969474
62,2020-03-24,1,169.87593082575793,195.2223750474446,True,63,6.8176524596445445,383.93531554969474
63,2020-03-25,4,169.87593082575793,195.2223750474446,True,64,7.074898813915475,383.93531554969474
64,2020-03-26,6,169.87593082575793,195.2223750474446,True,65,7.34166593058354,383.93531554969474
65,2020-03-27,6,169.87593082575793,195.2223750474446,True,66,7.618291918428164,383.93531554969474
66,2020-03-28,6,169.87593082575793,195.2223750474446,True,67,7.905125800353187,383.93531554969474
67,2020-03-29,12,169.87593082575793,195.2223750474446,True,68,8.202527781003353,383.93531554969474
68,2020-03-30,12,169.87593082575793,195.2223750474446,True,69,8.510869514032889,383.93531554969474
69,2020-03-31,15,169.87593082575793,195.2223750474446,True,70,8.830534368320492,383.93531554969474
70,2020-04-01,15,169.87593082575793,195.2223750474446,True,71,9.161917692359134,383.93531554969474
71,2020-04-02,22,169.87593082575793,195.2223750474446,True,72,9.505427075978933,383.93531554969474
72,2020-04-03,22,169.87593082575793,195.2223750474446,True,73,9.861482608487256,383.93531554969474
73,2020-04-04,29,169.87593082575793,195.2223750474446,True,74,10.230517132231796,383.93531554969474
74,2020-04-05,29,169.87593082575793,195.2223750474446,True,75,10.612976490509693,383.93531554969474
75,2020-04-06,31,169.87593082575793,195.2223750474446,True,76,11.009319768658804,383.93531554969474
76,2020-04-07,31,169.87593082575793,195.2223750474446,True,77,11.420019527075706,383.93531554969474
77,2020-04-08,33,169.87593082575793,195.2223750474446,True,78,11.845562024809327,383.93531554969474
78,2020-04-09,33,169.87593082575793,195.2223750474446,True,79,12.286447432278589,383.93531554969474
79,2020-04-10,34,169.87593082575793,195.2223750474446,True,80,12.743190031558127,383.93531554969474
80,2020-04-11,34,169.87593082575793,195.2223750474446,True,81,13.216318402566957,383.93531554969474
81,2020-04-12,34,169.87593082575793,195.2223750474446,True,82,13.70637559338203,383.93531554969474
82,2020-04-13,34,169.87593082575793,195.2223750474446,True,83,14.213919272781565,383.93531554969474
83,2020-04-14,34,169.87593082575793,195.2223750474446,True,84,14.739521863002121,383.93531554969474
84,2020-04-15,35,169.87593082575793,195.2223750474446,True,85,15.283770650569272,383.93531554969474
85,2020-04-16,35,169.87593082575793,195.2223750474446,True,86,15.847267872934102,383.93531554969474
86,2020-04-17,35,169.87593082575793,195.2223750474446,True,87,16.43063077851802,383.93531554969474
87,2020-04-18,39,169.87593082575793,195.2223750474446,True,88,17.03449165763587,383.93531554969474
88,2020-04-19,39,169.87593082575793,195.2223750474446,True,89,17.65949784163385,383.93531554969474
89,2020-04-20,39,169.87593082575793,195.2223750474446,True,90,18.30631166744394,383.93531554969474
90,2020-04-21,39,169.87593082575793,195.2223750474446,True,91,18.975610404622223,383.93531554969474
91,2020-04-22,39,169.87593082575793,195.2223750474446,True,92,19.66808614180454,383.93531554969474
92,2020-04-23,39,169.87593082575793,195.2223750474446,True,93,20.384445629381368,383.93531554969474
93,2020-04-24,39,169.87593082575793,195.2223750474446,True,94,21.125410075065307,383.93531554969474
94,2020-04-25,39,169.87593082575793,195.2223750474446,True,95,21.89171488890019,383.93531554969474
95,2020-04-26,39,169.87593082575793,195.2223750474446,True,96,22.68410937414315,383.93531554969474
96,2020-04-27,39,169.87593082575793,195.2223750474446,True,97,23.50335636033991,383.93531554969474
97,2020-04-28,39,169.87593082575793,195.2223750474446,True,98,24.350231774812624,383.93531554969474
98,2020-04-29,39,169.87593082575793,195.2223750474446,True,99,25.225524148689654,383.93531554969474
99,2020-04-30,39,169.87593082575793,195.2223750474446,True,100,26.13003405352995,383.93531554969474
100,2020-05-01,39,169.87593082575793,195.2223750474446,True,101,27.06457346453419,383.93531554969474
101,2020-05-02,39,169.87593082575793,195.2223750474446,True,102,28.02996504629177,383.93531554969474
102,2020-05-03,39,169.87593082575793,195.2223750474446,True,103,29.027041356991166,383.93531554969474
