,Report_Date,Eritrea_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,250.28172627660038,398.89873376328154,True,1,12.25944083313078,659.7191041701105
1,2020-01-23,0,250.28172627660038,398.89873376328154,True,2,12.46252320913177,659.7191041701105
2,2020-01-24,0,250.28172627660038,398.89873376328154,True,3,12.668915467405055,659.7191041701105
3,2020-01-25,0,250.28172627660038,398.89873376328154,True,4,12.878669741932788,659.7191041701105
4,2020-01-26,0,250.28172627660038,398.89873376328154,True,5,13.091838927412779,659.7191041701105
5,2020-01-27,0,250.28172627660038,398.89873376328154,True,6,13.308476688321976,659.7191041701105
6,2020-01-28,0,250.28172627660038,398.89873376328154,True,7,13.528637468016397,659.7191041701105
7,2020-01-29,0,250.28172627660038,398.89873376328154,True,8,13.752376497864784,659.7191041701105
8,2020-01-30,0,250.28172627660038,398.89873376328154,True,9,13.979749806412984,659.7191041701105
9,2020-01-31,0,250.28172627660038,398.89873376328154,True,10,14.210814228576005,659.7191041701105
10,2020-02-01,0,250.28172627660038,398.89873376328154,True,11,14.445627414854531,659.7191041701105
11,2020-02-02,0,250.28172627660038,398.89873376328154,True,12,14.684247840572512,659.7191041701105
12,2020-02-03,0,250.28172627660038,398.89873376328154,True,13,14.92673481513227,659.7191041701105
13,2020-02-04,0,250.28172627660038,398.89873376328154,True,14,15.173148491283493,659.7191041701105
14,2020-02-05,0,250.28172627660038,398.89873376328154,True,15,15.42354987440221,659.7191041701105
15,2020-02-06,0,250.28172627660038,398.89873376328154,True,16,15.678000831775734,659.7191041701105
16,2020-02-07,0,250.28172627660038,398.89873376328154,True,17,15.93656410188939,659.7191041701105
17,2020-02-08,0,250.28172627660038,398.89873376328154,True,18,16.199303303710643,659.7191041701105
18,2020-02-09,0,250.28172627660038,398.89873376328154,True,19,16.46628294596606,659.7191041701105
19,2020-02-10,0,250.28172627660038,398.89873376328154,True,20,16.737568436406356,659.7191041701105
20,2020-02-11,0,250.28172627660038,398.89873376328154,True,21,17.013226091054584,659.7191041701105
21,2020-02-12,0,250.28172627660038,398.89873376328154,True,22,17.293323143432332,659.7191041701105
22,2020-02-13,0,250.28172627660038,398.89873376328154,True,23,17.577927753758548,659.7191041701105
23,2020-02-14,0,250.28172627660038,398.89873376328154,True,24,17.867109018115496,659.7191041701105
24,2020-02-15,0,250.28172627660038,398.89873376328154,True,25,18.16093697757598,659.7191041701105
25,2020-02-16,0,250.28172627660038,398.89873376328154,True,26,18.45948262728592,659.7191041701105
26,2020-02-17,0,250.28172627660038,398.89873376328154,True,27,18.762817925496023,659.7191041701105
27,2020-02-18,0,250.28172627660038,398.89873376328154,True,28,19.071015802536103,659.7191041701105
28,2020-02-19,0,250.28172627660038,398.89873376328154,True,29,19.38415016972534,659.7191041701105
29,2020-02-20,0,250.28172627660038,398.89873376328154,True,30,19.702295928211555,659.7191041701105
30,2020-02-21,0,250.28172627660038,398.89873376328154,True,31,20.02552897773236,659.7191041701105
31,2020-02-22,0,250.28172627660038,398.89873376328154,True,32,20.35392622529064,659.7191041701105
32,2020-02-23,0,250.28172627660038,398.89873376328154,True,33,20.68756559373677,659.7191041701105
33,2020-02-24,0,250.28172627660038,398.89873376328154,True,34,21.02652603024956,659.7191041701105
