,Report_Date,Belize_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,246.3630687033435,1772.7344411528486,True,1,0.037150475522383826,2887.2072545282986
1,2020-01-23,0,246.3630687033435,1772.7344411528486,True,2,0.03892775955298373,2887.2072545282986
2,2020-01-24,0,246.3630687033435,1772.7344411528486,True,3,0.04079006812606481,2887.2072545282986
3,2020-01-25,0,246.3630687033435,1772.7344411528486,True,4,0.04274146868519506,2887.2072545282986
4,2020-01-26,0,246.3630687033435,1772.7344411528486,True,5,0.04478622324480894,2887.2072545282986
5,2020-01-27,0,246.3630687033435,1772.7344411528486,True,6,0.046928797696809896,2887.2072545282986
6,2020-01-28,0,246.3630687033435,1772.7344411528486,True,7,0.04917387156223102,2887.2072545282986
7,2020-01-29,0,246.3630687033435,1772.7344411528486,True,8,0.05152634820922814,2887.2072545282986
8,2020-01-30,0,246.3630687033435,1772.7344411528486,True,9,0.05399136555969634,2887.2072545282986
9,2020-01-31,0,246.3630687033435,1772.7344411528486,True,10,0.056574307307865064,2887.2072545282986
10,2020-02-01,0,246.3630687033435,1772.7344411528486,True,11,0.05928081467534235,2887.2072545282986
11,2020-02-02,0,246.3630687033435,1772.7344411528486,True,12,0.06211679872824735,2887.2072545282986
12,2020-02-03,0,246.3630687033435,1772.7344411528486,True,13,0.06508845328329399,2887.2072545282986
13,2020-02-04,0,246.3630687033435,1772.7344411528486,True,14,0.0682022684309718,2887.2072545282986
14,2020-02-05,0,246.3630687033435,1772.7344411528486,True,15,0.07146504470531262,2887.2072545282986
15,2020-02-06,0,246.3630687033435,1772.7344411528486,True,16,0.07488390793114029,2887.2072545282986
16,2020-02-07,0,246.3630687033435,1772.7344411528486,True,17,0.07846632478117406,2887.2072545282986
17,2020-02-08,0,246.3630687033435,1772.7344411528486,True,18,0.08222011907690227,2887.2072545282986
18,2020-02-09,0,246.3630687033435,1772.7344411528486,True,19,0.08615348886875997,2887.2072545282986
19,2020-02-10,0,246.3630687033435,1772.7344411528486,True,20,0.0902750243328404,2887.2072545282986
20,2020-02-11,0,246.3630687033435,1772.7344411528486,True,21,0.09459372652314552,2887.2072545282986
21,2020-02-12,0,246.3630687033435,1772.7344411528486,True,22,0.09911902702024132,2887.2072545282986
22,2020-02-13,0,246.3630687033435,1772.7344411528486,True,23,0.10386080851913251,2887.2072545282986
23,2020-02-14,0,246.3630687033435,1772.7344411528486,True,24,0.10882942640121257,2887.2072545282986
24,2020-02-15,0,246.3630687033435,1772.7344411528486,True,25,0.11403573133728342,2887.2072545282986
25,2020-02-16,0,246.3630687033435,1772.7344411528486,True,26,0.11949109297087908,2887.2072545282986
