,Report_Date,Germany_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,100.31396505506837,127474.91593502938,True,1,10752.555620822106,253998.45005165812
1,2020-01-23,0,100.31396505506837,127474.91593502938,True,2,11081.1025365183,253998.45005165812
2,2020-01-24,0,100.31396505506837,127474.91593502938,True,3,11419.218843551766,253998.45005165812
3,2020-01-25,0,100.31396505506837,127474.91593502938,True,4,11767.154240399837,253998.45005165812
4,2020-01-26,0,100.31396505506837,127474.91593502938,True,5,12125.163147942203,253998.45005165812
5,2020-01-27,1,100.31396505506837,127474.91593502938,True,6,12493.504683498744,253998.45005165812
6,2020-01-28,4,100.31396505506837,127474.91593502938,True,7,12872.44262556917,253998.45005165812
7,2020-01-29,4,100.31396505506837,127474.91593502938,True,8,13262.245368677535,253998.45005165812
8,2020-01-30,4,100.31396505506837,127474.91593502938,True,9,13663.185867705453,253998.45005165812
9,2020-01-31,5,100.31396505506837,127474.91593502938,True,10,14075.541571078904,253998.45005165812
10,2020-02-01,8,100.31396505506837,127474.91593502938,True,11,14499.594342155642,253998.45005165812
11,2020-02-02,10,100.31396505506837,127474.91593502938,True,12,14935.63036814315,253998.45005165812
12,2020-02-03,12,100.31396505506837,127474.91593502938,True,13,15383.940055861121,253998.45005165812
13,2020-02-04,12,100.31396505506837,127474.91593502938,True,14,15844.817913648103,253998.45005165812
14,2020-02-05,12,100.31396505506837,127474.91593502938,True,15,16318.562418698622,253998.45005165812
15,2020-02-06,12,100.31396505506837,127474.91593502938,True,16,16805.47586910633,253998.45005165812
16,2020-02-07,13,100.31396505506837,127474.91593502938,True,17,17305.864219879175,253998.45005165812
17,2020-02-08,13,100.31396505506837,127474.91593502938,True,18,17820.03690218608,253998.45005165812
18,2020-02-09,14,100.31396505506837,127474.91593502938,True,19,18348.306625090067,253998.45005165812
19,2020-02-10,14,100.31396505506837,127474.91593502938,True,20,18890.989159021603,253998.45005165812
20,2020-02-11,16,100.31396505506837,127474.91593502938,True,21,19448.403100247608,253998.45005165812
21,2020-02-12,16,100.31396505506837,127474.91593502938,True,22,20020.8696155968,253998.45005165812
22,2020-02-13,16,100.31396505506837,127474.91593502938,True,23,20608.712166711306,253998.45005165812
23,2020-02-14,16,100.31396505506837,127474.91593502938,True,24,21212.256213107583,253998.45005165812
24,2020-02-15,16,100.31396505506837,127474.91593502938,True,25,21831.82889334756,253998.45005165812
25,2020-02-16,16,100.31396505506837,127474.91593502938,True,26,22467.75868364353,253998.45005165812
26,2020-02-17,16,100.31396505506837,127474.91593502938,True,27,23120.375033248365,253998.45005165812
27,2020-02-18,16,100.31396505506837,127474.91593502938,True,28,23790.007976015815,253998.45005165812
28,2020-02-19,16,100.31396505506837,127474.91593502938,True,29,24476.9877175556,253998.45005165812
29,2020-02-20,16,100.31396505506837,127474.91593502938,True,30,25181.64419745342,253998.45005165812
30,2020-02-21,16,100.31396505506837,127474.91593502938,True,31,25904.306626078793,253998.45005165812
