,Report_Date,Monaco_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,243.91600904128342,192.91730207370938,True,1,21.45625056156246,230.75221162397798
1,2020-01-23,0,243.91600904128342,192.91730207370938,True,2,21.693726987520485,230.75221162397798
2,2020-01-24,0,243.91600904128342,192.91730207370938,True,3,21.933673573170534,230.75221162397798
3,2020-01-25,0,243.91600904128342,192.91730207370938,True,4,22.176112496619975,230.75221162397798
4,2020-01-26,0,243.91600904128342,192.91730207370938,True,5,22.42106605678429,230.75221162397798
5,2020-01-27,0,243.91600904128342,192.91730207370938,True,6,22.668556672185094,230.75221162397798
6,2020-01-28,0,243.91600904128342,192.91730207370938,True,7,22.91860687969268,230.75221162397798
7,2020-01-29,0,243.91600904128342,192.91730207370938,True,8,23.171239333212057,230.75221162397798
8,2020-01-30,0,243.91600904128342,192.91730207370938,True,9,23.426476802311438,230.75221162397798
9,2020-01-31,0,243.91600904128342,192.91730207370938,True,10,23.68434217079206,230.75221162397798
10,2020-02-01,0,243.91600904128342,192.91730207370938,True,11,23.9448584351984,230.75221162397798
11,2020-02-02,0,243.91600904128342,192.91730207370938,True,12,24.208048703267558,230.75221162397798
12,2020-02-03,0,243.91600904128342,192.91730207370938,True,13,24.47393619231691,230.75221162397798
13,2020-02-04,0,243.91600904128342,192.91730207370938,True,14,24.742544227568807,230.75221162397798
14,2020-02-05,0,243.91600904128342,192.91730207370938,True,15,25.01389624041136,230.75221162397798
15,2020-02-06,0,243.91600904128342,192.91730207370938,True,16,25.28801576659414,230.75221162397798
16,2020-02-07,0,243.91600904128342,192.91730207370938,True,17,25.564926444357766,230.75221162397798
17,2020-02-08,0,243.91600904128342,192.91730207370938,True,18,25.844652012496276,230.75221162397798
18,2020-02-09,0,243.91600904128342,192.91730207370938,True,19,26.127216308351183,230.75221162397798
19,2020-02-10,0,243.91600904128342,192.91730207370938,True,20,26.41264326573617,230.75221162397798
20,2020-02-11,0,243.91600904128342,192.91730207370938,True,21,26.700956912791227,230.75221162397798
21,2020-02-12,0,243.91600904128342,192.91730207370938,True,22,26.99218136976534,230.75221162397798
22,2020-02-13,0,243.91600904128342,192.91730207370938,True,23,27.286340846726365,230.75221162397798
23,2020-02-14,0,243.91600904128342,192.91730207370938,True,24,27.583459641197305,230.75221162397798
24,2020-02-15,0,243.91600904128342,192.91730207370938,True,25,27.883562135717646,230.75221162397798
