,Report_Date,Japan_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,2,393.6653570019629,293778.5664379531,False,1,3171.683416517881,587557.1328759062
1,2020-01-23,2,393.6653570019629,293778.5664379531,False,2,3213.866221349486,587557.1328759062
2,2020-01-24,2,393.6653570019629,293778.5664379531,False,3,3256.606923292307,587557.1328759062
3,2020-01-25,2,393.6653570019629,293778.5664379531,False,4,3299.9128172268565,587557.1328759062
4,2020-01-26,4,393.6653570019629,293778.5664379531,False,5,3343.7912911786298,587557.1328759062
5,2020-01-27,4,393.6653570019629,293778.5664379531,False,6,3388.249827447285,587557.1328759062
6,2020-01-28,7,393.6653570019629,293778.5664379531,False,7,3433.296003747884,587557.1328759062
7,2020-01-29,7,393.6653570019629,293778.5664379531,False,8,3478.937494364265,587557.1328759062
8,2020-01-30,11,393.6653570019629,293778.5664379531,False,9,3525.182071314647,587557.1328759062
9,2020-01-31,15,393.6653570019629,293778.5664379531,False,10,3572.037605529525,587557.1328759062
10,2020-02-01,20,393.6653570019629,293778.5664379531,False,11,3619.5120680419564,587557.1328759062
11,2020-02-02,20,393.6653570019629,293778.5664379531,False,12,3667.613531190307,587557.1328759062
12,2020-02-03,20,393.6653570019629,293778.5664379531,False,13,3716.3501698335367,587557.1328759062
13,2020-02-04,22,393.6653570019629,293778.5664379531,False,14,3765.730262579101,587557.1328759062
14,2020-02-05,23,393.6653570019629,293778.5664379531,False,15,3815.762193023544,587557.1328759062
15,2020-02-06,23,393.6653570019629,293778.5664379531,False,16,3866.454451005864,587557.1328759062
16,2020-02-07,23,393.6653570019629,293778.5664379531,False,17,3917.815633873711,587557.1328759062
17,2020-02-08,24,393.6653570019629,293778.5664379531,False,18,3969.8544477624987,587557.1328759062
18,2020-02-09,24,393.6653570019629,293778.5664379531,False,19,4022.5797088874997,587557.1328759062
19,2020-02-10,26,393.6653570019629,293778.5664379531,False,20,4076.000344848988,587557.1328759062
20,2020-02-11,27,393.6653570019629,293778.5664379531,False,21,4130.125395950493,587557.1328759062
21,2020-02-12,28,393.6653570019629,293778.5664379531,False,22,4184.9640165302435,587557.1328759062
22,2020-02-13,33,393.6653570019629,293778.5664379531,False,23,4240.525476305853,587557.1328759062
23,2020-02-14,43,393.6653570019629,293778.5664379531,False,24,4296.819161732298,587557.1328759062
24,2020-02-15,54,393.6653570019629,293778.5664379531,False,25,4353.854577373284,587557.1328759062
25,2020-02-16,60,393.6653570019629,293778.5664379531,False,26,4411.641347286006,587557.1328759062
