,Report_Date,Norway_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,98.83905900482466,5953.377947889871,True,1,771.1396904201961,11817.808162476837
1,2020-01-23,0,98.83905900482466,5953.377947889871,True,2,791.0565299596215,11817.808162476837
2,2020-01-24,0,98.83905900482466,5953.377947889871,True,3,811.4502927690601,11817.808162476837
3,2020-01-25,0,98.83905900482466,5953.377947889871,True,4,832.3304469164963,11817.808162476837
4,2020-01-26,0,98.83905900482466,5953.377947889871,True,5,853.7065465946213,11817.808162476837
5,2020-01-27,0,98.83905900482466,5953.377947889871,True,6,875.5882271122898,11817.808162476837
6,2020-01-28,0,98.83905900482466,5953.377947889871,True,7,897.9851995066077,11817.808162476837
7,2020-01-29,0,98.83905900482466,5953.377947889871,True,8,920.9072447628336,11817.808162476837
8,2020-01-30,0,98.83905900482466,5953.377947889871,True,9,944.3642076294051,11817.808162476837
9,2020-01-31,0,98.83905900482466,5953.377947889871,True,10,968.3659900155844,11817.808162476837
10,2020-02-01,0,98.83905900482466,5953.377947889871,True,11,992.9225439594513,11817.808162476837
11,2020-02-02,0,98.83905900482466,5953.377947889871,True,12,1018.0438641542842,11817.808162476837
12,2020-02-03,0,98.83905900482466,5953.377947889871,True,13,1043.7399800217217,11817.808162476837
13,2020-02-04,0,98.83905900482466,5953.377947889871,True,14,1070.020947320549,11817.808162476837
14,2020-02-05,0,98.83905900482466,5953.377947889871,True,15,1096.8968392804543,11817.808162476837
15,2020-02-06,0,98.83905900482466,5953.377947889871,True,16,1124.3777372506834,11817.808162476837
16,2020-02-07,0,98.83905900482466,5953.377947889871,True,17,1152.4737208542133,11817.808162476837
17,2020-02-08,0,98.83905900482466,5953.377947889871,True,18,1181.1948576387922,11817.808162476837
18,2020-02-09,0,98.83905900482466,5953.377947889871,True,19,1210.5511922170676,11817.808162476837
19,2020-02-10,0,98.83905900482466,5953.377947889871,True,20,1240.5527348889468,11817.808162476837
20,2020-02-11,0,98.83905900482466,5953.377947889871,True,21,1271.2094497403832,11817.808162476837
21,2020-02-12,0,98.83905900482466,5953.377947889871,True,22,1302.5312422139166,11817.808162476837
