,Report_Date,Algeria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,191.27470767469535,29626.80762363821,True,1,130.398806328827,55818.216541812035
1,2020-01-23,0,191.27470767469535,29626.80762363821,True,2,134.64917743117562,55818.216541812035
2,2020-01-24,0,191.27470767469535,29626.80762363821,True,3,139.03776429423047,55818.216541812035
3,2020-01-25,0,191.27470767469535,29626.80762363821,True,4,143.5690399081467,55818.216541812035
4,2020-01-26,0,191.27470767469535,29626.80762363821,True,5,148.2476205903258,55818.216541812035
5,2020-01-27,0,191.27470767469535,29626.80762363821,True,6,153.07827048326575,55818.216541812035
6,2020-01-28,0,191.27470767469535,29626.80762363821,True,7,158.0659061872528,55818.216541812035
7,2020-01-29,0,191.27470767469535,29626.80762363821,True,8,163.21560153151208,55818.216541812035
8,2020-01-30,0,191.27470767469535,29626.80762363821,True,9,168.53259248750237,55818.216541812035
9,2020-01-31,0,191.27470767469535,29626.80762363821,True,10,174.0222822281054,55818.216541812035
10,2020-02-01,0,191.27470767469535,29626.80762363821,True,11,179.69024633652697,55818.216541812035
11,2020-02-02,0,191.27470767469535,29626.80762363821,True,12,185.54223816878851,55818.216541812035
12,2020-02-03,0,191.27470767469535,29626.80762363821,True,13,191.58419437375275,55818.216541812035
13,2020-02-04,0,191.27470767469535,29626.80762363821,True,14,197.8222405746836,55818.216541812035
14,2020-02-05,0,191.27470767469535,29626.80762363821,True,15,204.26269721640088,55818.216541812035
15,2020-02-06,0,191.27470767469535,29626.80762363821,True,16,210.9120855821426,55818.216541812035
16,2020-02-07,0,191.27470767469535,29626.80762363821,True,17,217.77713398430214,55818.216541812035
17,2020-02-08,0,191.27470767469535,29626.80762363821,True,18,224.86478413325278,55818.216541812035
18,2020-02-09,0,191.27470767469535,29626.80762363821,True,19,232.18219768851873,55818.216541812035
19,2020-02-10,0,191.27470767469535,29626.80762363821,True,20,239.73676299659093,55818.216541812035
20,2020-02-11,0,191.27470767469535,29626.80762363821,True,21,247.5361020197208,55818.216541812035
21,2020-02-12,0,191.27470767469535,29626.80762363821,True,22,255.58807746005564,55818.216541812035
22,2020-02-13,0,191.27470767469535,29626.80762363821,True,23,263.9008000835019,55818.216541812035
23,2020-02-14,0,191.27470767469535,29626.80762363821,True,24,272.4826362477224,55818.216541812035
24,2020-02-15,0,191.27470767469535,29626.80762363821,True,25,281.34221563868033,55818.216541812035
25,2020-02-16,0,191.27470767469535,29626.80762363821,True,26,290.48843922014885,55818.216541812035
26,2020-02-17,0,191.27470767469535,29626.80762363821,True,27,299.93048740059584,55818.216541812035
27,2020-02-18,0,191.27470767469535,29626.80762363821,True,28,309.67782842183965,55818.216541812035
28,2020-02-19,0,191.27470767469535,29626.80762363821,True,29,319.7402269738461,55818.216541812035
29,2020-02-20,0,191.27470767469535,29626.80762363821,True,30,330.12775303999797,55818.216541812035
30,2020-02-21,0,191.27470767469535,29626.80762363821,True,31,340.85079097712224,55818.216541812035
31,2020-02-22,0,191.27470767469535,29626.80762363821,True,32,351.9200488344968,55818.216541812035
32,2020-02-23,0,191.27470767469535,29626.80762363821,True,33,363.34656791598326,55818.216541812035
33,2020-02-24,0,191.27470767469535,29626.80762363821,True,34,375.14173258933994,55818.216541812035
34,2020-02-25,1,191.27470767469535,29626.80762363821,True,35,387.3172803466648,55818.216541812035
35,2020-02-26,1,191.27470767469535,29626.80762363821,True,36,399.88531211978847,55818.216541812035
36,2020-02-27,1,191.27470767469535,29626.80762363821,True,37,412.8583028542979,55818.216541812035
37,2020-02-28,1,191.27470767469535,29626.80762363821,True,38,426.24911234570317,55818.216541812035
38,2020-02-29,1,191.27470767469535,29626.80762363821,True,39,440.07099634107516,55818.216541812035
