,Report_Date,Barbados_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,250.31688574024358,198.5060736790194,True,1,18.00423805792071,301.16615491357487
1,2020-01-23,0,250.31688574024358,198.5060736790194,True,2,18.215463992288402,301.16615491357487
2,2020-01-24,0,250.31688574024358,198.5060736790194,True,3,18.429047535345326,301.16615491357487
3,2020-01-25,0,250.31688574024358,198.5060736790194,True,4,18.645012161770342,301.16615491357487
4,2020-01-26,0,250.31688574024358,198.5060736790194,True,5,18.863381512962402,301.16615491357487
5,2020-01-27,0,250.31688574024358,198.5060736790194,True,6,19.08417939657024,301.16615491357487
6,2020-01-28,0,250.31688574024358,198.5060736790194,True,7,19.307429785970296,301.16615491357487
7,2020-01-29,0,250.31688574024358,198.5060736790194,True,8,19.533156819691634,301.16615491357487
8,2020-01-30,0,250.31688574024358,198.5060736790194,True,9,19.761384800786676,301.16615491357487
9,2020-01-31,0,250.31688574024358,198.5060736790194,True,10,19.99213819614627,301.16615491357487
10,2020-02-01,0,250.31688574024358,198.5060736790194,True,11,20.225441635758024,301.16615491357487
11,2020-02-02,0,250.31688574024358,198.5060736790194,True,12,20.46131991190637,301.16615491357487
12,2020-02-03,0,250.31688574024358,198.5060736790194,True,13,20.699797978313185,301.16615491357487
13,2020-02-04,0,250.31688574024358,198.5060736790194,True,14,20.940900949217554,301.16615491357487
14,2020-02-05,0,250.31688574024358,198.5060736790194,True,15,21.18465409839327,301.16615491357487
15,2020-02-06,0,250.31688574024358,198.5060736790194,True,16,21.431082858102812,301.16615491357487
16,2020-02-07,0,250.31688574024358,198.5060736790194,True,17,21.680212817986266,301.16615491357487
17,2020-02-08,0,250.31688574024358,198.5060736790194,True,18,21.93206972388392,301.16615491357487
18,2020-02-09,0,250.31688574024358,198.5060736790194,True,19,22.18667947659102,301.16615491357487
19,2020-02-10,0,250.31688574024358,198.5060736790194,True,20,22.444068130543297,301.16615491357487
20,2020-02-11,0,250.31688574024358,198.5060736790194,True,21,22.704261892431827,301.16615491357487
21,2020-02-12,0,250.31688574024358,198.5060736790194,True,22,22.967287119745762,301.16615491357487
22,2020-02-13,0,250.31688574024358,198.5060736790194,True,23,23.233170319241438,301.16615491357487
23,2020-02-14,0,250.31688574024358,198.5060736790194,True,24,23.501938145336457,301.16615491357487
24,2020-02-15,0,250.31688574024358,198.5060736790194,True,25,23.773617398427167,301.16615491357487
25,2020-02-16,0,250.31688574024358,198.5060736790194,True,26,24.04823502312812,301.16615491357487
26,2020-02-17,0,250.31688574024358,198.5060736790194,True,27,24.325818106431957,301.16615491357487
27,2020-02-18,0,250.31688574024358,198.5060736790194,True,28,24.606393875788203,301.16615491357487
28,2020-02-19,0,250.31688574024358,198.5060736790194,True,29,24.88998969709951,301.16615491357487
29,2020-02-20,0,250.31688574024358,198.5060736790194,True,30,25.17663307263374,301.16615491357487
30,2020-02-21,0,250.31688574024358,198.5060736790194,True,31,25.466351638850384,301.16615491357487
31,2020-02-22,0,250.31688574024358,198.5060736790194,True,32,25.759173164139806,301.16615491357487
32,2020-02-23,0,250.31688574024358,198.5060736790194,True,33,26.055125546473747,301.16615491357487
33,2020-02-24,0,250.31688574024358,198.5060736790194,True,34,26.354236810965453,301.16615491357487
34,2020-02-25,0,250.31688574024358,198.5060736790194,True,35,26.65653510733807,301.16615491357487
35,2020-02-26,0,250.31688574024358,198.5060736790194,True,36,26.962048707299534,301.16615491357487
36,2020-02-27,0,250.31688574024358,198.5060736790194,True,37,27.27080600182253,301.16615491357487
37,2020-02-28,0,250.31688574024358,198.5060736790194,True,38,27.58283549832792,301.16615491357487
38,2020-02-29,0,250.31688574024358,198.5060736790194,True,39,27.898165817770106,301.16615491357487
39,2020-03-01,0,250.31688574024358,198.5060736790194,True,40,28.21682569162272,301.16615491357487
40,2020-03-02,0,250.31688574024358,198.5060736790194,True,41,28.53884395876314,301.16615491357487
41,2020-03-03,0,250.31688574024358,198.5060736790194,True,42,28.86424956225424,301.16615491357487
42,2020-03-04,0,250.31688574024358,198.5060736790194,True,43,29.193071546021894,301.16615491357487
43,2020-03-05,0,250.31688574024358,198.5060736790194,True,44,29.52533905142656,301.16615491357487
44,2020-03-06,0,250.31688574024358,198.5060736790194,True,45,29.861081313727617,301.16615491357487
45,2020-03-07,0,250.31688574024358,198.5060736790194,True,46,30.2003276584387,301.16615491357487
