,Report_Date,Sri Lanka_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,154.00427285022437,1902.8886231797705,True,1,47.69482935261168,3698.3594169412577
1,2020-01-23,0,154.00427285022437,1902.8886231797705,True,2,49.05788247557127,3698.3594169412577
2,2020-01-24,0,154.00427285022437,1902.8886231797705,True,3,50.459366762510804,3698.3594169412577
3,2020-01-25,0,154.00427285022437,1902.8886231797705,True,4,51.90033548305641,3698.3594169412577
4,2020-01-26,0,154.00427285022437,1902.8886231797705,True,5,53.38186901990694,3698.3594169412577
5,2020-01-27,1,154.00427285022437,1902.8886231797705,True,6,54.90507546454897,3698.3594169412577
6,2020-01-28,1,154.00427285022437,1902.8886231797705,True,7,56.47109121990887,3698.3594169412577
7,2020-01-29,1,154.00427285022437,1902.8886231797705,True,8,58.081081609605995,3698.3594169412577
8,2020-01-30,1,154.00427285022437,1902.8886231797705,True,9,59.73624149343574,3698.3594169412577
9,2020-01-31,1,154.00427285022437,1902.8886231797705,True,10,61.437795888673335,3698.3594169412577
10,2020-02-01,1,154.00427285022437,1902.8886231797705,True,11,63.187000596749755,3698.3594169412577
11,2020-02-02,1,154.00427285022437,1902.8886231797705,True,12,64.98514283480911,3698.3594169412577
12,2020-02-03,1,154.00427285022437,1902.8886231797705,True,13,66.83354187161258,3698.3594169412577
13,2020-02-04,1,154.00427285022437,1902.8886231797705,True,14,68.73354966720738,3698.3594169412577
14,2020-02-05,1,154.00427285022437,1902.8886231797705,True,15,70.68655151572986,3698.3594169412577
15,2020-02-06,1,154.00427285022437,1902.8886231797705,True,16,72.69396669066019,3698.3594169412577
16,2020-02-07,1,154.00427285022437,1902.8886231797705,True,17,74.7572490917917,3698.3594169412577
17,2020-02-08,1,154.00427285022437,1902.8886231797705,True,18,76.87788789312063,3698.3594169412577
18,2020-02-09,1,154.00427285022437,1902.8886231797705,True,19,79.05740819080195,3698.3594169412577
19,2020-02-10,1,154.00427285022437,1902.8886231797705,True,20,81.29737165025412,3698.3594169412577
20,2020-02-11,1,154.00427285022437,1902.8886231797705,True,21,83.59937715142951,3698.3594169412577
21,2020-02-12,1,154.00427285022437,1902.8886231797705,True,22,85.96506143119807,3698.3594169412577
22,2020-02-13,1,154.00427285022437,1902.8886231797705,True,23,88.39609972172018,3698.3594169412577
23,2020-02-14,1,154.00427285022437,1902.8886231797705,True,24,90.89420638360794,3698.3594169412577
24,2020-02-15,1,154.00427285022437,1902.8886231797705,True,25,93.46113553259701,3698.3594169412577
25,2020-02-16,1,154.00427285022437,1902.8886231797705,True,26,96.09868165836748,3698.3594169412577
26,2020-02-17,1,154.00427285022437,1902.8886231797705,True,27,98.80868023406802,3698.3594169412577
27,2020-02-18,1,154.00427285022437,1902.8886231797705,True,28,101.59300831500745,3698.3594169412577
28,2020-02-19,1,154.00427285022437,1902.8886231797705,True,29,104.45358512488664,3698.3594169412577
29,2020-02-20,1,154.00427285022437,1902.8886231797705,True,30,107.39237262784658,3698.3594169412577
30,2020-02-21,1,154.00427285022437,1902.8886231797705,True,31,110.41137608450985,3698.3594169412577
31,2020-02-22,1,154.00427285022437,1902.8886231797705,True,32,113.51264459008921,3698.3594169412577
32,2020-02-23,1,154.00427285022437,1902.8886231797705,True,33,116.69827159253106,3698.3594169412577
33,2020-02-24,1,154.00427285022437,1902.8886231797705,True,34,119.97039538855108,3698.3594169412577
34,2020-02-25,1,154.00427285022437,1902.8886231797705,True,35,123.33119959530619,3698.3594169412577
35,2020-02-26,1,154.00427285022437,1902.8886231797705,True,36,126.78291359533063,3698.3594169412577
36,2020-02-27,1,154.00427285022437,1902.8886231797705,True,37,130.32781295224348,3698.3594169412577
37,2020-02-28,1,154.00427285022437,1902.8886231797705,True,38,133.96821979461183,3698.3594169412577
38,2020-02-29,1,154.00427285022437,1902.8886231797705,True,39,137.7065031652284,3698.3594169412577
39,2020-03-01,1,154.00427285022437,1902.8886231797705,True,40,141.54507933293252,3698.3594169412577
40,2020-03-02,1,154.00427285022437,1902.8886231797705,True,41,145.4864120639725,3698.3594169412577
41,2020-03-03,1,154.00427285022437,1902.8886231797705,True,42,149.53301284977275,3698.3594169412577
