,Report_Date,Burkina Faso_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,265.1730087947801,2127.61619662333,True,1,144.57851193258705,2300.14732830415
1,2020-01-23,0,265.1730087947801,2127.61619662333,True,2,146.35880631583134,2300.14732830415
2,2020-01-24,0,265.1730087947801,2127.61619662333,True,3,148.16023255112594,2300.14732830415
3,2020-01-25,0,265.1730087947801,2127.61619662333,True,4,149.98302191353847,2300.14732830415
4,2020-01-26,0,265.1730087947801,2127.61619662333,True,5,151.82740772502228,2300.14732830415
5,2020-01-27,0,265.1730087947801,2127.61619662333,True,6,153.6936253601942,2300.14732830415
6,2020-01-28,0,265.1730087947801,2127.61619662333,True,7,155.58191225176475,2300.14732830415
7,2020-01-29,0,265.1730087947801,2127.61619662333,True,8,157.49250789560918,2300.14732830415
8,2020-01-30,0,265.1730087947801,2127.61619662333,True,9,159.42565385546703,2300.14732830415
9,2020-01-31,0,265.1730087947801,2127.61619662333,True,10,161.38159376725798,2300.14732830415
10,2020-02-01,0,265.1730087947801,2127.61619662333,True,11,163.360573343002,2300.14732830415
11,2020-02-02,0,265.1730087947801,2127.61619662333,True,12,165.36284037433,2300.14732830415
12,2020-02-03,0,265.1730087947801,2127.61619662333,True,13,167.38864473557356,2300.14732830415
13,2020-02-04,0,265.1730087947801,2127.61619662333,True,14,169.43823838641876,2300.14732830415
14,2020-02-05,0,265.1730087947801,2127.61619662333,True,15,171.51187537411224,2300.14732830415
15,2020-02-06,0,265.1730087947801,2127.61619662333,True,16,173.6098118352049,2300.14732830415
16,2020-02-07,0,265.1730087947801,2127.61619662333,True,17,175.73230599681972,2300.14732830415
17,2020-02-08,0,265.1730087947801,2127.61619662333,True,18,177.8796181774291,2300.14732830415
18,2020-02-09,0,265.1730087947801,2127.61619662333,True,19,180.05201078712835,2300.14732830415
19,2020-02-10,0,265.1730087947801,2127.61619662333,True,20,182.24974832738928,2300.14732830415
20,2020-02-11,0,265.1730087947801,2127.61619662333,True,21,184.4730973902802,2300.14732830415
21,2020-02-12,0,265.1730087947801,2127.61619662333,True,22,186.722326657137,2300.14732830415
22,2020-02-13,0,265.1730087947801,2127.61619662333,True,23,188.99770689666911,2300.14732830415
23,2020-02-14,0,265.1730087947801,2127.61619662333,True,24,191.29951096248612,2300.14732830415
24,2020-02-15,0,265.1730087947801,2127.61619662333,True,25,193.62801379002812,2300.14732830415
25,2020-02-16,0,265.1730087947801,2127.61619662333,True,26,195.98349239288447,2300.14732830415
26,2020-02-17,0,265.1730087947801,2127.61619662333,True,27,198.366225858484,2300.14732830415
27,2020-02-18,0,265.1730087947801,2127.61619662333,True,28,200.77649534314094,2300.14732830415
28,2020-02-19,0,265.1730087947801,2127.61619662333,True,29,203.21458406643896,2300.14732830415
29,2020-02-20,0,265.1730087947801,2127.61619662333,True,30,205.68077730493712,2300.14732830415
30,2020-02-21,0,265.1730087947801,2127.61619662333,True,31,208.17536238517985,2300.14732830415
31,2020-02-22,0,265.1730087947801,2127.61619662333,True,32,210.6986286759941,2300.14732830415
32,2020-02-23,0,265.1730087947801,2127.61619662333,True,33,213.2508675800554,2300.14732830415
33,2020-02-24,0,265.1730087947801,2127.61619662333,True,34,215.83237252470553,2300.14732830415
34,2020-02-25,0,265.1730087947801,2127.61619662333,True,35,218.4434389520032,2300.14732830415
35,2020-02-26,0,265.1730087947801,2127.61619662333,True,36,221.08436430798966,2300.14732830415
36,2020-02-27,0,265.1730087947801,2127.61619662333,True,37,223.75544803115062,2300.14732830415
37,2020-02-28,0,265.1730087947801,2127.61619662333,True,38,226.45699154005615,2300.14732830415
38,2020-02-29,0,265.1730087947801,2127.61619662333,True,39,229.18929822015846,2300.14732830415
39,2020-03-01,0,265.1730087947801,2127.61619662333,True,40,231.9526734097299,2300.14732830415
40,2020-03-02,0,265.1730087947801,2127.61619662333,True,41,234.74742438492072,2300.14732830415
41,2020-03-03,0,265.1730087947801,2127.61619662333,True,42,237.57386034391774,2300.14732830415
42,2020-03-04,0,265.1730087947801,2127.61619662333,True,43,240.43229239018365,2300.14732830415
43,2020-03-05,0,265.1730087947801,2127.61619662333,True,44,243.3230335147573,2300.14732830415
44,2020-03-06,0,265.1730087947801,2127.61619662333,True,45,246.24639857759556,2300.14732830415
45,2020-03-07,0,265.1730087947801,2127.61619662333,True,46,249.20270428793498,2300.14732830415
46,2020-03-08,0,265.1730087947801,2127.61619662333,True,47,252.1922691836545,2300.14732830415
47,2020-03-09,0,265.1730087947801,2127.61619662333,True,48,255.21541360961808,2300.14732830415
48,2020-03-10,1,265.1730087947801,2127.61619662333,True,49,258.2724596949755,2300.14732830415
49,2020-03-11,2,265.1730087947801,2127.61619662333,True,50,261.36373132940304,2300.14732830415
50,2020-03-12,2,265.1730087947801,2127.61619662333,True,51,264.48955413826013,2300.14732830415
51,2020-03-13,2,265.1730087947801,2127.61619662333,True,52,267.65025545664366,2300.14732830415
52,2020-03-14,2,265.1730087947801,2127.61619662333,True,53,270.8461643023165,2300.14732830415
53,2020-03-15,3,265.1730087947801,2127.61619662333,True,54,274.07761134749086,2300.14732830415
54,2020-03-16,15,265.1730087947801,2127.61619662333,True,55,277.34492888944425,2300.14732830415
55,2020-03-17,15,265.1730087947801,2127.61619662333,True,56,280.6484508199464,2300.14732830415
56,2020-03-18,20,265.1730087947801,2127.61619662333,True,57,283.9885125934767,2300.14732830415
57,2020-03-19,33,265.1730087947801,2127.61619662333,True,58,287.3654511942095,2300.14732830415
58,2020-03-20,40,265.1730087947801,2127.61619662333,True,59,290.7796051017472,2300.14732830415
59,2020-03-21,64,265.1730087947801,2127.61619662333,True,60,294.231314255578,2300.14732830415
60,2020-03-22,75,265.1730087947801,2127.61619662333,True,61,297.72092001823796,2300.14732830415
61,2020-03-23,99,265.1730087947801,2127.61619662333,True,62,301.2487651371555,2300.14732830415
62,2020-03-24,114,265.1730087947801,2127.61619662333,True,63,304.8151937051566,2300.14732830415
63,2020-03-25,146,265.1730087947801,2127.61619662333,True,64,308.42055111961,2300.14732830415
64,2020-03-26,152,265.1730087947801,2127.61619662333,True,65,312.0651840401898,2300.14732830415
65,2020-03-27,180,265.1730087947801,2127.61619662333,True,66,315.74944034523554,2300.14732830415
66,2020-03-28,207,265.1730087947801,2127.61619662333,True,67,319.4736690866875,2300.14732830415
67,2020-03-29,222,265.1730087947801,2127.61619662333,True,68,323.23822044357684,2300.14732830415
68,2020-03-30,246,265.1730087947801,2127.61619662333,True,69,327.0434456740492,2300.14732830415
69,2020-03-31,261,265.1730087947801,2127.61619662333,True,70,330.8896970659012,2300.14732830415
70,2020-04-01,282,265.1730087947801,2127.61619662333,True,71,334.77732788560866,2300.14732830415
71,2020-04-02,288,265.1730087947801,2127.61619662333,True,72,338.7066923258275,2300.14732830415
72,2020-04-03,302,265.1730087947801,2127.61619662333,True,73,342.6781454513454,2300.14732830415
73,2020-04-04,318,265.1730087947801,2127.61619662333,True,74,346.6920431434657,2300.14732830415
74,2020-04-05,345,265.1730087947801,2127.61619662333,True,75,350.74874204280275,2300.14732830415
75,2020-04-06,364,265.1730087947801,2127.61619662333,True,76,354.84859949046967,2300.14732830415
76,2020-04-07,384,265.1730087947801,2127.61619662333,True,77,358.9919734676405,2300.14732830415
77,2020-04-08,414,265.1730087947801,2127.61619662333,True,78,363.1792225334659,2300.14732830415
78,2020-04-09,443,265.1730087947801,2127.61619662333,True,79,367.410705761326,2300.14732830415
79,2020-04-10,443,265.1730087947801,2127.61619662333,True,80,371.6867826734011,2300.14732830415
80,2020-04-11,484,265.1730087947801,2127.61619662333,True,81,376.00781317354307,2300.14732830415
81,2020-04-12,497,265.1730087947801,2127.61619662333,True,82,380.3741574784315,2300.14732830415
82,2020-04-13,497,265.1730087947801,2127.61619662333,True,83,384.78617604699474,2300.14732830415
83,2020-04-14,528,265.1730087947801,2127.61619662333,True,84,389.2442295080841,2300.14732830415
84,2020-04-15,542,265.1730087947801,2127.61619662333,True,85,393.74867858638186,2300.14732830415
85,2020-04-16,546,265.1730087947801,2127.61619662333,True,86,398.2998840265299,2300.14732830415
86,2020-04-17,557,265.1730087947801,2127.61619662333,True,87,402.8982065154646,2300.14732830415
87,2020-04-18,565,265.1730087947801,2127.61619662333,True,88,407.5440066029433,2300.14732830415
88,2020-04-19,576,265.1730087947801,2127.61619662333,True,89,412.23764462024985,2300.14732830415
89,2020-04-20,581,265.1730087947801,2127.61619662333,True,90,416.9794805970666,2300.14732830415
90,2020-04-21,600,265.1730087947801,2127.61619662333,True,91,421.7698741765011,2300.14732830415
91,2020-04-22,609,265.1730087947801,2127.61619662333,True,92,426.6091845282577,2300.14732830415
92,2020-04-23,616,265.1730087947801,2127.61619662333,True,93,431.49777025994086,2300.14732830415
93,2020-04-24,629,265.1730087947801,2127.61619662333,True,94,436.4359893264851,2300.14732830415
94,2020-04-25,629,265.1730087947801,2127.61619662333,True,95,441.42419893770006,2300.14732830415
95,2020-04-26,632,265.1730087947801,2127.61619662333,True,96,446.46275546392366,2300.14732830415
96,2020-04-27,635,265.1730087947801,2127.61619662333,True,97,451.5520143397787,2300.14732830415
97,2020-04-28,638,265.1730087947801,2127.61619662333,True,98,456.69232996602494,2300.14732830415
98,2020-04-29,641,265.1730087947801,2127.61619662333,True,99,461.8840556095033,2300.14732830415
99,2020-04-30,645,265.1730087947801,2127.61619662333,True,100,467.1275433011697,2300.14732830415
100,2020-05-01,649,265.1730087947801,2127.61619662333,True,101,472.42314373221313,2300.14732830415
101,2020-05-02,652,265.1730087947801,2127.61619662333,True,102,477.7712061482611,2300.14732830415
102,2020-05-03,662,265.1730087947801,2127.61619662333,True,103,483.1720782416684,2300.14732830415
103,2020-05-04,672,265.1730087947801,2127.61619662333,True,104,488.62610604189325,2300.14732830415
104,2020-05-05,688,265.1730087947801,2127.61619662333,True,105,494.13363380396106,2300.14732830415
105,2020-05-06,729,265.1730087947801,2127.61619662333,True,106,499.69500389502235,2300.14732830415
106,2020-05-07,736,265.1730087947801,2127.61619662333,True,107,505.31055667900677,2300.14732830415
