,Report_Date,Burkina Faso_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,1291.1646422093838,10089844.833664175,False,1,203.60231483411349,20179689.667328343
1,2020-01-23,0,1291.1646422093838,10089844.833664175,False,2,205.42587468515262,20179689.667328343
2,2020-01-24,0,1291.1646422093838,10089844.833664175,False,3,207.26576704389325,20179689.667328343
3,2020-01-25,0,1291.1646422093838,10089844.833664175,False,4,209.1221381875762,20179689.667328343
4,2020-01-26,0,1291.1646422093838,10089844.833664175,False,5,210.99513570347654,20179689.667328343
5,2020-01-27,0,1291.1646422093838,10089844.833664175,False,6,212.88490850063502,20179689.667328343
6,2020-01-28,0,1291.1646422093838,10089844.833664175,False,7,214.79160682169461,20179689.667328343
7,2020-01-29,0,1291.1646422093838,10089844.833664175,False,8,216.715382254843,20179689.667328343
8,2020-01-30,0,1291.1646422093838,10089844.833664175,False,9,218.65638774586193,20179689.667328343
9,2020-01-31,0,1291.1646422093838,10089844.833664175,False,10,220.61477761028456,20179689.667328343
10,2020-02-01,0,1291.1646422093838,10089844.833664175,False,11,222.59070754566164,20179689.667328343
11,2020-02-02,0,1291.1646422093838,10089844.833664175,False,12,224.58433464393732,20179689.667328343
12,2020-02-03,0,1291.1646422093838,10089844.833664175,False,13,226.59581740393614,20179689.667328343
13,2020-02-04,0,1291.1646422093838,10089844.833664175,False,14,228.62531574396152,20179689.667328343
14,2020-02-05,0,1291.1646422093838,10089844.833664175,False,15,230.67299101450718,20179689.667328343
15,2020-02-06,0,1291.1646422093838,10089844.833664175,False,16,232.73900601108204,20179689.667328343
16,2020-02-07,0,1291.1646422093838,10089844.833664175,False,17,234.8235249871508,20179689.667328343
17,2020-02-08,0,1291.1646422093838,10089844.833664175,False,18,236.92671366718923,20179689.667328343
18,2020-02-09,0,1291.1646422093838,10089844.833664175,False,19,239.0487392598574,20179689.667328343
19,2020-02-10,0,1291.1646422093838,10089844.833664175,False,20,241.18977047128993,20179689.667328343
20,2020-02-11,0,1291.1646422093838,10089844.833664175,False,21,243.34997751850617,20179689.667328343
21,2020-02-12,0,1291.1646422093838,10089844.833664175,False,22,245.5295321429395,20179689.667328343
22,2020-02-13,0,1291.1646422093838,10089844.833664175,False,23,247.72860762408857,20179689.667328343
23,2020-02-14,0,1291.1646422093838,10089844.833664175,False,24,249.9473787932902,20179689.667328343
24,2020-02-15,0,1291.1646422093838,10089844.833664175,False,25,252.18602204761586,20179689.667328343
25,2020-02-16,0,1291.1646422093838,10089844.833664175,False,26,254.44471536389256,20179689.667328343
26,2020-02-17,0,1291.1646422093838,10089844.833664175,False,27,256.7236383128491,20179689.667328343
27,2020-02-18,0,1291.1646422093838,10089844.833664175,False,28,259.0229720733891,20179689.667328343
28,2020-02-19,0,1291.1646422093838,10089844.833664175,False,29,261.342899446992,20179689.667328343
29,2020-02-20,0,1291.1646422093838,10089844.833664175,False,30,263.6836048722424,20179689.667328343
30,2020-02-21,0,1291.1646422093838,10089844.833664175,False,31,266.0452744394904,20179689.667328343
31,2020-02-22,0,1291.1646422093838,10089844.833664175,False,32,268.4280959056419,20179689.667328343
32,2020-02-23,0,1291.1646422093838,10089844.833664175,False,33,270.832258709083,20179689.667328343
33,2020-02-24,0,1291.1646422093838,10089844.833664175,False,34,273.2579539847364,20179689.667328343
34,2020-02-25,0,1291.1646422093838,10089844.833664175,False,35,275.7053745792534,20179689.667328343
35,2020-02-26,0,1291.1646422093838,10089844.833664175,False,36,278.1747150663421,20179689.667328343
36,2020-02-27,0,1291.1646422093838,10089844.833664175,False,37,280.6661717622323,20179689.667328343
37,2020-02-28,0,1291.1646422093838,10089844.833664175,False,38,283.1799427412789,20179689.667328343
