,Report_Date,Botswana_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,231.9017564503331,2152.9630805867105,True,1,0.35981844449664824,3733.205757197269
1,2020-01-23,0,231.9017564503331,2152.9630805867105,True,2,0.3747510654920428,3733.205757197269
2,2020-01-24,0,231.9017564503331,2152.9630805867105,True,3,0.390303340536816,3733.205757197269
3,2020-01-25,0,231.9017564503331,2152.9630805867105,True,4,0.40650097845125077,3733.205757197269
4,2020-01-26,0,231.9017564503331,2152.9630805867105,True,5,0.42337075428537185,3733.205757197269
5,2020-01-27,0,231.9017564503331,2152.9630805867105,True,6,0.4409405535048527,3733.205757197269
6,2020-01-28,0,231.9017564503331,2152.9630805867105,True,7,0.4592394180051483,3733.205757197269
7,2020-01-29,0,231.9017564503331,2152.9630805867105,True,8,0.47829759402925126,3733.205757197269
8,2020-01-30,0,231.9017564503331,2152.9630805867105,True,9,0.49814658206755924,3733.205757197269
9,2020-01-31,0,231.9017564503331,2152.9630805867105,True,10,0.518819188821554,3733.205757197269
10,2020-02-01,0,231.9017564503331,2152.9630805867105,True,11,0.5403495813163378,3733.205757197269
11,2020-02-02,0,231.9017564503331,2152.9630805867105,True,12,0.5627733432505464,3733.205757197269
12,2020-02-03,0,231.9017564503331,2152.9630805867105,True,13,0.5861275336757821,3733.205757197269
13,2020-02-04,0,231.9017564503331,2152.9630805867105,True,14,0.6104507481014659,3733.205757197269
14,2020-02-05,0,231.9017564503331,2152.9630805867105,True,15,0.6357831821249298,3733.205757197269
15,2020-02-06,0,231.9017564503331,2152.9630805867105,True,16,0.6621666976906336,3733.205757197269
16,2020-02-07,0,231.9017564503331,2152.9630805867105,True,17,0.6896448920866335,3733.205757197269
17,2020-02-08,0,231.9017564503331,2152.9630805867105,True,18,0.7182631697908228,3733.205757197269
18,2020-02-09,0,231.9017564503331,2152.9630805867105,True,19,0.7480688172840535,3733.205757197269
19,2020-02-10,0,231.9017564503331,2152.9630805867105,True,20,0.7791110809520014,3733.205757197269
20,2020-02-11,0,231.9017564503331,2152.9630805867105,True,21,0.8114412482025926,3733.205757197269
21,2020-02-12,0,231.9017564503331,2152.9630805867105,True,22,0.8451127319309523,3733.205757197269
22,2020-02-13,0,231.9017564503331,2152.9630805867105,True,23,0.8801811584691899,3733.205757197269
