,Report_Date,Cabo Verde_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,242.79897058638056,5385.438790998407,True,1,21.260318790668506,7671.5816323047275
1,2020-01-23,0,242.79897058638056,5385.438790998407,True,2,21.813709564689585,7671.5816323047275
2,2020-01-24,0,242.79897058638056,5385.438790998407,True,3,22.381474710765556,7671.5816323047275
3,2020-01-25,0,242.79897058638056,5385.438790998407,True,4,22.963986023031634,7671.5816323047275
4,2020-01-26,0,242.79897058638056,5385.438790998407,True,5,23.561624828727826,7671.5816323047275
5,2020-01-27,0,242.79897058638056,5385.438790998407,True,6,24.174782228235536,7671.5816323047275
6,2020-01-28,0,242.79897058638056,5385.438790998407,True,7,24.803859340925108,7671.5816323047275
7,2020-01-29,0,242.79897058638056,5385.438790998407,True,8,25.449267556942438,7671.5816323047275
8,2020-01-30,0,242.79897058638056,5385.438790998407,True,9,26.111428795065027,7671.5816323047275
9,2020-01-31,0,242.79897058638056,5385.438790998407,True,10,26.790775766759925,7671.5816323047275
10,2020-02-01,0,242.79897058638056,5385.438790998407,True,11,27.487752246578168,7671.5816323047275
11,2020-02-02,0,242.79897058638056,5385.438790998407,True,12,28.20281334902247,7671.5816323047275
12,2020-02-03,0,242.79897058638056,5385.438790998407,True,13,28.936425812026926,7671.5816323047275
13,2020-02-04,0,242.79897058638056,5385.438790998407,True,14,29.689068287189592,7671.5816323047275
14,2020-02-05,0,242.79897058638056,5385.438790998407,True,15,30.46123163690108,7671.5816323047275
15,2020-02-06,0,242.79897058638056,5385.438790998407,True,16,31.2534192385139,7671.5816323047275
16,2020-02-07,0,242.79897058638056,5385.438790998407,True,17,32.06614729569972,7671.5816323047275
17,2020-02-08,0,242.79897058638056,5385.438790998407,True,18,32.89994515714346,7671.5816323047275
18,2020-02-09,0,242.79897058638056,5385.438790998407,True,19,33.755355642724936,7671.5816323047275
19,2020-02-10,0,242.79897058638056,5385.438790998407,True,20,34.63293537734102,7671.5816323047275
20,2020-02-11,0,242.79897058638056,5385.438790998407,True,21,35.53325513252266,7671.5816323047275
21,2020-02-12,0,242.79897058638056,5385.438790998407,True,22,36.456900176003145,7671.5816323047275
22,2020-02-13,0,242.79897058638056,5385.438790998407,True,23,37.404470629395604,7671.5816323047275
23,2020-02-14,0,242.79897058638056,5385.438790998407,True,24,38.376581834139316,7671.5816323047275
24,2020-02-15,0,242.79897058638056,5385.438790998407,True,25,39.37386472587588,7671.5816323047275
25,2020-02-16,0,242.79897058638056,5385.438790998407,True,26,40.39696621741795,7671.5816323047275
