,Report_Date,Nigeria_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,177.5651831416192,33256.37286011244,True,1,156.75299072777773,66291.18365002214
1,2020-01-23,0,177.5651831416192,33256.37286011244,True,2,162.20215748540465,66291.18365002214
2,2020-01-24,0,177.5651831416192,33256.37286011244,True,3,167.8402731870981,66291.18365002214
3,2020-01-25,0,177.5651831416192,33256.37286011244,True,4,173.67385572183449,66291.18365002214
4,2020-01-26,0,177.5651831416192,33256.37286011244,True,5,179.70964542063592,66291.18365002214
5,2020-01-27,0,177.5651831416192,33256.37286011244,True,6,185.9546124784761,66291.18365002214
6,2020-01-28,0,177.5651831416192,33256.37286011244,True,7,192.41596461176553,66291.18365002214
7,2020-01-29,0,177.5651831416192,33256.37286011244,True,8,199.1011549580254,66291.18365002214
8,2020-01-30,0,177.5651831416192,33256.37286011244,True,9,206.01789022447838,66291.18365002214
9,2020-01-31,0,177.5651831416192,33256.37286011244,True,10,213.17413909240398,66291.18365002214
10,2020-02-01,0,177.5651831416192,33256.37286011244,True,11,220.57814088421821,66291.18365002214
11,2020-02-02,0,177.5651831416192,33256.37286011244,True,12,228.23841450034686,66291.18365002214
12,2020-02-03,0,177.5651831416192,33256.37286011244,True,13,236.16376763306602,66291.18365002214
13,2020-02-04,0,177.5651831416192,33256.37286011244,True,14,244.36330626457993,66291.18365002214
14,2020-02-05,0,177.5651831416192,33256.37286011244,True,15,252.84644445670082,66291.18365002214
15,2020-02-06,0,177.5651831416192,33256.37286011244,True,16,261.6229144395751,66291.18365002214
16,2020-02-07,0,177.5651831416192,33256.37286011244,True,17,270.70277700697835,66291.18365002214
17,2020-02-08,0,177.5651831416192,33256.37286011244,True,18,280.09643222576693,66291.18365002214
18,2020-02-09,0,177.5651831416192,33256.37286011244,True,19,289.81463046712776,66291.18365002214
19,2020-02-10,0,177.5651831416192,33256.37286011244,True,20,299.8684837673112,66291.18365002214
20,2020-02-11,0,177.5651831416192,33256.37286011244,True,21,310.2694775255635,66291.18365002214
21,2020-02-12,0,177.5651831416192,33256.37286011244,True,22,321.0294825469887,66291.18365002214
22,2020-02-13,0,177.5651831416192,33256.37286011244,True,23,332.1607674380703,66291.18365002214
23,2020-02-14,0,177.5651831416192,33256.37286011244,True,24,343.67601136256553,66291.18365002214
24,2020-02-15,0,177.5651831416192,33256.37286011244,True,25,355.5883171654452,66291.18365002214
25,2020-02-16,0,177.5651831416192,33256.37286011244,True,26,367.91122487249726,66291.18365002214
26,2020-02-17,0,177.5651831416192,33256.37286011244,True,27,380.65872557312844,66291.18365002214
27,2020-02-18,0,177.5651831416192,33256.37286011244,True,28,393.845275693791,66291.18365002214
