,Report_Date,Djibouti_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,126.13243633967356,2734.028942484361,True,1,2.03693383618361,5468.05202160071
1,2020-01-23,0,126.13243633967356,2734.028942484361,True,2,2.169536249769086,5468.05202160071
2,2020-01-24,0,126.13243633967356,2734.028942484361,True,3,2.310767302327389,5468.05202160071
3,2020-01-25,0,126.13243633967356,2734.028942484361,True,4,2.461187981839812,5468.05202160071
4,2020-01-26,0,126.13243633967356,2734.028942484361,True,5,2.6213956827858653,5468.05202160071
5,2020-01-27,0,126.13243633967356,2734.028942484361,True,6,2.792026559954782,5468.05202160071
6,2020-01-28,0,126.13243633967356,2734.028942484361,True,7,2.9737580332468574,5468.05202160071
7,2020-01-29,0,126.13243633967356,2734.028942484361,True,8,3.1673114529894213,5468.05202160071
8,2020-01-30,0,126.13243633967356,2734.028942484361,True,9,3.3734549358712878,5468.05202160071
9,2020-01-31,0,126.13243633967356,2734.028942484361,True,10,3.5930063822108305,5468.05202160071
10,2020-02-01,0,126.13243633967356,2734.028942484361,True,11,3.8268366859176797,5468.05202160071
11,2020-02-02,0,126.13243633967356,2734.028942484361,True,12,4.075873149187869,5468.05202160071
12,2020-02-03,0,126.13243633967356,2734.028942484361,True,13,4.341103114688364,5468.05202160071
13,2020-02-04,0,126.13243633967356,2734.028942484361,True,14,4.623577828740614,5468.05202160071
14,2020-02-05,0,126.13243633967356,2734.028942484361,True,15,4.924416549805344,5468.05202160071
15,2020-02-06,0,126.13243633967356,2734.028942484361,True,16,5.24481091740339,5468.05202160071
16,2020-02-07,0,126.13243633967356,2734.028942484361,True,17,5.586029597481136,5468.05202160071
17,2020-02-08,0,126.13243633967356,2734.028942484361,True,18,5.949423221144896,5468.05202160071
18,2020-02-09,0,126.13243633967356,2734.028942484361,True,19,6.336429634647245,5468.05202160071
19,2020-02-10,0,126.13243633967356,2734.028942484361,True,20,6.748579479510482,5468.05202160071
20,2020-02-11,0,126.13243633967356,2734.028942484361,True,21,7.187502122718306,5468.05202160071
21,2020-02-12,0,126.13243633967356,2734.028942484361,True,22,7.654931957996619,5468.05202160071
22,2020-02-13,0,126.13243633967356,2734.028942484361,True,23,8.152715100337744,5468.05202160071
23,2020-02-14,0,126.13243633967356,2734.028942484361,True,24,8.682816497098502,5468.05202160071
24,2020-02-15,0,126.13243633967356,2734.028942484361,True,25,9.247327480220408,5468.05202160071
25,2020-02-16,0,126.13243633967356,2734.028942484361,True,26,9.848473785377763,5468.05202160071
26,2020-02-17,0,126.13243633967356,2734.028942484361,True,27,10.488624065154244,5468.05202160071
27,2020-02-18,0,126.13243633967356,2734.028942484361,True,28,11.17029892467727,5468.05202160071
28,2020-02-19,0,126.13243633967356,2734.028942484361,True,29,11.89618050949791,5468.05202160071
29,2020-02-20,0,126.13243633967356,2734.028942484361,True,30,12.66912267688663,5468.05202160071
30,2020-02-21,0,126.13243633967356,2734.028942484361,True,31,13.492161783115764,5468.05202160071
