,Report_Date,Djibouti_cases,fastest_grow_day,fastest_grow_value,growth_stabilized,timestep,res_func_logistic,cap
0,2020-01-22,0,125.00702392769374,2667.297920113549,True,1,1.207733265242403,5334.42599648869
1,2020-01-23,0,125.00702392769374,2667.297920113549,True,2,1.2922837973123398,5334.42599648869
2,2020-01-24,0,125.00702392769374,2667.297920113549,True,3,1.3827519763157756,5334.42599648869
3,2020-01-25,0,125.00702392769374,2667.297920113549,True,4,1.47955175284295,5334.42599648869
4,2020-01-26,0,125.00702392769374,2667.297920113549,True,5,1.583126001886205,5334.42599648869
5,2020-01-27,0,125.00702392769374,2667.297920113549,True,6,1.6939485392351574,5334.42599648869
6,2020-01-28,0,125.00702392769374,2667.297920113549,True,7,1.812526277763021,5334.42599648869
7,2020-01-29,0,125.00702392769374,2667.297920113549,True,8,1.9394015332110173,5334.42599648869
8,2020-01-30,0,125.00702392769374,2667.297920113549,True,9,2.0751544897232677,5334.42599648869
9,2020-01-31,0,125.00702392769374,2667.297920113549,True,10,2.2204058360712504,5334.42599648869
10,2020-02-01,0,125.00702392769374,2667.297920113549,True,11,2.375819584237235,5334.42599648869
11,2020-02-02,0,125.00702392769374,2667.297920113549,True,12,2.542106082802364,5334.42599648869
12,2020-02-03,0,125.00702392769374,2667.297920113549,True,13,2.7200252384098724,5334.42599648869
13,2020-02-04,0,125.00702392769374,2667.297920113549,True,14,2.9103899594496903,5334.42599648869
14,2020-02-05,0,125.00702392769374,2667.297920113549,True,15,3.1140698370401747,5334.42599648869
15,2020-02-06,0,125.00702392769374,2667.297920113549,True,16,3.3319950793684328,5334.42599648869
16,2020-02-07,0,125.00702392769374,2667.297920113549,True,17,3.565160716495423,5334.42599648869
17,2020-02-08,0,125.00702392769374,2667.297920113549,True,18,3.814631093838461,5334.42599648869
18,2020-02-09,0,125.00702392769374,2667.297920113549,True,19,4.081544673714494,5334.42599648869
19,2020-02-10,0,125.00702392769374,2667.297920113549,True,20,4.36711916556528,5334.42599648869
20,2020-02-11,0,125.00702392769374,2667.297920113549,True,21,4.67265700679293,5334.42599648869
21,2020-02-12,0,125.00702392769374,2667.297920113549,True,22,4.999551217513562,5334.42599648869
22,2020-02-13,0,125.00702392769374,2667.297920113549,True,23,5.349291653990397,5334.42599648869
23,2020-02-14,0,125.00702392769374,2667.297920113549,True,24,5.723471687037394,5334.42599648869
24,2020-02-15,0,125.00702392769374,2667.297920113549,True,25,6.12379533329247,5334.42599648869
25,2020-02-16,0,125.00702392769374,2667.297920113549,True,26,6.55208486894647,5334.42599648869
26,2020-02-17,0,125.00702392769374,2667.297920113549,True,27,7.010288957281494,5334.42599648869
